Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,1320.000000,1324.599976,1313.199951,1317.000000,1004.753052,254300
2005-11-09,1305.000000,1334.800049,1296.000000,1327.400024,1012.687317,492100
2005-11-10,1327.400024,1347.000000,1325.199951,1343.800049,1025.199219,357500
2005-11-11,1345.000000,1349.599976,1338.400024,1344.800049,1025.962280,225200
2005-11-14,1341.000000,1356.000000,1337.000000,1350.000000,1029.929443,291100
2005-11-15,1346.800049,1349.599976,1321.400024,1333.599976,1017.417175,562800
2005-11-16,1329.599976,1342.800049,1318.199951,1326.599976,1012.076843,486900
2005-11-17,1326.599976,1343.800049,1324.800049,1341.400024,1023.368103,327800
2005-11-18,1353.000000,1353.000000,1326.199951,1343.400024,1024.894165,490000
2005-11-21,1341.400024,1354.000000,1334.000000,1352.599976,1031.912964,340900
2005-11-22,1346.000000,1369.599976,1345.199951,1367.199951,1043.051270,396700
2005-11-23,1367.199951,1384.000000,1362.599976,1381.400024,1053.885132,473600
2005-11-25,1386.400024,1388.000000,1370.000000,1377.400024,1050.833008,109300
2005-11-28,1379.599976,1381.800049,1361.599976,1364.599976,1041.067505,416400
2005-11-29,1369.000000,1371.599976,1356.400024,1361.199951,1038.473511,313500
2005-11-30,1362.000000,1362.000000,1342.199951,1342.800049,1024.548950,325800
2005-12-01,1346.199951,1360.400024,1346.199951,1356.199951,1034.773438,325700
2005-12-02,1352.000000,1360.000000,1336.000000,1345.800049,1026.837891,268200
2005-12-05,1342.000000,1346.199951,1321.599976,1326.800049,1012.341309,392400
2005-12-06,1338.000000,1349.800049,1324.000000,1329.400024,1014.325134,409300
2005-12-07,1335.400024,1341.599976,1310.599976,1318.199951,1005.779419,429700
2005-12-08,1321.000000,1330.000000,1315.199951,1317.199951,1005.016663,291100
2005-12-09,1322.199951,1329.000000,1311.800049,1320.400024,1007.458130,284000
2005-12-12,1322.400024,1329.000000,1312.599976,1315.599976,1003.795532,221400
2005-12-13,1313.000000,1325.000000,1306.000000,1318.599976,1006.084595,385200
2005-12-14,1318.000000,1326.800049,1313.400024,1319.800049,1007.000366,293500
2005-12-15,1323.599976,1323.599976,1306.000000,1306.000000,996.471069,372000
2005-12-16,1311.000000,1314.199951,1299.599976,1303.000000,994.182190,522500
2005-12-19,1320.000000,1336.400024,1313.000000,1316.400024,1004.405945,388300
2005-12-20,1319.800049,1322.000000,1304.400024,1308.400024,998.302246,285400
2005-12-21,1318.000000,1337.000000,1316.199951,1328.800049,1013.867188,356500
2005-12-22,1322.800049,1359.199951,1322.199951,1358.000000,1036.146729,444500
2005-12-23,1360.000000,1364.000000,1356.800049,1362.000000,1039.198730,182700
2005-12-27,1368.000000,1377.800049,1355.000000,1359.000000,1036.909180,280800
2005-12-28,1360.000000,1371.000000,1359.800049,1368.199951,1043.929321,223000
2005-12-29,1370.400024,1384.000000,1369.199951,1382.000000,1054.458252,294500
2005-12-30,1374.000000,1382.000000,1360.199951,1364.599976,1041.182373,244800
2006-01-03,1378.800049,1393.199951,1336.800049,1392.400024,1062.393555,438100
2006-01-04,1395.800049,1407.000000,1385.199951,1394.400024,1063.919678,309900
2006-01-05,1398.000000,1401.000000,1388.599976,1396.199951,1065.292969,197000
2006-01-06,1400.000000,1405.400024,1388.000000,1402.199951,1069.870850,287100
2006-01-09,1397.000000,1399.800049,1391.400024,1395.599976,1064.835327,292400
2006-01-10,1363.599976,1412.199951,1363.599976,1408.000000,1074.296387,321200
2006-01-11,1420.000000,1421.800049,1412.000000,1416.599976,1080.857910,334600
2006-01-12,1420.000000,1420.000000,1401.000000,1405.199951,1072.159546,264400
2006-01-13,1400.000000,1419.000000,1388.000000,1401.000000,1068.955444,319500
2006-01-17,1385.199951,1387.800049,1372.000000,1380.800049,1053.542969,335400
2006-01-18,1381.000000,1386.000000,1368.199951,1372.199951,1046.981201,349200
2006-01-19,1374.000000,1375.400024,1360.000000,1362.000000,1039.198730,350600
2006-01-20,1361.599976,1361.599976,1334.000000,1334.199951,1017.987305,513000
2006-01-23,1332.599976,1341.400024,1326.599976,1332.199951,1016.461426,366200
2006-01-24,1339.400024,1342.000000,1328.800049,1330.800049,1015.393188,311200
2006-01-25,1332.800049,1335.599976,1306.199951,1316.199951,1004.253601,405700
2006-01-26,1320.000000,1344.199951,1320.000000,1328.800049,1013.867188,364400
2006-01-27,1330.000000,1345.800049,1323.199951,1333.000000,1017.071716,283700
2006-01-30,1335.000000,1337.000000,1318.400024,1321.400024,1008.221008,340500
2006-01-31,1321.400024,1326.400024,1309.000000,1309.199951,998.912659,341900
2006-02-01,1312.000000,1328.599976,1309.400024,1325.400024,1011.273254,369600
2006-02-02,1325.400024,1326.400024,1305.400024,1309.400024,999.065063,385400
2006-02-03,1308.000000,1314.000000,1293.400024,1307.000000,997.234253,290200
2006-02-06,1310.000000,1328.400024,1308.000000,1320.199951,1007.305542,300800
2006-02-07,1320.199951,1328.599976,1308.400024,1316.000000,1004.101196,264200
2006-02-08,1323.000000,1330.000000,1313.599976,1327.599976,1012.951660,247000
2006-02-09,1329.000000,1365.199951,1323.000000,1342.400024,1024.244263,527600
2006-02-10,1347.199951,1360.000000,1342.599976,1358.000000,1036.146729,503700
2006-02-13,1358.000000,1364.000000,1344.000000,1358.800049,1036.757080,288600
2006-02-14,1362.000000,1373.800049,1352.400024,1367.800049,1043.624023,350000
2006-02-15,1364.000000,1369.400024,1347.599976,1365.800049,1042.098267,340100
2006-02-16,1364.800049,1367.400024,1349.400024,1363.599976,1040.419312,254400
2006-02-17,1357.199951,1357.199951,1335.400024,1348.400024,1028.822021,315200
2006-02-21,1347.199951,1348.000000,1336.400024,1345.199951,1026.380493,245600
2006-02-22,1353.599976,1365.199951,1348.000000,1358.199951,1036.299438,365800
2006-02-23,1351.599976,1353.400024,1330.800049,1344.000000,1025.464966,314500
2006-02-24,1347.400024,1349.599976,1337.199951,1339.400024,1021.954956,210500
2006-02-27,1339.400024,1347.599976,1332.400024,1342.199951,1024.091431,261800
2006-02-28,1337.199951,1341.000000,1325.199951,1327.199951,1012.646301,355100
2006-03-01,1325.800049,1337.000000,1319.199951,1324.400024,1010.624573,265900
2006-03-02,1318.000000,1322.599976,1310.400024,1316.000000,1004.214539,328800
2006-03-03,1312.000000,1316.000000,1305.199951,1309.599976,999.330688,303600
2006-03-06,1307.599976,1325.599976,1302.400024,1320.199951,1007.419128,281500
2006-03-07,1320.199951,1332.000000,1317.800049,1329.800049,1014.744873,315000
2006-03-08,1327.800049,1347.199951,1323.400024,1339.199951,1021.917908,358900
2006-03-09,1339.199951,1343.599976,1330.199951,1331.800049,1016.271240,256000
2006-03-10,1345.000000,1360.000000,1340.800049,1353.000000,1032.448242,286800
2006-03-13,1358.000000,1366.199951,1353.000000,1361.400024,1038.858154,242000
2006-03-14,1369.000000,1378.000000,1363.800049,1372.199951,1047.099609,300300
2006-03-15,1368.000000,1378.000000,1355.199951,1373.199951,1047.862915,310700
2006-03-16,1380.000000,1390.000000,1375.000000,1384.800049,1056.714355,356900
2006-03-17,1373.000000,1379.400024,1340.599976,1376.400024,1050.304565,977600
2006-03-20,1378.000000,1382.400024,1359.000000,1368.199951,1044.047119,362700
2006-03-21,1374.400024,1374.400024,1342.000000,1346.599976,1027.564453,433700
2006-03-22,1346.599976,1360.400024,1343.599976,1357.800049,1036.111328,247300
2006-03-23,1350.800049,1354.400024,1340.199951,1343.199951,1024.970459,248100
2006-03-24,1340.000000,1354.000000,1330.000000,1348.599976,1029.090820,276200
2006-03-27,1342.400024,1349.400024,1332.800049,1343.000000,1024.817383,280700
2006-03-28,1335.199951,1342.199951,1318.400024,1320.599976,1007.724426,413400
2006-03-29,1323.000000,1328.000000,1320.000000,1323.599976,1010.013855,435500
2006-03-30,1326.800049,1326.800049,1312.400024,1321.400024,1008.334778,418300
2006-03-31,1325.199951,1334.599976,1317.800049,1321.800049,1008.640259,368100
2006-04-03,1328.000000,1328.000000,1312.000000,1313.400024,1002.230286,370100
2006-04-04,1313.400024,1323.599976,1308.000000,1321.400024,1008.334778,336400
2006-04-05,1321.400024,1330.199951,1314.400024,1319.000000,1006.503418,335700
2006-04-06,1314.000000,1319.000000,1307.000000,1308.800049,998.720459,310000
2006-04-07,1307.000000,1307.199951,1283.000000,1287.599976,982.543030,434900
2006-04-10,1292.400024,1294.000000,1276.000000,1283.800049,979.643494,323200
2006-04-11,1267.800049,1290.000000,1261.000000,1267.800049,967.433838,396600
2006-04-12,1270.000000,1276.400024,1261.000000,1267.800049,967.433838,265100
2006-04-13,1267.800049,1272.000000,1258.400024,1268.000000,967.586548,269100
2006-04-17,1264.000000,1270.199951,1255.000000,1258.400024,960.261047,303800
2006-04-18,1260.400024,1270.800049,1237.800049,1269.599976,968.807373,442900
2006-04-19,1270.000000,1282.400024,1269.400024,1273.199951,971.554382,274900
2006-04-20,1267.000000,1277.000000,1260.599976,1274.000000,972.164917,291300
2006-04-21,1283.000000,1284.599976,1270.400024,1276.199951,973.843811,288400
2006-04-24,1276.800049,1288.599976,1270.800049,1285.599976,981.016541,235700
2006-04-25,1285.800049,1292.800049,1264.199951,1272.800049,971.249695,309200
2006-04-26,1277.400024,1281.199951,1265.400024,1280.800049,977.353882,283600
2006-04-27,1280.800049,1309.199951,1274.000000,1298.800049,991.089478,386400
2006-04-28,1300.000000,1314.000000,1292.599976,1305.000000,995.820618,387500
2006-05-01,1315.000000,1316.000000,1292.000000,1293.800049,987.274353,303300
2006-05-02,1298.000000,1311.599976,1292.000000,1306.400024,996.888916,263000
2006-05-03,1302.000000,1308.000000,1295.800049,1300.199951,992.157410,281200
2006-05-04,1300.199951,1313.000000,1299.000000,1299.599976,991.699768,270800
2006-05-05,1307.400024,1307.400024,1300.199951,1302.800049,994.141724,313400
2006-05-08,1306.000000,1312.000000,1303.000000,1306.800049,997.193848,299200
2006-05-09,1311.000000,1327.000000,1307.000000,1324.199951,1010.471924,384300
2006-05-10,1324.199951,1334.199951,1318.199951,1330.800049,1015.507996,465400
2006-05-11,1298.000000,1303.800049,1257.000000,1263.000000,963.771057,1505300
2006-05-12,1256.000000,1273.000000,1246.599976,1263.599976,964.228943,653200
2006-05-15,1266.000000,1280.599976,1265.000000,1277.599976,974.911987,401400
2006-05-16,1280.000000,1291.000000,1276.000000,1281.000000,977.506531,288600
2006-05-17,1278.000000,1280.000000,1242.199951,1250.000000,953.851013,543600
2006-05-18,1244.199951,1252.199951,1228.400024,1231.000000,939.352417,523100
2006-05-19,1232.400024,1234.199951,1217.199951,1223.199951,933.400513,530700
2006-05-22,1215.000000,1232.800049,1212.800049,1225.000000,934.773926,528400
2006-05-23,1224.000000,1234.000000,1214.800049,1219.599976,930.653381,449300
2006-05-24,1221.000000,1227.599976,1200.599976,1208.000000,921.801636,553800
2006-05-25,1220.000000,1222.000000,1209.599976,1218.199951,929.585144,382300
2006-05-26,1224.000000,1231.400024,1210.599976,1229.400024,938.131836,270700
