Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,49.849998,50.080002,49.599998,49.799999,36.850990,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,37.065578,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,37.102585,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,37.376381,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,37.183983,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,36.991577,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,36.821384,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,36.998985,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,36.547592,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,36.658600,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,36.591995,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,36.651188,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,36.850990,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,36.865780,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,36.517994,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,36.651188,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,36.850990,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,36.762199,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,36.473587,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,36.495785,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,36.369999,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,36.421803,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,36.140598,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,36.221992,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,36.037003,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,36.333004,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,35.200836,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,34.970726,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,35.067234,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,34.577290,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,34.644089,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,34.399124,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,33.812687,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,33.619690,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,33.924049,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,33.886929,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,33.545464,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,33.374725,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,33.404427,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,33.070374,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,33.916607,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,34.042809,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,34.042809,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,34.065075,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,34.065075,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,33.456383,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,33.181728,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,32.899628,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,32.565594,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,32.669533,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,32.075661,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,31.541191,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,32.060799,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,32.068230,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,32.001423,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,31.994019,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,32.016285,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,32.320629,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,32.528473,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,32.483952,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,32.550751,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,32.290936,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,32.610130,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,32.684361,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,33.062950,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,33.419250,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,33.359879,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,33.226250,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,33.434109,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,33.582588,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,33.500927,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,34.139332,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,33.849808,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,33.938877,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,34.302612,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,33.693924,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,33.834969,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,33.211414,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,33.775585,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,35.119179,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,34.881634,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,35.304756,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,35.223106,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,35.401257,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,35.668503,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,35.341877,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,35.779854,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,36.403381,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,36.373692,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,36.596382,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,36.210384,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,36.284611,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,36.551861,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,36.744862,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,36.833942,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,37.264484,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,37.539131,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,37.479755,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,37.116013,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,36.381123,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,36.047081,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,35.653645,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,35.609104,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,34.992977,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,35.349285,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,35.445797,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,35.408680,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,35.690765,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,36.136166,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,36.722607,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,36.864056,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,36.677917,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,36.685352,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,36.454540,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,36.186501,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,36.223717,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,36.186501,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,35.992901,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,35.538704,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,35.620602,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,35.352570,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,34.846264,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,34.421833,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,34.488869,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,34.019753,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,34.161243,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,34.034657,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,34.146355,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,34.674999,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,34.057003,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,33.803844,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,33.468781,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,33.640038,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,34.101677,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,33.506016,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,33.692162,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,34.042095,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,34.228241,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,34.488869,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,34.131462,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,34.555874,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,34.332497,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,34.354836,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,34.459084,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,33.870861,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,33.565582,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,33.312428,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,33.803844,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,34.027225,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,34.064453,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,33.885754,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,34.585651,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,34.913277,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,34.719673,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,34.325043,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,34.057003,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,33.863422,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,34.027225,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,33.841076,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,34.071907,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,33.774075,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,33.617683,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,33.550682,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,33.751720,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,33.595356,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,33.707043,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,33.707043,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,33.684723,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,33.751720,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,33.707043,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,33.908081,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,33.868847,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,34.646061,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,34.892673,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,35.692322,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,35.953884,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,35.946423,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,36.275234,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,36.013680,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,35.834328,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,35.684853,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,35.909065,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,35.617607,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,35.303719,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,34.952477,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,34.750698,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,35.027199,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,34.795532,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,34.391975,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,34.152840,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,34.003368,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,34.302307,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,34.205135,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,34.242508,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,34.675968,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,34.728279,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,34.675968,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,34.242508,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,34.033257,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,34.100517,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,34.362091,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,34.107990,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,33.652126,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,34.324730,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,34.496597,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,34.892673,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,34.675968,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,35.311192,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,35.550331,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,35.774544,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,35.707275,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,35.311192,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,34.780594,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,35.445721,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,35.923996,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,35.127190,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,35.412174,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,35.487160,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,35.509666,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,35.637138,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,36.019615,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,37.084530,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,37.234520,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,36.222099,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,36.334599,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,36.289589,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,35.869629,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,35.389675,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,35.269676,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,35.277176,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,35.472160,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,35.344681,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,35.239674,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,35.644650,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,35.779644,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,36.492081,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,36.229603,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,36.199589,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,36.319592,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,36.672077,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,36.357094,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,35.952126,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,36.049618,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,35.719627,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,35.937126,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,36.529587,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,36.124607,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,35.674648,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,35.262177,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,35.037197,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,34.497234,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,34.632236,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,34.594738,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,33.859783,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,33.117359,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,32.284908,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,32.262428,17697300
