Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,20.200001,20.420000,20.150000,20.290001,14.164806,1636400
2005-02-22,20.139999,20.450001,19.809999,19.840000,13.850649,913400
2005-02-23,19.809999,20.330000,19.750000,20.299999,14.171785,1047500
2005-02-24,20.309999,20.520000,20.170000,20.500000,14.311407,659300
2005-02-25,20.500000,20.930000,20.469999,20.930000,14.611598,894400
2005-02-28,20.930000,21.240000,20.860001,21.120001,14.744245,1324000
2005-03-01,21.020000,21.500000,20.990000,21.070000,14.709334,1153500
2005-03-02,20.969999,21.170000,20.750000,20.790001,14.513865,2439400
2005-03-03,20.799999,20.799999,20.520000,20.620001,14.395182,598800
2005-03-04,20.820000,20.920000,20.670000,20.780001,14.506877,504800
2005-03-07,20.840000,21.010000,20.750000,21.000000,14.660461,440300
2005-03-08,20.990000,21.059999,20.830000,20.959999,14.632544,639800
2005-03-09,20.860001,20.920000,20.580000,20.600000,14.381215,764800
2005-03-10,20.610001,20.840000,20.549999,20.740000,14.478960,547300
2005-03-11,20.840000,20.950001,20.700001,20.799999,14.520846,415100
2005-03-14,20.809999,21.040001,20.750000,21.010000,14.667454,619600
2005-03-15,21.010000,21.150000,20.820000,20.959999,14.632544,1279400
2005-03-16,20.870001,20.920000,20.540001,20.620001,14.395182,976300
2005-03-17,20.730000,20.770000,20.420000,20.600000,14.381215,2262200
2005-03-18,20.610001,20.610001,20.430000,20.520000,14.325371,1637500
2005-03-21,20.540001,20.780001,20.510000,20.629999,14.402161,777100
2005-03-22,20.580000,20.799999,20.200001,20.200001,14.101967,2265700
2005-03-23,20.209999,20.700001,20.209999,20.570000,14.360272,1424200
2005-03-24,20.719999,20.760000,20.600000,20.709999,14.458012,1826500
2005-03-28,20.860001,21.000000,20.510000,20.510000,14.318392,863800
2005-03-29,20.510000,20.700001,20.230000,20.250000,14.136882,880600
2005-03-30,20.350000,20.629999,20.350000,20.549999,14.346314,573000
2005-03-31,20.570000,20.600000,20.430000,20.450001,14.276504,649700
2005-04-01,20.549999,20.809999,20.270000,20.400000,14.241595,1067000
2005-04-04,20.320000,20.469999,20.139999,20.219999,14.115936,514000
2005-04-05,20.320000,20.549999,20.180000,20.370001,14.220655,746000
2005-04-06,20.379999,20.510000,20.260000,20.330000,14.192726,653300
2005-04-07,20.240000,20.370001,20.030001,20.219999,14.115936,1171800
2005-04-08,20.370001,20.459999,20.200001,20.330000,14.192726,524500
2005-04-11,20.270000,20.379999,19.980000,20.290001,14.164806,618800
2005-04-12,20.240000,20.549999,20.110001,20.490000,14.304424,318300
2005-04-13,20.500000,20.580000,19.940001,20.000000,13.962350,1292900
2005-04-14,20.000000,20.000000,19.440001,19.530001,13.634233,1093100
2005-04-15,19.500000,19.510000,19.190001,19.290001,13.466684,2679000
2005-04-18,18.650000,19.459999,18.400000,19.309999,13.480649,3793000
2005-04-19,19.309999,19.490000,18.870001,19.010000,13.271211,1547200
2005-04-20,18.980000,19.000000,18.510000,18.750000,13.089703,2310700
2005-04-21,18.950001,19.410000,18.950001,19.299999,13.473660,1323500
2005-04-22,19.299999,19.299999,18.680000,18.809999,13.131588,779000
2005-04-25,18.820000,19.129999,18.760000,19.120001,13.348005,635400
2005-04-26,19.049999,19.100000,18.770000,18.770000,13.103670,830400
2005-04-27,18.590000,18.969999,18.549999,18.959999,13.236303,750200
2005-04-28,18.799999,18.860001,18.580000,18.650000,13.081985,652500
2005-04-29,18.690001,18.920000,18.610001,18.920000,13.271380,793700
2005-05-02,18.920000,19.080000,18.770000,18.879999,13.243320,812900
2005-05-03,18.879999,19.240000,18.860001,19.110001,13.404652,851800
2005-05-04,19.120001,19.559999,19.120001,19.480000,13.664190,1005900
2005-05-05,19.379999,19.750000,19.379999,19.719999,13.832533,805500
2005-05-06,19.750000,19.910000,19.750000,19.799999,13.888648,908300
2005-05-09,19.790001,19.950001,19.610001,19.790001,13.881639,435300
2005-05-10,19.950001,19.950001,19.270000,19.549999,13.713293,865600
2005-05-11,19.660000,19.820000,19.410000,19.809999,13.895664,629800
2005-05-12,19.950001,20.059999,19.219999,19.620001,13.762390,875900
2005-05-13,19.799999,19.959999,19.549999,19.750000,13.853580,742600
2005-05-16,19.830000,20.070000,19.709999,20.059999,14.071031,407400
2005-05-17,19.950001,20.170000,19.889999,20.120001,14.113112,616100
2005-05-18,20.200001,20.650000,20.040001,20.549999,14.414742,920800
2005-05-19,20.600000,20.700001,20.440001,20.520000,14.393696,857600
2005-05-20,20.469999,20.990000,20.469999,20.790001,14.583084,806200
2005-05-23,20.840000,20.840000,20.549999,20.650000,14.484882,660700
2005-05-24,20.600000,20.600000,20.309999,20.379999,14.295490,530300
2005-05-25,20.280001,20.280001,19.879999,19.950001,13.993870,734700
2005-05-26,20.049999,20.379999,20.000000,20.190001,14.162215,449000
2005-05-27,20.160000,20.360001,20.070000,20.320000,14.253406,552100
2005-05-31,20.260000,20.309999,20.100000,20.180000,14.155201,546700
2005-06-01,20.160000,20.320000,20.020000,20.230000,14.190276,680200
2005-06-02,20.260000,20.639999,20.200001,20.600000,14.449811,817500
2005-06-03,20.530001,20.650000,20.299999,20.330000,14.260417,468300
2005-06-06,20.379999,20.379999,19.990000,20.250000,14.204308,901000
2005-06-07,20.280001,20.520000,20.270000,20.370001,14.288485,502700
2005-06-08,20.469999,20.469999,20.180000,20.240000,14.197288,359300
2005-06-09,20.299999,20.299999,19.879999,19.990000,14.021929,679400
2005-06-10,20.000000,20.240000,19.879999,20.030001,14.049982,385800
2005-06-13,19.959999,20.320000,19.900000,20.150000,14.134157,387400
2005-06-14,20.129999,20.500000,20.129999,20.440001,14.337583,304100
2005-06-15,20.510000,20.610001,20.100000,20.379999,14.295490,530200
2005-06-16,20.450001,20.660000,20.360001,20.580000,14.435786,413200
2005-06-17,20.820000,20.820000,20.600000,20.660000,14.491895,965900
2005-06-20,20.600000,20.700001,20.350000,20.580000,14.435786,504100
2005-06-21,20.570000,20.690001,20.389999,20.520000,14.393696,285900
2005-06-22,20.600000,20.770000,20.450001,20.530001,14.400711,405200
2005-06-23,20.430000,20.510000,20.070000,20.100000,14.099083,491300
2005-06-24,20.110001,20.260000,19.969999,20.150000,14.134157,715000
2005-06-27,20.120001,20.120001,19.830000,19.920000,13.972825,549300
2005-06-28,20.010000,20.480000,20.000000,20.370001,14.288485,622900
2005-06-29,20.400000,20.549999,20.350000,20.480000,14.365639,374400
2005-06-30,20.490000,20.959999,20.490000,20.790001,14.583084,851200
2005-07-01,20.770000,20.910000,20.629999,20.850000,14.625177,353100
2005-07-05,20.850000,21.760000,20.850000,21.540001,15.109174,1321400
2005-07-06,21.450001,21.799999,21.350000,21.629999,15.172304,1230900
2005-07-07,21.200001,21.580000,21.000000,21.510000,15.088131,466300
2005-07-08,21.450001,21.629999,21.139999,21.570000,15.130212,411000
2005-07-11,21.690001,21.730000,21.309999,21.469999,15.060071,901800
2005-07-12,21.480000,21.570000,21.200001,21.549999,15.116185,519800
2005-07-13,21.559999,21.559999,21.030001,21.100000,14.800533,1099900
2005-07-14,21.090000,21.490000,21.000000,21.090000,14.793517,752300
2005-07-15,21.000000,21.660000,21.000000,21.480000,15.067084,819000
2005-07-18,22.000000,22.350000,21.340000,21.559999,15.123203,2485600
2005-07-19,21.610001,22.219999,21.480000,22.110001,15.509000,1084000
2005-07-20,21.980000,22.000000,21.610001,21.850000,15.326619,1223200
2005-07-21,21.870001,21.870001,21.320000,21.340000,14.968876,734400
2005-07-22,21.219999,21.459999,21.010000,21.299999,14.940828,689700
2005-07-25,21.389999,21.629999,21.260000,21.469999,15.060071,878700
2005-07-26,21.430000,21.639999,21.160000,21.600000,15.151260,675100
2005-07-27,21.700001,21.840000,21.559999,21.730000,15.242437,1031700
2005-07-28,21.719999,22.000000,21.639999,21.930000,15.446715,1164700
2005-07-29,21.900000,22.000000,21.809999,21.940001,15.453749,687800
2005-08-01,21.959999,22.090000,21.860001,21.900000,15.425578,918300
2005-08-02,21.930000,21.980000,21.680000,21.700001,15.284709,517000
2005-08-03,21.580000,21.700001,21.480000,21.629999,15.235404,486000
2005-08-04,21.549999,21.709999,21.440001,21.440001,15.101572,707600
2005-08-05,21.469999,21.559999,21.049999,21.230000,14.953658,453800
2005-08-08,21.219999,21.379999,21.020000,21.180000,14.918441,630500
2005-08-09,21.299999,21.490000,21.200001,21.290001,14.995915,1087500
2005-08-10,21.350000,21.469999,21.120001,21.200001,14.932529,503100
2005-08-11,21.260000,21.350000,20.910000,21.010000,14.798702,1015200
2005-08-12,21.000000,21.160000,20.860001,20.900000,14.721217,569000
2005-08-15,20.920000,21.020000,20.760000,20.990000,14.784601,568500
2005-08-16,21.000000,21.000000,20.709999,20.719999,14.594433,546300
2005-08-17,20.670000,20.840000,20.580000,20.620001,14.524001,612800
2005-08-18,20.430000,20.580000,20.260000,20.350000,14.333817,622100
2005-08-19,20.500000,20.610001,20.360001,20.430000,14.390163,530700
2005-08-22,20.400000,20.600000,20.190001,20.299999,14.298599,746900
2005-08-23,20.320000,20.500000,20.070000,20.350000,14.333817,770500
2005-08-24,20.350000,20.600000,20.350000,20.510000,14.446511,817200
2005-08-25,20.510000,20.580000,20.299999,20.490000,14.432426,365200
2005-08-26,20.379999,20.450001,20.129999,20.180000,14.214077,378300
2005-08-29,20.059999,20.360001,20.059999,20.299999,14.298599,491600
2005-08-30,20.240000,20.340000,19.969999,20.129999,14.178859,657500
2005-08-31,20.139999,20.700001,20.129999,20.700001,14.580345,1140900
2005-09-01,20.600000,20.900000,20.459999,20.510000,14.446511,931700
2005-09-02,20.620001,20.910000,20.200001,20.389999,14.361985,349500
2005-09-06,20.530001,21.020000,20.530001,20.879999,14.707130,635700
2005-09-07,20.700001,21.370001,20.670000,21.309999,15.010007,2670700
2005-09-08,21.330000,21.610001,21.170000,21.280001,14.988875,810300
2005-09-09,21.350000,21.629999,21.280001,21.450001,15.108615,548900
2005-09-12,21.549999,22.100000,21.469999,22.010000,15.503062,1661900
2005-09-13,21.980000,22.090000,21.719999,21.930000,15.446715,767900
2005-09-14,21.930000,22.049999,21.520000,21.530001,15.164971,496800
2005-09-15,21.700001,21.990000,21.549999,21.620001,15.228356,905200
2005-09-16,21.730000,21.879999,21.500000,21.799999,15.355146,1515100
2005-09-19,21.820000,21.930000,21.260000,21.270000,14.981831,710300
2005-09-20,21.299999,21.330000,20.660000,20.790001,14.643739,1720500
2005-09-21,20.719999,20.780001,20.430000,20.520000,14.453561,1368100
2005-09-22,20.450001,20.570000,20.200001,20.500000,14.439467,1466200
2005-09-23,20.440001,20.459999,20.190001,20.270000,14.277467,1258600
2005-09-26,20.340000,20.570000,20.040001,20.040001,14.115465,899200
2005-09-27,20.040001,20.049999,18.990000,19.799999,13.946409,1732000
2005-09-28,19.950001,20.020000,19.639999,19.730000,13.897112,1329800
2005-09-29,19.700001,19.700001,19.400000,19.450001,13.699886,858000
2005-09-30,19.500000,19.790001,19.400000,19.650000,13.840755,618500
2005-10-03,19.719999,19.910000,19.629999,19.799999,13.946409,712500
2005-10-04,19.799999,20.030001,19.549999,19.600000,13.805549,518700
2005-10-05,19.549999,19.590000,19.090000,19.120001,13.467451,740500
2005-10-06,19.059999,19.370001,18.959999,19.160000,13.495624,875800
2005-10-07,19.250000,19.480000,19.240000,19.320000,13.608316,524100
2005-10-10,19.410000,19.480000,19.129999,19.150000,13.488576,698900
2005-10-11,19.180000,19.379999,19.030001,19.299999,13.594232,726700
2005-10-12,19.200001,19.350000,18.950001,19.040001,13.411104,1025000
2005-10-13,18.950001,19.209999,18.850000,18.969999,13.361792,882400
2005-10-14,18.990000,19.049999,18.719999,18.719999,13.185702,1192600
2005-10-17,17.799999,18.879999,17.750000,18.790001,13.235009,2641800
2005-10-18,18.700001,18.750000,18.469999,18.680000,13.157528,1102800
2005-10-19,18.600000,18.959999,18.459999,18.959999,13.354747,882000
2005-10-20,19.180000,19.540001,19.180000,19.410000,13.671711,1361700
2005-10-21,19.520000,19.530001,19.049999,19.100000,13.453357,1084300
2005-10-24,19.139999,19.480000,19.000000,19.450001,13.699886,840700
2005-10-25,19.370001,19.410000,18.870001,19.049999,13.418136,688500
2005-10-26,19.030001,19.080000,18.830000,18.920000,13.326572,853500
2005-10-27,18.850000,18.900000,18.520000,18.580000,13.087089,976400
2005-10-28,18.500000,18.969999,18.500000,18.940001,13.405599,1380100
2005-10-31,18.959999,19.139999,18.799999,18.840000,13.334814,1339100
2005-11-01,18.860001,19.110001,18.809999,19.070000,13.497610,1311100
2005-11-02,19.080000,19.540001,18.950001,19.500000,13.801960,609000
2005-11-03,19.500000,19.860001,19.270000,19.350000,13.695787,973000
2005-11-04,19.370001,19.379999,18.969999,19.209999,13.596704,752800
2005-11-07,19.309999,19.750000,19.219999,19.650000,13.908125,651600
2005-11-08,19.610001,19.730000,19.260000,19.490000,13.794882,601300
2005-11-09,19.500000,19.690001,19.309999,19.590000,13.865659,1220300
2005-11-10,19.629999,20.000000,19.440001,20.000000,14.155864,513000
2005-11-11,20.000000,20.000000,19.660000,19.719999,13.957672,270800
2005-11-14,19.690001,19.830000,19.549999,19.770000,13.993064,394400
2005-11-15,19.750000,19.980000,19.450001,19.840000,14.042609,677700
2005-11-16,19.850000,19.870001,19.600000,19.740000,13.971828,317600
2005-11-17,19.790001,20.250000,19.650000,20.139999,14.254942,884000
2005-11-18,20.250000,20.270000,20.020000,20.100000,14.226638,546600
2005-11-21,20.070000,20.250000,20.020000,20.219999,14.311576,403500
2005-11-22,20.139999,20.469999,20.010000,20.420000,14.453126,969500
2005-11-23,20.459999,20.580000,20.400000,20.530001,14.530989,707700
2005-11-25,20.629999,20.690001,20.350000,20.629999,14.601772,121000
2005-11-28,20.600000,20.730000,20.340000,20.400000,14.438978,502300
2005-11-29,20.570000,20.610001,20.440001,20.469999,14.488521,637800
2005-11-30,20.420000,20.700001,20.299999,20.420000,14.453126,467400
2005-12-01,20.400000,20.520000,20.299999,20.469999,14.488521,620500
2005-12-02,20.520000,20.690001,20.420000,20.639999,14.608844,409400
2005-12-05,20.570000,20.700001,20.340000,20.570000,14.559292,471400
2005-12-06,20.590000,20.750000,20.469999,20.510000,14.516829,1308800
2005-12-07,20.480000,20.629999,20.450001,20.500000,14.509751,456600
2005-12-08,20.530001,20.600000,20.190001,20.209999,14.304496,574600
2005-12-09,20.270000,20.469999,20.209999,20.320000,14.382349,474600
2005-12-12,20.250000,20.350000,20.010000,20.080000,14.212481,596200
2005-12-13,20.100000,20.350000,20.059999,20.280001,14.354037,615200
2005-12-14,20.240000,20.530001,20.110001,20.280001,14.354037,713600
2005-12-15,20.250000,20.350000,20.030001,20.309999,14.375269,656000
2005-12-16,20.250000,20.500000,20.180000,20.290001,14.361116,1045300
2005-12-19,20.309999,20.530001,20.260000,20.360001,14.410665,982500
2005-12-20,20.280001,20.340000,20.120001,20.160000,14.269101,323300
2005-12-21,20.299999,20.480000,20.209999,20.270000,14.346961,320400
2005-12-22,20.280001,20.680000,20.280001,20.530001,14.530989,495000
2005-12-23,20.580000,20.580000,20.299999,20.360001,14.410665,433600
2005-12-27,20.400000,20.760000,20.309999,20.350000,14.403585,391500
2005-12-28,20.350000,20.450001,20.160000,20.190001,14.290338,1110600
2005-12-29,20.230000,20.430000,20.150000,20.230000,14.318648,653300
2005-12-30,20.150000,20.260000,20.070000,20.180000,14.283263,330800
2006-01-03,20.129999,20.299999,19.690001,20.000000,14.155864,1183800
2006-01-04,19.959999,19.959999,19.709999,19.840000,14.042609,1314800
2006-01-05,19.820000,19.860001,19.520000,19.610001,13.879821,1144500
2006-01-06,19.730000,20.020000,19.620001,19.990000,14.148778,756800
2006-01-09,20.049999,20.980000,20.049999,20.190001,14.290338,1820800
2006-01-10,21.299999,21.570000,20.910000,21.559999,15.260015,2475800
2006-01-11,21.510000,21.590000,21.110001,21.219999,15.019364,1008000
2006-01-12,21.160000,21.320000,20.950001,21.049999,14.899045,590700
2006-01-13,21.110001,21.520000,21.090000,21.500000,15.217547,820400
2006-01-17,21.450001,21.500000,21.170000,21.450001,15.182156,1009200
2006-01-18,21.350000,21.570000,21.309999,21.459999,15.189235,747900
2006-01-19,21.559999,21.879999,21.469999,21.760000,15.401572,1234600
2006-01-20,21.760000,21.780001,20.930000,21.000000,14.863649,865500
2006-01-23,21.000000,21.250000,20.950001,21.049999,14.899045,526600
2006-01-24,21.100000,21.420000,21.030001,21.389999,15.139692,504300
2006-01-25,21.389999,21.469999,21.209999,21.280001,15.061832,432300
2006-01-26,21.450001,21.580000,21.309999,21.510000,15.224621,810400
2006-01-27,21.520000,21.719999,21.430000,21.520000,15.231699,387600
2006-01-30,21.530001,21.730000,21.309999,21.340000,15.167733,487100
2006-01-31,21.280001,21.370001,21.000000,21.200001,15.068230,834700
2006-02-01,21.209999,21.350000,20.950001,21.100000,14.997150,823600
2006-02-02,21.049999,21.240000,20.750000,20.840000,14.812355,1111400
2006-02-03,20.590000,20.900000,20.590000,20.750000,14.748385,746700
2006-02-06,21.500000,21.900000,20.000000,20.620001,14.655989,1734800
2006-02-07,20.379999,20.820000,20.100000,20.490000,14.563583,1429400
2006-02-08,20.459999,20.840000,20.430000,20.520000,14.584906,1213300
2006-02-09,20.530001,20.920000,20.500000,20.750000,14.748385,943200
2006-02-10,20.790001,20.879999,20.410000,20.500000,14.570690,862300
2006-02-13,20.500000,20.540001,20.400000,20.440001,14.528049,1331800
2006-02-14,20.420000,20.549999,20.250000,20.490000,14.563583,1867400
2006-02-15,20.520000,20.650000,20.270000,20.430000,14.520932,1527500
2006-02-16,20.420000,20.500000,20.290001,20.370001,14.478292,1729800
2006-02-17,20.299999,20.400000,20.170000,20.260000,14.400105,1312200
2006-02-21,20.290001,20.320000,20.020000,20.150000,14.321925,1340500
2006-02-22,20.200001,20.400000,20.030001,20.330000,14.449856,984000
2006-02-23,20.360001,20.629999,20.270000,20.440001,14.528049,1270700
2006-02-24,20.430000,20.469999,20.209999,20.340000,14.456969,960500
2006-02-27,20.379999,20.500000,20.260000,20.299999,14.428539,1725900
2006-02-28,20.299999,20.410000,20.209999,20.290001,14.421428,5165000
2006-03-01,20.480000,20.549999,20.430000,20.480000,14.556476,2061300
2006-03-02,20.440001,20.600000,20.430000,20.559999,14.613335,2246200
2006-03-03,20.540001,20.629999,20.490000,20.590000,14.634658,1291000
2006-03-06,20.600000,20.820000,20.549999,20.680000,14.698622,1041800
2006-03-07,20.730000,20.799999,20.650000,20.750000,14.748385,1170500
2006-03-08,20.700001,20.860001,20.610001,20.830000,14.805247,1117600
2006-03-09,20.790001,20.930000,20.670000,20.799999,14.783918,686200
2006-03-10,20.780001,20.850000,20.700001,20.850000,14.819462,516500
2006-03-13,20.840000,20.990000,20.820000,20.930000,14.876326,560400
2006-03-14,20.850000,20.959999,20.500000,20.920000,14.869213,862600
2006-03-15,20.889999,21.049999,20.790001,21.040001,14.954503,897200
2006-03-16,21.020000,21.020000,20.709999,20.950001,14.890535,785500
2006-03-17,20.930000,20.930000,20.860001,20.900000,14.854998,723800
2006-03-20,20.870001,21.000000,20.700001,20.889999,14.847886,746500
2006-03-21,20.830000,20.940001,20.830000,20.900000,14.854998,895500
2006-03-22,20.910000,20.950001,20.709999,20.910000,14.862103,702800
2006-03-23,20.830000,20.860001,20.559999,20.760000,14.755491,880900
2006-03-24,20.750000,20.910000,20.750000,20.760000,14.755491,753500
2006-03-27,20.730000,20.860001,20.650000,20.799999,14.783918,1072100
2006-03-28,20.790001,21.010000,20.620001,20.969999,14.904750,1400800
2006-03-29,21.000000,21.150000,20.980000,21.090000,14.990041,936700
2006-03-30,21.059999,21.219999,20.980000,21.090000,14.990041,681200
2006-03-31,21.080000,21.250000,21.000000,21.100000,14.997150,673000
2006-04-03,21.170000,21.219999,20.850000,20.860001,14.826567,795100
2006-04-04,20.830000,21.010000,20.830000,20.889999,14.847886,1400600
2006-04-05,20.820000,20.980000,20.770000,20.930000,14.876326,855100
2006-04-06,20.879999,20.959999,20.850000,20.900000,14.854998,555100
2006-04-07,20.940001,21.270000,20.770000,20.780001,14.769704,556100
2006-04-10,20.830000,21.080000,20.820000,20.959999,14.897643,887200
2006-04-11,21.020000,21.049999,20.809999,20.950001,14.890535,843400
2006-04-12,20.980000,20.980000,20.770000,20.900000,14.854998,743600
2006-04-13,20.830000,21.080000,20.750000,21.010000,14.933178,639900
2006-04-17,20.980000,21.049999,20.610001,20.639999,14.670200,682300
2006-04-18,20.600000,20.950001,20.540001,20.950001,14.890535,1271600
2006-04-19,20.900000,21.070000,20.889999,20.950001,14.890535,776600
2006-04-20,20.889999,21.000000,20.719999,20.879999,14.840786,1204500
2006-04-21,20.950001,20.990000,20.820000,20.930000,14.876326,836300
2006-04-24,20.730000,21.080000,20.350000,20.820000,14.798137,1664500
2006-04-25,20.770000,20.770000,20.190001,20.250000,14.392999,1242700
2006-04-26,20.299999,20.420000,20.180000,20.200001,14.357458,730900
2006-04-27,20.030001,20.180000,19.840000,19.840000,14.185858,1145300
2006-04-28,19.840000,19.990000,19.629999,19.709999,14.092904,983700
2006-05-01,19.799999,20.000000,19.740000,19.860001,14.200163,1309400
2006-05-02,19.870001,19.959999,19.700001,19.799999,14.157253,854600
2006-05-03,19.820000,19.900000,19.719999,19.799999,14.157253,2089100
2006-05-04,19.809999,19.950001,19.780001,19.870001,14.207309,1219300
2006-05-05,19.910000,20.010000,19.799999,19.930000,14.250209,815600
2006-05-08,19.910000,20.080000,19.850000,19.969999,14.278807,984200
2006-05-09,19.969999,20.150000,19.969999,20.030001,14.321715,706400
2006-05-10,19.969999,20.139999,19.889999,19.940001,14.257360,5779700
2006-05-11,19.900000,19.990000,19.790001,19.860001,14.200163,941300
2006-05-12,19.840000,19.940001,19.670000,19.870001,14.207309,1287100
2006-05-15,19.860001,19.889999,19.690001,19.850000,14.193008,1748300
2006-05-16,19.910000,19.910000,19.510000,19.510000,13.949903,1878700
2006-05-17,19.450001,19.540001,19.309999,19.309999,13.806904,1622600
2006-05-18,19.309999,19.420000,19.190001,19.209999,13.735396,845700
2006-05-19,19.250000,19.459999,19.160000,19.330000,13.821197,913100
2006-05-22,19.290001,19.430000,19.170000,19.200001,13.728249,1744500
2006-05-23,19.230000,19.350000,18.969999,18.969999,13.563798,1250400
2006-05-24,18.969999,19.010000,18.639999,18.900000,13.513740,1653600
2006-05-25,18.980000,19.160000,18.580000,18.660000,13.342140,1751300
2006-05-26,18.770000,18.930000,18.700001,18.780001,13.427946,974500
2006-05-30,18.780001,18.790001,18.490000,18.500000,13.227742,1113300
2006-05-31,18.500000,18.740000,18.469999,18.540001,13.256341,1259300
2006-06-01,18.590000,18.809999,18.510000,18.690001,13.363598,1853200
2006-06-02,18.709999,18.850000,18.500000,18.840000,13.470840,2620900
2006-06-05,18.780001,18.879999,18.520000,18.520000,13.242037,2324600
2006-06-06,18.650000,18.750000,18.530001,18.610001,13.306393,1352100
2006-06-07,18.610001,18.680000,18.290001,18.330000,13.106186,2115800
2006-06-08,18.340000,18.469999,18.260000,18.410000,13.163388,1330400
2006-06-09,18.400000,18.590000,18.360001,18.520000,13.242037,1848000
2006-06-12,18.500000,18.500000,18.280001,18.299999,13.084734,863900
2006-06-13,18.260000,18.379999,18.070000,18.200001,13.013238,1478800
2006-06-14,18.190001,18.219999,17.959999,17.990000,12.863087,2413600
2006-06-15,17.990000,18.100000,17.969999,18.040001,12.898835,2581200
2006-06-16,18.000000,18.309999,17.990000,18.110001,12.948888,2340000
2006-06-19,18.139999,18.200001,17.950001,17.959999,12.841631,1431200
2006-06-20,18.010000,18.030001,17.900000,17.940001,12.827334,1034600
2006-06-21,17.910000,18.040001,17.910000,18.020000,12.884541,1583800
2006-06-22,17.990000,18.110001,17.959999,18.030001,12.891685,2067400
2006-06-23,18.010000,18.129999,17.990000,18.010000,12.877386,993700
2006-06-26,18.000000,18.180000,17.969999,18.000000,12.870234,883700
2006-06-27,18.000000,18.049999,17.920000,18.000000,12.870234,1427100
2006-06-28,18.000000,18.020000,17.950001,18.000000,12.870234,1213600
2006-06-29,18.000000,18.110001,17.959999,18.049999,12.905987,1945500
2006-06-30,18.030001,18.170000,17.990000,18.110001,12.948888,1533200
2006-07-03,18.110001,18.160000,18.030001,18.129999,12.963187,897600
2006-07-05,18.080000,18.150000,17.969999,18.080000,12.927434,1388800
2006-07-06,18.059999,18.190001,18.020000,18.080000,12.927434,876200
2006-07-07,18.030001,18.219999,18.000000,18.100000,12.941736,1022800
2006-07-10,18.120001,18.250000,18.080000,18.110001,12.948888,919200
2006-07-11,18.080000,18.160000,17.889999,18.139999,12.970336,879000
2006-07-12,18.170000,18.200001,17.840000,17.850000,12.762984,1304100
2006-07-13,17.799999,17.879999,17.709999,17.740000,12.684332,887800
2006-07-14,17.719999,17.740000,17.379999,17.510000,12.519878,1359800
2006-07-17,17.520000,18.040001,17.510000,18.010000,12.877386,1785200
2006-07-18,18.000000,18.020000,17.570000,17.830000,12.748684,1150800
2006-07-19,17.900000,18.020000,17.830000,18.020000,12.884541,1024900
2006-07-20,17.990000,17.990000,17.629999,17.680000,12.641432,1076600
2006-07-21,17.690001,17.719999,17.459999,17.490000,12.505578,2273400
2006-07-24,17.000000,19.180000,17.000000,19.150000,13.692495,3550600
2006-07-25,19.250000,19.450001,19.139999,19.200001,13.728249,1717400
2006-07-26,19.139999,19.290001,19.020000,19.070000,13.635298,916400
