Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,8.966666,9.006667,8.876667,8.983334,8.983334,5444400
2005-03-01,9.013333,9.270000,8.963333,9.260000,9.260000,9059600
2005-03-02,9.230000,9.386666,9.116667,9.306666,9.306666,5519600
2005-03-03,9.336667,9.483334,9.293333,9.383333,9.383333,6297800
2005-03-04,9.410000,9.500000,9.373333,9.406667,9.406667,3922400
2005-03-07,9.403334,9.466666,9.393333,9.460000,9.460000,3557400
2005-03-08,9.450000,9.473333,9.300000,9.326667,9.326667,2725200
2005-03-09,9.333333,9.333333,9.246667,9.296667,9.296667,4940000
2005-03-10,9.263333,9.323334,9.196667,9.250000,9.250000,3849800
2005-03-11,9.280000,9.353333,9.176666,9.236667,9.236667,4780400
2005-03-14,9.260000,9.383333,9.240000,9.353333,9.353333,4271000
2005-03-15,9.380000,9.470000,9.323334,9.390000,9.390000,2637600
2005-03-16,9.303333,9.500000,9.200000,9.246667,9.246667,3417600
2005-03-17,9.250000,9.286667,9.123333,9.193334,9.193334,4527800
2005-03-18,9.166667,9.236667,9.133333,9.196667,9.196667,3110000
2005-03-21,9.176666,9.286667,9.083333,9.246667,9.246667,3384200
2005-03-22,9.216666,9.410000,9.216666,9.323334,9.323334,3781800
2005-03-23,9.300000,9.533334,9.153334,9.423333,9.423333,5801600
2005-03-24,9.430000,9.596666,9.366667,9.486667,9.486667,4708800
2005-03-28,9.490000,9.666667,9.466666,9.600000,9.600000,3458600
2005-03-29,9.566667,9.616667,9.426666,9.490000,9.490000,2960000
2005-03-30,9.493333,9.613334,9.490000,9.600000,9.600000,3678200
2005-03-31,9.563334,9.600000,9.453333,9.576667,9.576667,2400200
2005-04-01,9.633333,9.680000,9.413333,9.443334,9.443334,5542200
2005-04-04,9.443334,9.460000,9.293333,9.416667,9.416667,2338800
2005-04-05,9.446667,9.526667,9.383333,9.443334,9.443334,2488200
2005-04-06,9.490000,9.623333,9.300000,9.560000,9.560000,3228600
2005-04-07,9.550000,9.590000,9.343333,9.390000,9.390000,3163800
2005-04-08,8.680000,8.833333,8.320000,8.386666,8.386666,40645800
2005-04-11,8.356667,8.386666,8.166667,8.280000,8.280000,15169800
2005-04-12,8.296667,8.296667,8.033334,8.170000,8.170000,10139400
2005-04-13,8.140000,8.326667,8.133333,8.266666,8.266666,9923400
2005-04-14,8.300000,8.336667,8.220000,8.303333,8.303333,6867600
2005-04-15,8.300000,8.303333,8.060000,8.073334,8.073334,5847200
2005-04-18,8.160000,8.246667,8.073334,8.226666,8.226666,3556800
2005-04-19,8.190000,8.263333,8.166667,8.216666,8.216666,2692200
2005-04-20,8.263333,8.263333,8.030000,8.096666,8.096666,3907400
2005-04-21,8.186666,8.186666,7.983333,8.076667,8.076667,3806400
2005-04-22,8.090000,8.160000,8.000000,8.133333,8.133333,3831000
2005-04-25,8.123333,8.470000,8.113334,8.356667,8.356667,5734200
2005-04-26,8.333333,8.536667,8.263333,8.370000,8.370000,4184000
2005-04-27,8.353333,8.473333,8.256667,8.406667,8.406667,3122000
2005-04-28,8.360000,8.423333,8.183333,8.283334,8.283334,3975600
2005-04-29,8.306666,8.333333,7.983333,8.160000,8.160000,7099200
2005-05-02,8.160000,8.210000,8.116667,8.170000,8.170000,4091000
2005-05-03,8.183333,8.420000,8.133333,8.363334,8.363334,3934200
2005-05-04,8.436666,8.483334,8.333333,8.380000,8.380000,3766800
2005-05-05,8.186666,8.250000,7.590000,7.796667,7.796667,19985000
2005-05-06,7.940000,7.940000,7.670000,7.796667,7.796667,6564600
2005-05-09,7.793334,8.000000,7.770000,7.980000,7.980000,5729000
2005-05-10,7.880000,8.150000,7.880000,8.093333,8.093333,3482000
2005-05-11,8.116667,8.216666,7.980000,8.186666,8.186666,2932800
2005-05-12,8.200000,8.220000,8.070000,8.136666,8.136666,2423000
2005-05-13,8.106667,8.176666,7.886667,7.983333,7.983333,3942000
2005-05-16,7.983333,8.200000,7.980000,8.176666,8.176666,2593400
2005-05-17,8.156667,8.406667,8.156667,8.366667,8.366667,3023000
2005-05-18,8.376667,8.650000,8.290000,8.616667,8.616667,2976000
2005-05-19,8.666667,8.670000,8.480000,8.536667,8.536667,3879200
2005-05-20,8.503333,8.550000,8.353333,8.400000,8.400000,4367400
2005-05-23,8.420000,8.443334,8.333333,8.393333,8.393333,6283800
2005-05-24,8.260000,8.420000,8.166667,8.330000,8.330000,5574000
2005-05-25,8.203333,8.556666,8.146667,8.396667,8.396667,5453600
2005-05-26,8.380000,8.450000,8.150000,8.243333,8.243333,4923200
2005-05-27,8.266666,8.336667,8.200000,8.200000,8.200000,2913200
2005-05-31,8.193334,8.336667,8.133333,8.266666,8.266666,2847200
2005-06-01,8.283334,8.396667,8.206667,8.216666,8.216666,2830400
2005-06-02,8.186666,8.346666,8.186666,8.316667,8.316667,1628400
2005-06-03,8.276667,8.346666,8.166667,8.190000,8.190000,2065800
2005-06-06,8.236667,8.283334,8.183333,8.226666,8.226666,1941000
2005-06-07,8.196667,8.423333,8.196667,8.333333,8.333333,3792800
2005-06-08,8.383333,8.383333,8.243333,8.243333,8.243333,2493800
2005-06-09,8.233334,8.310000,8.186666,8.230000,8.230000,2966400
2005-06-10,8.320000,8.320000,8.116667,8.233334,8.233334,2592200
2005-06-13,8.183333,8.290000,8.116667,8.166667,8.166667,2473800
2005-06-14,8.116667,8.176666,8.046667,8.120000,8.120000,3664800
2005-06-15,8.166667,8.166667,7.956666,8.090000,8.090000,4288800
2005-06-16,8.076667,8.096666,7.983333,8.093333,8.093333,1958000
2005-06-17,8.090000,8.200000,7.900000,7.936666,7.936666,5330600
2005-06-20,7.933333,8.050000,7.846667,8.013333,8.013333,2057400
2005-06-21,7.966667,8.033334,7.816667,7.910000,7.910000,1686800
2005-06-22,7.933333,8.026667,7.846667,7.940000,7.940000,1279800
2005-06-23,7.993333,8.026667,7.833333,7.893333,7.893333,2445800
2005-06-24,7.836667,7.890000,7.726666,7.833333,7.833333,4054800
2005-06-27,7.813334,8.030000,7.813334,8.000000,8.000000,3676800
2005-06-28,7.983333,8.173333,7.983333,8.116667,8.116667,2589800
2005-06-29,8.120000,8.143333,8.013333,8.096666,8.096666,1797800
2005-06-30,8.073334,8.213333,7.973333,8.000000,8.000000,1818200
2005-07-01,8.000000,8.150000,7.963333,8.043333,8.043333,1988400
2005-07-05,8.003333,8.236667,7.976666,8.216666,8.216666,1848000
2005-07-06,8.280000,8.280000,8.016666,8.130000,8.130000,1977800
2005-07-07,8.020000,8.100000,7.863333,7.956666,7.956666,1485600
2005-07-08,7.983333,8.356667,7.953333,8.293333,8.293333,4522400
2005-07-11,8.266666,8.440000,8.233334,8.353333,8.353333,2098200
2005-07-12,8.346666,8.353333,8.193334,8.253333,8.253333,1598600
2005-07-13,8.260000,8.273334,8.116667,8.143333,8.143333,1612400
2005-07-14,8.163333,8.226666,8.140000,8.213333,8.213333,2399000
2005-07-15,8.260000,8.266666,8.166667,8.206667,8.206667,1862400
2005-07-18,8.183333,8.216666,8.133333,8.203333,8.203333,1936800
2005-07-19,8.196667,8.306666,8.136666,8.240000,8.240000,2849600
2005-07-20,8.236667,8.240000,8.156667,8.216666,8.216666,1812800
2005-07-21,8.163333,8.200000,8.050000,8.100000,8.100000,1917600
2005-07-22,8.086667,8.190000,8.033334,8.153334,8.153334,1482600
2005-07-25,8.110000,8.233334,8.096666,8.140000,8.140000,1341600
2005-07-26,8.173333,8.266666,8.103333,8.136666,8.136666,1674200
2005-07-27,8.193334,8.223333,8.083333,8.206667,8.206667,1016000
2005-07-28,8.200000,8.426666,8.123333,8.330000,8.330000,3044600
2005-07-29,8.353333,8.386666,8.300000,8.330000,8.330000,2777000
2005-08-01,8.330000,8.383333,8.296667,8.296667,8.296667,3105000
2005-08-02,8.293333,8.443334,8.293333,8.416667,8.416667,4511400
2005-08-03,8.333333,8.520000,8.333333,8.506667,8.506667,3433800
2005-08-04,8.476666,8.550000,8.333333,8.370000,8.370000,5066600
2005-08-05,8.366667,8.380000,8.243333,8.283334,8.283334,2688000
2005-08-08,8.283334,8.316667,8.096666,8.100000,8.100000,2883600
2005-08-09,8.150000,8.170000,8.056666,8.076667,8.076667,2189000
2005-08-10,8.096666,8.166667,7.963333,8.000000,8.000000,2872800
2005-08-11,8.016666,8.133333,8.000000,8.050000,8.050000,3049400
2005-08-12,8.030000,8.173333,8.003333,8.106667,8.106667,2594000
2005-08-15,8.090000,8.163333,7.983333,8.016666,8.016666,2257800
2005-08-16,8.063334,8.063334,7.706666,7.783333,7.783333,4797200
2005-08-17,7.793334,7.936666,7.756667,7.896667,7.896667,6016400
2005-08-18,7.876667,7.883333,7.786667,7.833333,7.833333,2588600
2005-08-19,7.816667,7.900000,7.726666,7.750000,7.750000,2488200
2005-08-22,7.750000,7.903333,7.716667,7.843333,7.843333,3517200
2005-08-23,7.783333,8.013333,7.683333,7.693333,7.693333,3408800
2005-08-24,7.586667,7.883333,7.586667,7.676667,7.676667,3357600
2005-08-25,7.676667,7.823333,7.646667,7.766667,7.766667,3042600
2005-08-26,7.776667,7.833333,7.683333,7.756667,7.756667,3788000
2005-08-29,7.730000,7.876667,7.693333,7.766667,7.766667,1707000
2005-08-30,7.736667,7.786667,7.623333,7.663333,7.663333,2787200
2005-08-31,7.640000,7.750000,7.553333,7.590000,7.590000,5543600
2005-09-01,7.576667,7.626667,7.433333,7.460000,7.460000,9146400
2005-09-02,7.463333,7.516667,7.416667,7.440000,7.440000,5226200
2005-09-06,7.423333,7.550000,7.410000,7.530000,7.530000,3924800
2005-09-07,7.533333,7.600000,7.526667,7.600000,7.600000,5442600
2005-09-08,7.590000,7.590000,7.466667,7.500000,7.500000,4613000
2005-09-09,7.490000,7.623333,7.483333,7.580000,7.580000,3787200
2005-09-12,7.576667,7.800000,7.533333,7.753334,7.753334,3699800
2005-09-13,7.713333,7.846667,7.696667,7.766667,7.766667,4661400
2005-09-14,7.690000,7.870000,7.690000,7.843333,7.843333,4351800
2005-09-15,7.833333,7.943333,7.783333,7.880000,7.880000,4379400
2005-09-16,7.860000,8.133333,7.853333,7.936666,7.936666,5605800
2005-09-19,7.976666,7.990000,7.706666,7.790000,7.790000,3792000
2005-09-20,7.786667,7.916667,7.570000,7.656667,7.656667,3064200
2005-09-21,7.576667,7.633333,7.333333,7.433333,7.433333,6687800
2005-09-22,7.380000,7.436666,7.266667,7.336667,7.336667,7725200
2005-09-23,7.323333,7.350000,7.200000,7.313334,7.313334,7785200
2005-09-26,7.316667,7.490000,7.300000,7.346667,7.346667,2883800
2005-09-27,7.333333,7.366667,7.210000,7.296667,7.296667,3044000
2005-09-28,7.266667,7.370000,7.080000,7.196667,7.196667,3175800
2005-09-29,7.160000,7.280000,7.000000,7.213333,7.213333,3291600
2005-09-30,7.230000,7.293334,7.143333,7.216667,7.216667,2528000
2005-10-03,7.236667,7.530000,7.183333,7.413333,7.413333,4804400
2005-10-04,7.430000,7.513333,7.346667,7.353333,7.353333,2510400
2005-10-05,7.366667,7.366667,7.236667,7.246666,7.246666,2687000
2005-10-06,7.233333,7.476666,7.210000,7.296667,7.296667,2961000
2005-10-07,7.346667,7.346667,7.203333,7.243333,7.243333,1963400
2005-10-10,7.223333,7.343333,7.196667,7.223333,7.223333,1393800
2005-10-11,7.203333,7.333333,7.163333,7.233333,7.233333,4433000
2005-10-12,7.233333,7.260000,7.090000,7.193333,7.193333,2871000
2005-10-13,7.166667,7.263333,7.106667,7.196667,7.196667,1959600
2005-10-14,7.180000,7.240000,7.070000,7.103333,7.103333,4122200
2005-10-17,7.143333,7.143333,6.946667,7.063334,7.063334,2327600
2005-10-18,7.016667,7.063334,6.876667,6.963333,6.963333,4230000
2005-10-19,6.920000,7.116667,6.913333,7.100000,7.100000,4388000
2005-10-20,7.110000,7.280000,7.083333,7.183333,7.183333,4668600
2005-10-21,7.176667,7.450000,7.176667,7.290000,7.290000,4868600
2005-10-24,7.153333,7.246666,7.063334,7.166667,7.166667,5385600
2005-10-25,7.130000,7.310000,7.123333,7.183333,7.183333,4244000
2005-10-26,7.183333,7.216667,7.086667,7.143333,7.143333,2802000
2005-10-27,7.196667,7.196667,6.910000,6.930000,6.930000,2031600
2005-10-28,7.030000,7.080000,6.853333,6.916667,6.916667,4254800
2005-10-31,6.913333,7.223333,6.886667,7.190000,7.190000,3876800
2005-11-01,7.196667,7.206666,7.086667,7.143333,7.143333,3300200
2005-11-02,7.133333,7.496666,7.133333,7.430000,7.430000,3557000
2005-11-03,7.496666,7.663333,7.466667,7.583333,7.583333,4668800
2005-11-04,7.570000,7.786667,7.570000,7.783333,7.783333,3710400
2005-11-07,7.816667,7.946667,7.816667,7.900000,7.900000,5278200
2005-11-08,7.883333,7.956666,7.836667,7.893333,7.893333,3333000
2005-11-09,7.886667,7.960000,7.880000,7.926667,7.926667,2462400
2005-11-10,7.916667,8.163333,7.910000,8.156667,8.156667,5177000
2005-11-11,8.130000,8.163333,8.040000,8.156667,8.156667,2153000
2005-11-14,8.143333,8.163333,8.060000,8.110000,8.110000,2312600
2005-11-15,8.030000,8.063334,7.826667,7.886667,7.886667,3637200
2005-11-16,7.850000,7.853333,7.720000,7.736667,7.736667,3347400
2005-11-17,7.780000,7.823333,7.723333,7.766667,7.766667,3616400
2005-11-18,7.783333,7.823333,7.710000,7.776667,7.776667,2989200
2005-11-21,7.770000,7.900000,7.716667,7.833333,7.833333,3736200
2005-11-22,8.010000,8.010000,7.656667,7.790000,7.790000,4646400
2005-11-23,7.783333,7.860000,7.710000,7.806667,7.806667,2268800
2005-11-25,7.833333,7.850000,7.716667,7.790000,7.790000,568200
2005-11-28,7.840000,7.883333,7.683333,7.773334,7.773334,2728800
2005-11-29,7.820000,7.860000,7.700000,7.710000,7.710000,2015400
2005-11-30,7.703333,7.876667,7.620000,7.653333,7.653333,3495600
2005-12-01,7.713333,7.786667,7.580000,7.770000,7.770000,4683000
2005-12-02,7.706666,7.833333,7.706666,7.810000,7.810000,6093200
2005-12-05,7.823333,7.833333,7.623333,7.746666,7.746666,2669000
2005-12-06,7.746666,7.916667,7.726666,7.746666,7.746666,3970200
2005-12-07,7.733333,7.833333,7.726666,7.790000,7.790000,2424600
2005-12-08,7.783333,7.826667,7.723333,7.803333,7.803333,3182400
2005-12-09,7.780000,7.840000,7.746666,7.836667,7.836667,2967000
2005-12-12,7.816667,7.913333,7.786667,7.850000,7.850000,2451600
2005-12-13,7.833333,7.983333,7.826667,7.923333,7.923333,2273000
2005-12-14,7.913333,8.036667,7.913333,8.013333,8.013333,3456000
2005-12-15,8.010000,8.040000,7.910000,7.953333,7.953333,2894600
2005-12-16,7.920000,8.060000,7.836667,7.860000,7.860000,15449600
2005-12-19,7.883333,8.050000,7.770000,7.770000,7.770000,3777800
2005-12-20,7.763333,7.886667,7.716667,7.810000,7.810000,1833000
2005-12-21,7.813334,8.010000,7.776667,7.946667,7.946667,2509400
2005-12-22,7.933333,7.993333,7.870000,7.940000,7.940000,1663200
2005-12-23,7.893333,8.083333,7.893333,8.016666,8.016666,1308000
2005-12-27,8.030000,8.083333,7.853333,7.863333,7.863333,1656000
2005-12-28,7.843333,8.196667,7.833333,8.070000,8.070000,3906800
2005-12-29,8.063334,8.150000,8.010000,8.056666,8.056666,1401200
2005-12-30,8.000000,8.150000,7.906667,7.980000,7.980000,1844400
2006-01-03,7.990000,8.086667,7.833333,8.066667,8.066667,3057000
2006-01-04,8.043333,8.190000,7.960000,8.130000,8.130000,2937600
2006-01-05,8.116667,8.170000,8.066667,8.110000,8.110000,3794400
2006-01-06,8.166667,8.290000,7.976666,8.080000,8.080000,2907600
2006-01-09,8.096666,8.493333,8.040000,8.320000,8.320000,5231600
2006-01-10,8.326667,8.346666,8.216666,8.253333,8.253333,2723000
2006-01-11,8.276667,8.293333,8.163333,8.210000,8.210000,2407200
2006-01-12,8.166667,8.333333,8.110000,8.186666,8.186666,3639000
2006-01-13,8.133333,8.323334,8.133333,8.283334,8.283334,1497000
2006-01-17,8.250000,8.280000,8.113334,8.156667,8.156667,1809600
2006-01-18,8.073334,8.270000,8.030000,8.186666,8.186666,1527000
2006-01-19,8.186666,8.263333,8.160000,8.220000,8.220000,1585400
2006-01-20,8.150000,8.273334,8.063334,8.103333,8.103333,1738200
2006-01-23,8.160000,8.186666,8.090000,8.090000,8.090000,1372800
2006-01-24,8.156667,8.250000,8.083333,8.193334,8.193334,1603200
2006-01-25,8.190000,8.273334,8.146667,8.176666,8.176666,1312400
2006-01-26,8.233334,8.313334,8.196667,8.276667,8.276667,1638800
2006-01-27,8.300000,8.406667,8.273334,8.343333,8.343333,2007200
2006-01-30,8.326667,8.373333,8.196667,8.220000,8.220000,1136600
2006-01-31,8.203333,8.336667,8.150000,8.266666,8.266666,2178000
2006-02-01,8.216666,8.273334,8.113334,8.196667,8.196667,2582400
2006-02-02,8.550000,8.930000,8.500000,8.860000,8.860000,7004000
2006-02-03,8.893333,9.230000,8.843333,9.066667,9.066667,7342200
2006-02-06,9.040000,9.066667,8.960000,8.996667,8.996667,3034800
2006-02-07,8.963333,9.136666,8.876667,9.030000,9.030000,2500200
2006-02-08,9.100000,9.203333,9.030000,9.073334,9.073334,4815000
2006-02-09,9.106667,9.220000,8.990000,9.000000,9.000000,3216200
2006-02-10,8.980000,9.053333,8.946667,9.036667,9.036667,2327400
2006-02-13,9.000000,9.100000,8.963333,9.033334,9.033334,2940000
2006-02-14,9.033334,9.430000,9.033334,9.350000,9.350000,3635000
2006-02-15,9.333333,9.536667,9.256667,9.446667,9.446667,3787800
2006-02-16,9.446667,9.476666,9.346666,9.463333,9.463333,2100600
2006-02-17,9.463333,9.550000,9.383333,9.523334,9.523334,3341400
2006-02-21,9.550000,9.560000,9.440000,9.516666,9.516666,5334600
2006-02-22,9.166667,9.286667,9.126667,9.206667,9.206667,14468000
2006-02-23,9.140000,9.353333,9.070000,9.193334,9.193334,7470000
2006-02-24,9.080000,9.166667,8.986667,9.150000,9.150000,4022600
2006-02-27,9.130000,9.243333,9.110000,9.166667,9.166667,2331000
2006-02-28,9.170000,9.240000,9.046667,9.140000,9.140000,2853600
2006-03-01,9.183333,9.326667,9.103333,9.276667,9.276667,2685000
2006-03-02,9.210000,9.256667,8.996667,9.040000,9.040000,2936600
2006-03-03,8.990000,9.220000,8.940000,9.113334,9.113334,2797800
2006-03-06,9.146667,9.213333,9.033334,9.150000,9.150000,2214200
2006-03-07,9.050000,9.096666,8.760000,8.803333,8.803333,4177400
2006-03-08,8.763333,8.900000,8.750000,8.800000,8.800000,4626200
2006-03-09,8.786667,8.830000,8.683333,8.696667,8.696667,2278200
2006-03-10,8.713333,8.936666,8.616667,8.823334,8.823334,3837200
2006-03-13,8.816667,8.983334,8.816667,8.896667,8.896667,2556000
2006-03-14,8.860000,8.933333,8.760000,8.880000,8.880000,2630600
2006-03-15,8.903334,8.966666,8.863334,8.943334,8.943334,2303600
2006-03-16,8.940000,9.083333,8.926666,9.046667,9.046667,2177000
2006-03-17,9.036667,9.163333,9.023334,9.123333,9.123333,2073800
2006-03-20,9.153334,9.153334,9.006667,9.130000,9.130000,1661400
2006-03-21,8.970000,9.073334,8.926666,8.970000,8.970000,5231400
2006-03-22,8.940000,8.953333,8.813334,8.886666,8.886666,3639600
2006-03-23,8.850000,9.326667,8.843333,9.183333,9.183333,4434600
2006-03-24,9.193334,9.270000,9.133333,9.196667,9.196667,3209000
2006-03-27,9.176666,9.293333,9.176666,9.256667,9.256667,1444200
2006-03-28,9.226666,9.273334,9.190000,9.233334,9.233334,3007400
2006-03-29,9.263333,9.323334,9.203333,9.320000,9.320000,1470800
2006-03-30,9.333333,9.383333,9.276667,9.330000,9.330000,2933600
2006-03-31,9.366667,9.366667,9.196667,9.223333,9.223333,2390400
2006-04-03,9.236667,9.333333,9.230000,9.240000,9.240000,3212400
2006-04-04,9.233334,9.463333,9.203333,9.386666,9.386666,3442200
2006-04-05,9.376667,9.403334,9.293333,9.300000,9.300000,3123600
2006-04-06,9.316667,9.340000,9.170000,9.303333,9.303333,3516200
2006-04-07,9.366667,9.463333,9.176666,9.223333,9.223333,1977000
2006-04-10,9.246667,9.246667,8.983334,9.013333,9.013333,3630600
2006-04-11,8.990000,8.993333,8.653334,8.670000,8.670000,5778800
2006-04-12,8.640000,8.770000,8.636666,8.680000,8.680000,2582000
2006-04-13,8.696667,8.763333,8.650000,8.720000,8.720000,2477400
2006-04-17,8.690000,8.753333,8.600000,8.670000,8.670000,2981000
2006-04-18,8.656667,8.790000,8.606667,8.690000,8.690000,2626400
2006-04-19,8.666667,8.716666,8.626667,8.680000,8.680000,3408200
2006-04-20,8.626667,8.916667,8.586667,8.846666,8.846666,3354200
2006-04-21,8.840000,8.896667,8.600000,8.650000,8.650000,2972000
2006-04-24,8.633333,8.713333,8.533334,8.616667,8.616667,2501000
2006-04-25,8.613334,8.720000,8.566667,8.586667,8.586667,2561000
2006-04-26,8.616667,8.750000,8.580000,8.666667,8.666667,1821000
2006-04-27,8.680000,8.833333,8.586667,8.813334,8.813334,1961000
2006-04-28,8.756667,8.803333,8.670000,8.690000,8.690000,1669200
2006-05-01,8.686666,8.833333,8.580000,8.636666,8.636666,3954200
2006-05-02,8.686666,8.800000,8.533334,8.770000,8.770000,1990400
2006-05-03,8.763333,8.800000,8.666667,8.763333,8.763333,1680800
2006-05-04,8.993333,9.080000,8.796667,8.913333,8.913333,2103800
2006-05-05,8.926666,8.983334,8.770000,8.850000,8.850000,2740200
2006-05-08,8.870000,9.270000,8.840000,9.170000,9.170000,3855800
2006-05-09,9.143333,9.296667,9.086667,9.143333,9.143333,3100200
2006-05-10,9.123333,9.226666,9.013333,9.156667,9.156667,2516000
2006-05-11,9.120000,9.196667,9.030000,9.040000,9.040000,1838400
2006-05-12,9.033334,9.056666,8.910000,8.936666,8.936666,1762800
2006-05-15,8.866667,8.960000,8.756667,8.953333,8.953333,2890200
2006-05-16,8.936666,8.980000,8.760000,8.840000,8.840000,1947800
2006-05-17,8.810000,8.856667,8.660000,8.783334,8.783334,2150600
2006-05-18,8.826667,8.863334,8.720000,8.766666,8.766666,2673800
2006-05-19,8.803333,8.866667,8.666667,8.816667,8.816667,1442400
2006-05-22,8.710000,8.836667,8.556666,8.776667,8.776667,3188600
2006-05-23,8.800000,8.916667,8.686666,8.796667,8.796667,2698800
2006-05-24,9.013333,9.083333,8.256667,8.470000,8.470000,8819600
2006-05-25,8.583333,8.703333,8.510000,8.610000,8.610000,3456600
2006-05-26,8.586667,8.736667,8.566667,8.733334,8.733334,2966600
2006-05-30,8.720000,8.720000,8.583333,8.656667,8.656667,2861600
2006-05-31,8.666667,8.810000,8.656667,8.810000,8.810000,4532600
2006-06-01,8.833333,8.853333,8.663333,8.740000,8.740000,3354000
2006-06-02,8.800000,8.816667,8.560000,8.650000,8.650000,3006600
2006-06-05,8.610000,8.693334,8.493333,8.516666,8.516666,2517600
2006-06-06,8.260000,8.300000,7.966667,8.150000,8.150000,10488600
2006-06-07,8.190000,8.250000,8.100000,8.180000,8.180000,7382600
2006-06-08,8.203333,8.513333,8.176666,8.486667,8.486667,6311400
2006-06-09,8.496667,8.530000,8.340000,8.453333,8.453333,5499600
2006-06-12,8.470000,8.596666,8.446667,8.536667,8.536667,3556400
2006-06-13,8.506667,8.540000,8.373333,8.450000,8.450000,2977400
2006-06-14,8.450000,8.576667,8.383333,8.563334,8.563334,4347200
2006-06-15,8.586667,8.706667,8.550000,8.626667,8.626667,3542400
2006-06-16,8.640000,8.773334,8.633333,8.673333,8.673333,3266000
2006-06-19,8.646667,8.706667,8.500000,8.553333,8.553333,2016800
2006-06-20,8.556666,8.600000,8.476666,8.503333,8.503333,1505600
2006-06-21,8.490000,8.706667,8.453333,8.650000,8.650000,1652000
2006-06-22,8.670000,8.720000,8.566667,8.690000,8.690000,1327800
2006-06-23,8.666667,8.706667,8.576667,8.633333,8.633333,1615200
2006-06-26,8.633333,8.843333,8.633333,8.766666,8.766666,2190000
2006-06-27,8.820000,8.853333,8.626667,8.643333,8.643333,1845600
2006-06-28,8.626667,8.680000,8.470000,8.650000,8.650000,1608800
2006-06-29,8.690000,8.750000,8.513333,8.670000,8.670000,6175400
2006-06-30,8.660000,8.863334,8.646667,8.833333,8.833333,4954400
2006-07-03,8.816667,9.003333,8.766666,8.990000,8.990000,2073200
2006-07-05,8.990000,8.990000,8.736667,8.830000,8.830000,2804600
2006-07-06,8.820000,8.983334,8.820000,8.923333,8.923333,2524200
2006-07-07,8.886666,8.896667,8.746667,8.796667,8.796667,4263800
2006-07-10,8.783334,8.956667,8.783334,8.930000,8.930000,2392200
2006-07-11,8.893333,8.930000,8.773334,8.883333,8.883333,1966800
2006-07-12,8.846666,8.953333,8.750000,8.810000,8.810000,2595000
2006-07-13,8.740000,8.740000,8.386666,8.446667,8.446667,4542800
2006-07-14,8.453333,8.653334,8.446667,8.580000,8.580000,3240200
2006-07-17,8.590000,8.706667,8.486667,8.540000,8.540000,2901800
