Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,30.379999,30.379999,29.670000,30.049999,30.049999,1017500
2005-04-28,30.049999,30.150000,29.100000,29.100000,29.100000,1120700
2005-04-29,29.219999,29.549999,28.900000,29.530001,29.530001,960000
2005-05-02,29.610001,29.950001,29.540001,29.870001,29.870001,931200
2005-05-03,30.500000,31.049999,28.760000,29.549999,29.549999,2212300
2005-05-04,29.700001,30.160000,29.450001,30.020000,30.020000,1421500
2005-05-05,30.100000,30.100000,29.440001,29.629999,29.629999,717500
2005-05-06,29.830000,30.040001,29.570000,29.850000,29.850000,797300
2005-05-09,29.850000,29.930000,29.379999,29.670000,29.670000,605700
2005-05-10,29.629999,29.639999,29.059999,29.219999,29.219999,526800
2005-05-11,29.309999,29.549999,28.900000,29.280001,29.280001,450600
2005-05-12,29.379999,29.840000,28.610001,28.870001,28.870001,1435600
2005-05-13,28.940001,29.139999,28.299999,28.590000,28.590000,599300
2005-05-16,28.730000,29.290001,28.549999,29.290001,29.290001,520900
2005-05-17,29.299999,29.469999,28.889999,29.410000,29.410000,617600
2005-05-18,29.500000,31.070000,29.500000,30.959999,30.959999,1076300
2005-05-19,30.870001,31.180000,30.500000,31.020000,31.020000,933300
2005-05-20,31.090000,31.559999,30.850000,31.549999,31.549999,865600
2005-05-23,31.680000,32.320000,31.620001,32.099998,32.099998,979500
2005-05-24,31.850000,31.850000,31.049999,31.150000,31.150000,844800
2005-05-25,31.000000,31.200001,30.850000,31.020000,31.020000,599000
2005-05-26,31.059999,31.240000,30.840000,31.230000,31.230000,443500
2005-05-27,31.200001,31.219999,30.830000,31.090000,31.090000,386700
2005-05-31,30.980000,31.030001,30.320000,30.510000,30.510000,678700
2005-06-01,30.520000,31.270000,30.469999,31.010000,31.010000,777300
2005-06-02,30.950001,30.950001,30.570000,30.639999,30.639999,743800
2005-06-03,30.700001,30.900000,30.410000,30.410000,30.410000,907400
2005-06-06,30.250000,30.570000,29.820000,30.549999,30.549999,789300
2005-06-07,30.770000,31.850000,30.680000,31.400000,31.400000,1095900
2005-06-08,31.620001,32.279999,31.530001,32.209999,32.209999,1513900
2005-06-09,33.349998,33.680000,31.610001,33.060001,33.060001,2972400
2005-06-10,33.299999,34.910000,33.259998,34.270000,34.270000,2029600
2005-06-13,34.279999,34.750000,34.099998,34.320000,34.320000,942500
2005-06-14,34.400002,34.590000,34.200001,34.259998,34.259998,1105200
2005-06-15,34.500000,34.660000,33.820000,34.049999,34.049999,877600
2005-06-16,34.009998,34.310001,33.880001,34.000000,34.000000,754400
2005-06-17,34.000000,34.220001,33.849998,33.939999,33.939999,1114900
2005-06-20,33.880001,34.009998,33.580002,33.889999,33.889999,655300
2005-06-21,33.830002,34.340000,33.720001,34.310001,34.310001,1640800
2005-06-22,34.310001,34.820000,34.000000,34.080002,34.080002,1704600
2005-06-23,34.000000,34.049999,32.400002,32.480000,32.480000,1843700
2005-06-24,32.180000,32.330002,31.639999,31.700001,31.700001,1099900
2005-06-27,31.700001,31.700001,30.959999,31.030001,31.030001,1226500
2005-06-28,30.850000,32.250000,30.840000,32.080002,32.080002,1364300
2005-06-29,32.090000,32.650002,31.900000,32.320000,32.320000,1003000
2005-06-30,32.400002,32.599998,31.910000,32.000000,32.000000,439300
2005-07-01,32.130001,32.700001,31.709999,31.930000,31.930000,637000
2005-07-05,31.900000,32.259998,31.580000,32.049999,32.049999,1210500
2005-07-06,32.080002,32.430000,31.900000,31.900000,31.900000,1032400
2005-07-07,31.520000,31.809999,31.370001,31.809999,31.809999,702200
2005-07-08,31.830000,32.419998,31.830000,32.290001,32.290001,754600
2005-07-11,32.470001,32.750000,32.419998,32.689999,32.689999,782000
2005-07-12,32.639999,33.200001,32.520000,33.099998,33.099998,701500
2005-07-13,33.150002,33.230000,32.900002,33.130001,33.130001,313100
2005-07-14,33.349998,33.759998,33.349998,33.549999,33.549999,584000
2005-07-15,33.560001,33.680000,33.259998,33.680000,33.680000,517000
2005-07-18,33.599998,33.599998,32.950001,32.970001,32.970001,675600
2005-07-19,33.150002,34.020000,33.060001,33.980000,33.980000,469700
2005-07-20,33.980000,34.490002,33.599998,34.410000,34.410000,507300
2005-07-21,34.380001,34.669998,34.020000,34.320000,34.320000,819000
2005-07-22,34.900002,35.099998,34.290001,34.820000,34.820000,859600
2005-07-25,34.730000,35.009998,33.970001,34.080002,34.080002,517200
2005-07-26,34.090000,34.150002,33.520000,33.740002,33.740002,489400
2005-07-27,33.750000,34.119999,33.410000,34.110001,34.110001,623500
2005-07-28,34.299999,34.470001,34.060001,34.410000,34.410000,525100
2005-07-29,34.349998,34.430000,34.049999,34.150002,34.150002,408300
2005-08-01,34.209999,34.330002,33.930000,34.099998,34.099998,526500
2005-08-02,34.139999,34.400002,34.000000,34.230000,34.230000,435900
2005-08-03,34.200001,34.860001,33.990002,34.720001,34.720001,743300
2005-08-04,34.599998,34.750000,34.150002,34.220001,34.220001,376200
2005-08-05,34.230000,34.259998,33.720001,33.740002,33.740002,280200
2005-08-08,33.939999,34.200001,33.439999,33.470001,33.470001,506700
2005-08-09,33.570000,34.020000,33.230000,33.310001,33.310001,451300
2005-08-10,33.560001,33.869999,33.320000,33.509998,33.509998,507700
2005-08-11,33.509998,33.779999,33.270000,33.660000,33.660000,503100
2005-08-12,33.590000,33.590000,33.070000,33.360001,33.360001,326700
2005-08-15,33.299999,33.680000,33.049999,33.529999,33.529999,260100
2005-08-16,33.400002,33.410000,32.439999,32.470001,32.470001,571300
2005-08-17,32.450001,32.689999,31.959999,32.389999,32.389999,626200
2005-08-18,32.250000,32.439999,32.060001,32.310001,32.310001,320100
2005-08-19,32.549999,33.189999,32.349998,33.180000,33.180000,732500
2005-08-22,33.220001,33.599998,32.380001,32.529999,32.529999,760100
2005-08-23,32.459999,32.490002,31.559999,31.610001,31.610001,655200
2005-08-24,31.620001,31.870001,31.309999,31.370001,31.370001,526800
2005-08-25,31.420000,32.230000,31.420000,32.169998,32.169998,523000
2005-08-26,32.099998,32.180000,31.080000,31.549999,31.549999,592500
2005-08-29,31.299999,31.520000,30.959999,31.480000,31.480000,619900
2005-08-30,31.440001,31.440001,30.709999,31.040001,31.040001,416700
2005-08-31,31.010000,31.959999,30.809999,31.959999,31.959999,510100
2005-09-01,31.870001,32.130001,31.280001,31.520000,31.520000,638800
2005-09-02,31.700001,32.169998,31.510000,32.130001,32.130001,483800
2005-09-06,32.150002,32.700001,32.150002,32.610001,32.610001,752500
2005-09-07,32.720001,34.970001,32.720001,34.970001,34.970001,1680800
2005-09-08,34.849998,35.290001,34.570000,34.939999,34.939999,1031700
2005-09-09,34.900002,34.900002,33.730000,34.259998,34.259998,875800
2005-09-12,34.340000,34.900002,33.980000,34.860001,34.860001,541100
2005-09-13,34.810001,34.810001,34.259998,34.720001,34.720001,608000
2005-09-14,34.820000,34.889999,34.470001,34.590000,34.590000,625600
2005-09-15,34.490002,34.610001,34.200001,34.520000,34.520000,619600
2005-09-16,34.540001,34.540001,33.720001,33.970001,33.970001,1227500
2005-09-19,34.130001,34.160000,33.500000,33.700001,33.700001,910500
2005-09-20,33.700001,33.709999,31.750000,31.770000,31.770000,1563400
2005-09-21,31.799999,32.650002,31.540001,32.349998,32.349998,1258500
2005-09-22,32.330002,32.869999,32.220001,32.820000,32.820000,481000
2005-09-23,32.820000,33.049999,32.459999,33.000000,33.000000,598700
2005-09-26,33.070000,33.070000,32.330002,32.570000,32.570000,882600
2005-09-27,32.580002,32.580002,31.920000,32.180000,32.180000,728900
2005-09-28,32.450001,33.060001,32.090000,32.279999,32.279999,547400
2005-09-29,32.200001,32.759998,32.049999,32.750000,32.750000,365300
2005-09-30,32.650002,33.099998,32.230000,32.430000,32.430000,962400
2005-10-03,32.430000,33.180000,32.430000,32.939999,32.939999,466600
2005-10-04,33.000000,33.000000,31.620001,31.629999,31.629999,726600
2005-10-05,31.600000,31.840000,30.680000,30.740000,30.740000,1166200
2005-10-06,30.750000,30.959999,29.809999,30.000000,30.000000,1231800
2005-10-07,30.240000,30.480000,30.129999,30.190001,30.190001,612800
2005-10-10,30.260000,30.309999,28.799999,28.889999,28.889999,1225800
2005-10-11,28.900000,29.100000,27.809999,27.840000,27.840000,1788600
2005-10-12,27.350000,27.469999,26.620001,26.670000,26.670000,1775700
2005-10-13,26.549999,26.910000,26.230000,26.670000,26.670000,1356700
2005-10-14,26.879999,27.000000,26.580000,26.690001,26.690001,1240800
2005-10-17,26.790001,27.000000,26.340000,26.600000,26.600000,677000
2005-10-18,26.500000,26.500000,25.799999,25.879999,25.879999,897900
2005-10-19,25.809999,26.540001,25.549999,26.440001,26.440001,1241100
2005-10-20,26.520000,27.370001,26.299999,26.540001,26.540001,1504500
2005-10-21,26.650000,26.750000,25.940001,26.190001,26.190001,974200
2005-10-24,26.209999,27.320000,26.209999,27.180000,27.180000,777900
2005-10-25,26.980000,27.230000,26.950001,27.100000,27.100000,613100
2005-10-26,27.000000,27.379999,26.860001,27.150000,27.150000,672800
2005-10-27,27.209999,27.430000,26.299999,26.299999,26.299999,576400
2005-10-28,26.559999,26.700001,26.280001,26.700001,26.700001,639900
2005-10-31,26.889999,27.910000,26.889999,27.520000,27.520000,1024400
2005-11-01,27.450001,27.500000,26.900000,27.330000,27.330000,565600
2005-11-02,26.549999,27.780001,26.500000,27.709999,27.709999,785100
2005-11-03,27.850000,28.070000,27.549999,27.700001,27.700001,504500
2005-11-04,27.700001,27.799999,27.170000,27.639999,27.639999,373700
2005-11-07,27.670000,28.280001,27.670000,28.219999,28.219999,494600
2005-11-08,28.150000,28.150000,27.530001,27.650000,27.650000,376800
2005-11-09,27.639999,27.650000,25.639999,26.180000,26.180000,1711200
2005-11-10,26.110001,26.870001,25.690001,26.780001,26.780001,736700
2005-11-11,26.799999,26.889999,26.299999,26.620001,26.620001,316600
2005-11-14,26.750000,26.900000,26.530001,26.870001,26.870001,575100
2005-11-15,26.900000,26.969999,26.379999,26.480000,26.480000,784200
2005-11-16,26.650000,26.790001,25.920000,26.219999,26.219999,529200
2005-11-17,26.230000,26.700001,26.129999,26.450001,26.450001,1264900
2005-11-18,26.650000,27.480000,26.600000,27.440001,27.440001,639000
2005-11-21,27.700001,28.680000,27.400000,27.889999,27.889999,1134500
2005-11-22,27.860001,28.010000,27.230000,27.879999,27.879999,698200
2005-11-23,27.900000,28.170000,27.809999,27.980000,27.980000,656000
2005-11-25,28.049999,28.090000,27.750000,27.820000,27.820000,151400
2005-11-28,27.950001,28.219999,27.850000,27.940001,27.940001,447600
2005-11-29,28.049999,28.469999,28.000000,28.090000,28.090000,652800
2005-11-30,28.020000,28.590000,27.980000,28.370001,28.370001,641600
2005-12-01,28.480000,28.959999,28.290001,28.830000,28.830000,611000
2005-12-02,28.840000,29.150000,28.549999,28.850000,28.850000,437800
2005-12-05,28.980000,29.270000,28.520000,28.770000,28.770000,653000
2005-12-06,28.809999,28.830000,28.330000,28.650000,28.650000,655900
2005-12-07,28.700001,28.950001,28.420000,28.620001,28.620001,450800
2005-12-08,28.680000,29.040001,28.410000,28.700001,28.700001,552600
2005-12-09,28.750000,29.330000,28.750000,29.129999,29.129999,654600
2005-12-12,29.290001,29.650000,29.290001,29.650000,29.650000,716500
2005-12-13,29.650000,30.400000,29.650000,30.280001,30.280001,1501500
2005-12-14,30.280001,30.549999,27.600000,28.170000,28.170000,3167400
2005-12-15,28.080000,29.049999,28.080000,28.750000,28.750000,1237700
2005-12-16,28.850000,29.090000,27.889999,27.959999,27.959999,1086100
2005-12-19,27.959999,28.209999,27.240000,27.330000,27.330000,1403200
2005-12-20,27.450001,27.709999,26.889999,27.400000,27.400000,1268200
2005-12-21,27.480000,27.930000,27.200001,27.480000,27.480000,934600
2005-12-22,27.490000,28.270000,27.490000,28.219999,28.219999,1083200
2005-12-23,28.420000,28.540001,28.330000,28.410000,28.410000,464000
2005-12-27,28.469999,28.709999,28.379999,28.610001,28.610001,752500
2005-12-28,28.650000,29.000000,28.500000,28.799999,28.799999,533600
2005-12-29,28.740000,29.000000,28.719999,28.809999,28.809999,553800
2005-12-30,28.790001,28.790001,28.330000,28.620001,28.620001,526300
2006-01-03,28.620001,28.930000,28.219999,28.780001,28.780001,750800
2006-01-04,28.950001,29.100000,28.709999,28.980000,28.980000,1185000
2006-01-05,28.990000,29.500000,28.879999,29.260000,29.260000,889500
2006-01-06,29.299999,29.330000,28.740000,28.969999,28.969999,680200
2006-01-09,28.959999,29.520000,28.959999,29.260000,29.260000,595800
2006-01-10,29.260000,29.260000,28.760000,28.950001,28.950001,707700
2006-01-11,28.950001,29.049999,28.000000,28.410000,28.410000,1336800
2006-01-12,28.450001,28.500000,27.309999,27.400000,27.400000,1401300
2006-01-13,28.180000,28.180000,26.660000,26.900000,26.900000,1187900
2006-01-17,26.900000,27.000000,26.389999,26.620001,26.620001,693000
2006-01-18,26.350000,27.180000,26.340000,26.870001,26.870001,1049800
2006-01-19,26.870001,26.990000,26.450001,26.740000,26.740000,1034500
2006-01-20,26.750000,26.750000,25.840000,25.870001,25.870001,816000
2006-01-23,25.830000,26.010000,25.549999,25.690001,25.690001,963400
2006-01-24,25.799999,26.360001,25.799999,26.350000,26.350000,690000
2006-01-25,26.400000,26.629999,25.900000,26.090000,26.090000,1204400
2006-01-26,26.160000,26.400000,25.850000,26.320000,26.320000,995400
2006-01-27,26.400000,26.969999,26.360001,26.950001,26.950001,776200
2006-01-30,26.980000,27.309999,26.900000,27.299999,27.299999,626900
2006-01-31,27.230000,27.370001,26.600000,27.200001,27.200001,975800
2006-02-01,27.230000,27.600000,26.809999,27.270000,27.270000,862800
2006-02-02,27.490000,27.830000,27.320000,27.790001,27.790001,977500
2006-02-03,27.790001,27.790001,26.350000,27.129999,27.129999,2448100
2006-02-06,26.950001,27.129999,26.690001,27.059999,27.059999,766300
2006-02-07,26.950001,27.100000,26.639999,26.809999,26.809999,724900
2006-02-08,26.870001,26.900000,26.490000,26.580000,26.580000,715500
2006-02-09,26.580000,27.440001,26.290001,27.010000,27.010000,713400
2006-02-10,27.040001,27.670000,26.920000,27.559999,27.559999,946800
2006-02-13,27.500000,27.600000,27.010000,27.320000,27.320000,632100
2006-02-14,27.290001,28.379999,27.200001,28.320000,28.320000,882900
2006-02-15,28.309999,28.459999,28.030001,28.379999,28.379999,438300
2006-02-16,28.400000,28.580000,28.150000,28.580000,28.580000,641900
2006-02-17,28.580000,29.000000,28.139999,28.910000,28.910000,664000
2006-02-21,28.950001,29.270000,28.400000,28.400000,28.400000,817800
2006-02-22,28.469999,29.600000,28.320000,29.500000,29.500000,916800
2006-02-23,29.150000,29.219999,28.590000,28.830000,28.830000,1001500
2006-02-24,28.930000,29.959999,28.799999,29.480000,29.480000,1324600
2006-02-27,29.480000,30.020000,29.440001,29.830000,29.830000,1214300
2006-02-28,29.750000,30.090000,29.129999,29.350000,29.350000,925400
2006-03-01,29.299999,29.780001,29.230000,29.770000,29.770000,834400
2006-03-02,29.600000,29.670000,29.389999,29.670000,29.670000,474400
2006-03-03,29.670000,29.719999,28.930000,29.090000,29.090000,928800
2006-03-06,29.129999,29.400000,28.639999,28.670000,28.670000,543600
2006-03-07,28.670000,28.879999,28.620001,28.719999,28.719999,467000
2006-03-08,28.770000,29.080000,28.480000,28.580000,28.580000,580300
2006-03-09,28.580000,28.709999,28.250000,28.299999,28.299999,495800
2006-03-10,28.379999,28.950001,28.290001,28.780001,28.780001,317300
2006-03-13,29.000000,29.480000,28.480000,28.570000,28.570000,562800
2006-03-14,28.410000,28.860001,28.270000,28.600000,28.600000,611800
2006-03-15,28.600000,29.160000,28.420000,29.070000,29.070000,502500
2006-03-16,29.100000,29.170000,28.820000,28.830000,28.830000,439600
2006-03-17,28.950001,28.950001,28.540001,28.600000,28.600000,442400
2006-03-20,28.650000,28.980000,28.510000,28.780001,28.780001,419800
2006-03-21,28.700001,28.950001,28.510000,28.809999,28.809999,512500
2006-03-22,28.650000,29.049999,28.610001,28.900000,28.900000,466500
2006-03-23,28.799999,28.799999,28.250000,28.690001,28.690001,454500
2006-03-24,28.620001,28.620001,28.160000,28.200001,28.200001,590800
2006-03-27,28.100000,28.629999,28.010000,28.400000,28.400000,640600
2006-03-28,28.400000,28.430000,28.000000,28.059999,28.059999,440000
2006-03-29,28.059999,28.350000,27.860001,28.200001,28.200001,458200
2006-03-30,28.200001,28.299999,27.780001,27.820000,27.820000,552000
2006-03-31,27.770000,27.980000,27.400000,27.580000,27.580000,1006700
2006-04-03,27.580000,27.580000,26.809999,26.959999,26.959999,1378000
2006-04-04,27.000000,28.639999,26.830000,28.260000,28.260000,1180500
2006-04-05,28.230000,28.680000,28.230000,28.450001,28.450001,449500
2006-04-06,28.459999,28.730000,27.760000,27.959999,27.959999,908700
2006-04-07,28.000000,28.549999,27.760000,27.900000,27.900000,1028000
2006-04-10,28.000000,28.600000,28.000000,28.110001,28.110001,694000
2006-04-11,28.139999,28.270000,27.760000,27.780001,27.780001,560800
2006-04-12,27.780001,27.900000,27.570000,27.709999,27.709999,346000
2006-04-13,27.700001,28.219999,27.549999,28.020000,28.020000,292300
2006-04-17,28.059999,28.309999,27.410000,27.410000,27.410000,534400
2006-04-18,27.530001,28.150000,27.250000,27.629999,27.629999,901900
2006-04-19,27.629999,27.980000,27.570000,27.809999,27.809999,570200
2006-04-20,27.799999,28.299999,27.760000,28.100000,28.100000,490000
2006-04-21,28.209999,28.209999,27.459999,27.540001,27.540001,631100
2006-04-24,27.600000,27.650000,27.200001,27.379999,27.379999,554500
2006-04-25,27.520000,27.750000,27.129999,27.219999,27.219999,663500
2006-04-26,27.280001,27.469999,27.110001,27.250000,27.250000,697800
2006-04-27,27.020000,27.270000,26.990000,27.040001,27.040001,736700
2006-04-28,26.860001,27.080000,26.360001,26.379999,26.379999,1172300
2006-05-01,26.540001,26.559999,25.980000,26.030001,26.030001,1148300
2006-05-02,26.059999,26.139999,25.730000,25.790001,25.790001,1231600
2006-05-03,25.540001,25.590000,24.900000,25.040001,25.040001,2020100
2006-05-04,25.090000,25.200001,24.309999,24.410000,24.410000,1862500
2006-05-05,24.670000,24.719999,24.430000,24.600000,24.600000,1183600
2006-05-08,24.600000,25.020000,24.549999,24.879999,24.879999,1050200
2006-05-09,24.809999,25.350000,24.700001,25.309999,25.309999,860300
2006-05-10,26.900000,28.700001,26.900000,27.990000,27.990000,3393900
2006-05-11,28.170000,28.290001,27.290001,27.510000,27.510000,1333200
2006-05-12,27.320000,27.440001,26.520000,27.020000,27.020000,1228400
2006-05-15,27.020000,27.070000,26.580000,27.000000,27.000000,711500
2006-05-16,27.000000,27.150000,26.520000,26.790001,26.790001,870600
2006-05-17,26.540001,26.549999,25.750000,26.020000,26.020000,1252300
2006-05-18,26.100000,26.379999,25.680000,25.680000,25.680000,1216300
2006-05-19,25.840000,26.250000,25.469999,26.100000,26.100000,977100
2006-05-22,26.000000,26.010000,25.049999,25.410000,25.410000,1397800
2006-05-23,25.400000,25.410000,24.879999,25.010000,25.010000,1235000
2006-05-24,24.910000,25.320000,24.650000,25.100000,25.100000,761700
2006-05-25,25.170000,25.379999,24.650000,24.850000,24.850000,898900
2006-05-26,27.500000,29.129999,26.980000,29.010000,29.010000,4343300
2006-05-30,27.299999,28.410000,26.520000,26.639999,26.639999,2152000
2006-05-31,26.650000,26.709999,26.139999,26.580000,26.580000,1155100
2006-06-01,26.580000,27.490000,26.530001,27.480000,27.480000,967300
2006-06-02,28.000000,28.209999,26.900000,27.350000,27.350000,2233800
2006-06-05,27.350000,27.350000,26.400000,26.480000,26.480000,958800
2006-06-06,26.680000,26.840000,25.950001,26.540001,26.540001,1170900
2006-06-07,26.879999,27.250000,25.950001,26.020000,26.020000,1296800
2006-06-08,25.750000,25.799999,24.850000,25.500000,25.500000,1389500
2006-06-09,25.500000,25.629999,25.049999,25.170000,25.170000,747700
2006-06-12,25.150000,25.160000,24.129999,24.200001,24.200001,1233100
2006-06-13,24.070000,24.350000,23.700001,23.969999,23.969999,1056700
2006-06-14,23.900000,24.250000,23.600000,24.090000,24.090000,865000
2006-06-15,24.170000,24.740000,24.139999,24.680000,24.680000,917500
2006-06-16,24.600000,24.660000,24.190001,24.250000,24.250000,599900
2006-06-19,24.270000,24.500000,23.940001,24.000000,24.000000,914700
2006-06-20,23.910000,24.350000,23.840000,24.020000,24.020000,834200
2006-06-21,24.000000,24.490000,23.930000,24.379999,24.379999,585600
2006-06-22,24.299999,24.420000,23.639999,23.799999,23.799999,915300
2006-06-23,23.799999,24.080000,23.520000,23.910000,23.910000,460200
2006-06-26,23.879999,24.110001,23.650000,23.910000,23.910000,458400
2006-06-27,23.889999,23.950001,23.280001,23.480000,23.480000,828300
2006-06-28,23.549999,24.190001,23.459999,24.090000,24.090000,739300
2006-06-29,24.200001,25.129999,24.049999,25.020000,25.020000,859600
2006-06-30,25.090000,25.500000,24.610001,24.610001,24.610001,3238100
2006-07-03,24.760000,24.809999,24.150000,24.260000,24.260000,802600
2006-07-05,24.129999,24.129999,23.340000,23.570000,23.570000,1301800
2006-07-06,23.549999,23.670000,23.170000,23.309999,23.309999,1017900
2006-07-07,23.020000,23.100000,22.270000,22.540001,22.540001,1368700
2006-07-10,22.600000,22.920000,22.290001,22.490000,22.490000,641700
2006-07-11,22.500000,22.549999,21.709999,22.510000,22.510000,1341600
2006-07-12,22.570000,22.740000,21.709999,21.840000,21.840000,807400
2006-07-13,21.650000,21.799999,21.309999,21.400000,21.400000,1064700
2006-07-14,21.410000,21.440001,20.530001,21.010000,21.010000,929300
2006-07-17,21.000000,21.250000,20.770000,20.950001,20.950001,755800
2006-07-18,20.959999,21.160000,20.580000,21.059999,21.059999,835400
2006-07-19,21.110001,21.940001,21.090000,21.889999,21.889999,899500
2006-07-20,22.750000,23.430000,21.530001,21.660000,21.660000,1854000
2006-07-21,21.799999,22.000000,21.440001,21.980000,21.980000,1261300
2006-07-24,22.100000,22.520000,22.010000,22.270000,22.270000,590600
2006-07-25,22.230000,22.559999,21.950001,22.330000,22.330000,652900
2006-07-26,22.340000,22.520000,22.000000,22.320000,22.320000,624000
2006-07-27,22.500000,22.830000,22.000000,22.059999,22.059999,705300
