Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,6.587500,6.605000,6.475000,6.552500,4.457983,4708000
2005-05-10,6.492500,6.552500,6.422500,6.552500,4.457983,3664400
2005-05-11,6.532500,6.622500,6.332500,6.462500,4.396753,5541200
2005-05-12,6.455000,6.562500,6.372500,6.455000,4.391649,5385200
2005-05-13,6.480000,6.492500,6.250000,6.355000,4.323613,5847600
2005-05-16,6.355000,6.547500,6.285000,6.495000,4.418862,4081600
2005-05-17,6.437500,6.687500,6.427500,6.685000,4.548129,3988800
2005-05-18,6.895000,6.912500,6.685000,6.885000,4.684198,6136800
2005-05-19,6.830000,6.965000,6.825000,6.922500,4.709713,3992000
2005-05-20,6.882500,6.952500,6.850000,6.925000,4.711414,5012400
2005-05-23,6.870000,7.057500,6.870000,7.027500,4.781150,3269200
2005-05-24,7.047500,7.050000,6.940000,6.990000,4.755634,3199600
2005-05-25,6.975000,7.025000,6.930000,6.940000,4.721619,6513600
2005-05-26,6.940000,7.007500,6.925000,6.980000,4.748832,2716000
2005-05-27,7.000000,7.130000,6.952500,7.102500,4.832175,3040400
2005-05-31,7.080000,7.117500,6.990000,7.047500,4.794755,4543600
2005-06-01,7.050000,7.250000,7.002500,7.220000,4.912116,5003600
2005-06-02,7.165000,7.557500,7.162500,7.382500,5.022672,13004400
2005-06-03,7.365000,7.425000,7.312500,7.340000,4.993755,3696800
2005-06-06,7.325000,7.437500,7.325000,7.417500,5.046485,3227200
2005-06-07,7.377500,7.517500,7.375000,7.397500,5.032876,4489600
2005-06-08,7.390000,7.490000,7.257500,7.267500,4.944433,4767200
2005-06-09,7.300000,7.445000,7.252500,7.382500,5.057467,3848800
2005-06-10,7.400000,7.420000,7.307500,7.402500,5.071169,4006000
2005-06-13,7.402500,7.500000,7.372500,7.467500,5.115698,2564800
2005-06-14,7.457500,7.502500,7.417500,7.427500,5.088295,3830400
2005-06-15,7.482500,7.482500,7.317500,7.415000,5.079733,2634400
2005-06-16,7.377500,7.465000,7.330000,7.465000,5.113986,1784800
2005-06-17,7.462500,7.627500,7.335000,7.415000,5.079733,6106000
2005-06-20,7.345000,7.382500,7.257500,7.292500,4.995813,2262000
2005-06-21,7.255000,7.370000,7.202500,7.250000,4.966697,4688400
2005-06-22,7.327500,7.375000,7.245000,7.322500,5.016365,2833200
2005-06-23,7.375000,7.425000,7.247500,7.250000,4.966697,3768800
2005-06-24,7.252500,7.307500,7.120000,7.130000,4.884490,3423200
2005-06-27,7.142500,7.217500,7.115000,7.177500,4.917029,2256000
2005-06-28,7.175000,7.312500,7.165000,7.275000,4.983824,2655200
2005-06-29,7.262500,7.385000,7.250000,7.357500,5.040344,2704400
2005-06-30,7.357500,7.427500,7.212500,7.227500,4.951284,4725600
2005-07-01,7.225000,7.235000,7.117500,7.172500,4.913604,3240800
2005-07-05,7.125000,7.420000,7.125000,7.392500,5.064318,3591200
2005-07-06,7.375000,7.402500,7.265000,7.297500,4.999237,4385600
2005-07-07,7.127500,7.127500,6.722500,6.815000,4.668695,16422400
2005-07-08,6.787500,6.912500,6.780000,6.910000,4.733776,7059600
2005-07-11,6.905000,6.935000,6.802500,6.905000,4.730351,5660000
2005-07-12,6.925000,6.962500,6.845000,6.860000,4.699523,4192000
2005-07-13,6.832500,6.945000,6.712500,6.740000,4.617315,5854800
2005-07-14,6.817500,6.817500,6.727500,6.777500,4.643005,9035200
2005-07-15,6.845000,6.845000,6.767500,6.815000,4.668695,8749600
2005-07-18,6.805000,6.887500,6.782500,6.805000,4.661845,2455600
2005-07-19,6.837500,6.857500,6.762500,6.802500,4.660132,6929600
2005-07-20,6.800000,6.825000,6.712500,6.727500,4.608752,5242800
2005-07-21,6.712500,6.750000,6.650000,6.662500,4.564223,5561600
2005-07-22,6.672500,6.727500,6.650000,6.682500,4.577924,3782000
2005-07-25,6.675000,6.747500,6.620000,6.665000,4.565936,3432800
2005-07-26,6.675000,6.712500,6.600000,6.665000,4.565936,5034400
2005-07-27,6.662500,6.717500,6.600000,6.690000,4.583062,5258800
2005-07-28,6.680000,6.712500,6.620000,6.642500,4.550521,4726800
2005-07-29,6.612500,6.675000,6.600000,6.625000,4.538534,7248800
2005-08-01,6.627500,6.727500,6.575000,6.707500,4.595051,6238400
2005-08-02,6.695000,6.732500,6.660000,6.717500,4.601902,4392000
2005-08-03,6.687500,6.702500,6.595000,6.622500,4.536822,4114000
2005-08-04,6.380000,6.695000,6.257500,6.635000,4.545383,11547600
2005-08-05,6.625000,6.625000,6.500000,6.515000,4.463178,4748000
2005-08-08,6.570000,6.715000,6.555000,6.580000,4.507707,6044400
2005-08-09,6.582500,6.690000,6.580000,6.642500,4.550521,4002800
2005-08-10,6.645000,6.822500,6.645000,6.735000,4.613890,4577200
2005-08-11,6.750000,6.765000,6.630000,6.690000,4.583062,2215600
2005-08-12,6.645000,6.755000,6.615000,6.700000,4.589911,3071600
2005-08-15,6.662500,6.700000,6.555000,6.627500,4.540247,3575600
2005-08-16,6.610000,6.610000,6.262500,6.382500,4.372406,7646400
2005-08-17,6.250000,6.810000,6.180000,6.450000,4.418646,22778400
2005-08-18,6.415000,6.417500,6.142500,6.220000,4.261082,13607200
2005-08-19,6.235000,6.297500,6.172500,6.207500,4.252520,7180400
2005-08-22,6.212500,6.262500,6.195000,6.227500,4.266222,5517200
2005-08-23,6.240000,6.257500,6.207500,6.210000,4.254232,4597200
2005-08-24,6.225000,6.305000,6.182500,6.212500,4.255947,9429600
2005-08-25,6.202500,6.260000,6.192500,6.225000,4.264509,5920400
2005-08-26,6.217500,6.250000,6.180000,6.192500,4.242243,6628000
2005-08-29,6.180000,6.217500,6.115000,6.207500,4.252520,2320800
2005-08-30,6.212500,6.217500,6.100000,6.155000,4.250794,6092400
2005-08-31,6.165000,6.230000,6.097500,6.207500,4.287051,6811200
2005-09-01,6.237500,6.347500,6.022500,6.070000,4.192090,12989600
2005-09-02,6.097500,6.180000,6.032500,6.110000,4.219716,5289600
2005-09-06,6.137500,6.262500,6.117500,6.220000,4.295684,4030800
2005-09-07,6.250000,6.250000,6.167500,6.242500,4.311223,4712400
2005-09-08,6.205000,6.250000,6.175000,6.182500,4.269785,3729200
2005-09-09,6.185000,6.227500,6.180000,6.210000,4.288778,3406400
2005-09-12,6.172500,6.195000,6.135000,6.142500,4.242159,3072000
2005-09-13,6.145000,6.155000,6.095000,6.102500,4.214536,5027200
2005-09-14,6.100000,6.125000,6.087500,6.090000,4.205903,5831200
2005-09-15,6.112500,6.122500,6.082500,6.105000,4.216262,6240000
2005-09-16,6.075000,6.125000,6.055000,6.070000,4.192090,7883600
2005-09-19,6.050000,6.072500,5.930000,5.960000,4.116122,9675200
2005-09-20,5.935000,5.987500,5.727500,5.792500,4.000443,7996000
2005-09-21,5.732500,5.887500,5.685000,5.797500,4.003896,9114000
2005-09-22,5.760000,5.942500,5.737500,5.855000,4.043606,11560000
2005-09-23,5.832500,5.857500,5.725000,5.735000,3.960731,7703200
2005-09-26,5.785000,5.957500,5.785000,5.900000,4.074683,10338000
2005-09-27,5.892500,5.940000,5.860000,5.892500,4.069504,3637600
2005-09-28,5.877500,5.900000,5.647500,5.677500,3.921021,7920000
2005-09-29,5.650000,5.740000,5.585000,5.740000,3.964184,7454800
2005-09-30,5.720000,5.935000,5.720000,5.925000,4.091950,7142800
2005-10-03,6.067500,6.127500,5.985000,6.002500,4.145473,9114400
2005-10-04,6.000000,6.147500,6.000000,6.010000,4.150653,5426000
2005-10-05,6.000000,6.107500,5.967500,6.020000,4.157559,9922400
2005-10-06,6.212500,6.445000,6.150000,6.245000,4.312949,20266800
2005-10-07,6.227500,6.500000,6.215000,6.455000,4.457982,16055600
2005-10-10,6.455000,6.555000,6.415000,6.490000,4.482152,8579600
2005-10-11,6.497500,6.515000,6.395000,6.417500,4.432084,6939600
2005-10-12,6.412500,6.462500,6.200000,6.340000,4.378561,6535200
2005-10-13,6.340000,6.412500,6.295000,6.375000,4.402731,6429600
2005-10-14,6.355000,6.455000,6.337500,6.425000,4.437263,6813600
2005-10-17,6.450000,6.450000,6.340000,6.380000,4.406184,5448800
2005-10-18,6.382500,6.420000,6.312500,6.360000,4.392371,6542400
2005-10-19,6.372500,6.590000,6.330000,6.575000,4.540855,5272800
2005-10-20,6.562500,6.652500,6.422500,6.430000,4.440715,6933600
2005-10-21,6.427500,6.552500,6.375000,6.495000,4.485606,10758400
2005-10-24,6.495000,6.635000,6.450000,6.635000,4.582294,4995600
2005-10-25,6.645000,6.652500,6.450000,6.555000,4.527043,4163200
2005-10-26,6.557500,6.602500,6.432500,6.450000,4.454528,4797600
2005-10-27,6.462500,6.462500,6.220000,6.220000,4.295684,7376800
2005-10-28,6.287500,6.485000,6.287500,6.470000,4.468340,6800400
2005-10-31,6.452500,6.795000,6.452500,6.760000,4.668622,10432400
2005-11-01,6.762500,6.847500,6.680000,6.815000,4.706605,9919600
2005-11-02,6.737500,7.015000,6.737500,6.987500,4.825739,6770400
2005-11-03,6.582500,6.887500,6.462500,6.480000,4.475246,20025200
2005-11-04,6.500000,6.522500,6.387500,6.450000,4.454528,6975600
2005-11-07,6.450000,6.507500,6.375000,6.380000,4.406184,6837600
2005-11-08,6.345000,6.437500,6.290000,6.325000,4.368200,3575600
2005-11-09,6.332500,6.415000,6.222500,6.382500,4.407909,3574400
2005-11-10,6.400000,6.502500,6.325000,6.485000,4.478700,6250800
2005-11-11,6.495000,6.562500,6.470000,6.520000,4.502872,3651600
2005-11-14,6.520000,6.582500,6.500000,6.570000,4.537403,4628400
2005-11-15,6.425000,6.527500,6.255000,6.297500,4.349209,9399200
2005-11-16,6.295000,6.337500,6.250000,6.260000,4.323310,8827200
2005-11-17,6.260000,6.500000,6.260000,6.500000,4.489060,6254400
2005-11-18,6.575000,6.597500,6.372500,6.455000,4.457982,6324800
2005-11-21,6.410000,6.612500,6.370000,6.605000,4.561576,6288400
2005-11-22,6.542500,6.625000,6.490000,6.615000,4.568480,6844000
2005-11-23,6.567500,6.717500,6.567500,6.702500,4.628911,3715200
2005-11-25,6.672500,6.765000,6.585000,6.747500,4.659988,2417200
2005-11-28,6.735000,6.862500,6.687500,6.775000,4.678982,7603200
2005-11-29,6.805000,6.955000,6.775000,6.892500,4.760129,6678800
2005-11-30,6.870000,6.977500,6.845000,6.875000,4.748044,5496400
2005-12-01,6.900000,6.990000,6.800000,6.960000,4.806746,7547200
2005-12-02,6.845000,7.087500,6.825000,7.000000,4.834372,6361200
2005-12-05,6.930000,7.025000,6.910000,7.002500,4.877908,6241200
2005-12-06,7.005000,7.037500,6.872500,6.882500,4.794318,4706400
2005-12-07,6.845000,6.965000,6.845000,6.922500,4.822181,3646800
2005-12-08,6.887500,7.005000,6.790000,6.855000,4.775161,3466400
2005-12-09,6.797500,6.902500,6.752500,6.865000,4.782126,4084400
2005-12-12,6.890000,6.890000,6.795000,6.810000,4.743814,4440400
2005-12-13,6.827500,7.037500,6.765000,6.997500,4.874425,5934400
2005-12-14,6.997500,7.255000,6.997500,7.132500,4.968465,6318800
2005-12-15,7.187500,7.200000,6.965000,7.057500,4.916222,2760400
2005-12-16,7.122500,7.172500,7.050000,7.065000,4.921447,8578800
2005-12-19,7.125000,7.217500,7.050000,7.095000,4.942343,5286000
2005-12-20,7.140000,7.202500,7.035000,7.185000,5.005037,2618800
2005-12-21,7.172500,7.270000,7.082500,7.142500,4.975432,2884800
2005-12-22,7.167500,7.385000,7.145000,7.357500,5.125202,5828000
2005-12-23,7.395000,7.432500,7.360000,7.405000,5.158288,2936400
2005-12-27,7.380000,7.435000,7.197500,7.205000,5.018970,3632800
2005-12-28,7.202500,7.322500,7.195000,7.227500,5.034644,3058000
2005-12-29,7.212500,7.340000,7.165000,7.272500,5.065989,4106400
2005-12-30,7.227500,7.327500,7.207500,7.225000,5.032900,2200800
2006-01-03,7.187500,7.415000,7.057500,7.360000,5.126942,9282000
2006-01-04,7.382500,7.542500,7.312500,7.422500,5.170477,11060000
2006-01-05,7.482500,7.505000,7.195000,7.272500,5.065989,7875600
2006-01-06,7.370000,7.375000,7.220000,7.352500,5.121716,7337600
2006-01-09,7.295000,7.572500,7.295000,7.547500,5.257554,7526800
2006-01-10,7.482500,7.592500,7.482500,7.592500,5.288899,4575200
2006-01-11,7.580000,7.667500,7.422500,7.605000,5.297607,5841600
2006-01-12,7.600000,7.760000,7.590000,7.617500,5.306314,4055600
2006-01-13,7.657500,7.732500,7.597500,7.625000,5.311537,4558400
2006-01-17,7.567500,7.650000,7.402500,7.500000,5.224464,5515600
2006-01-18,7.467500,7.725000,6.790000,7.420000,5.168738,6179200
2006-01-19,7.412500,7.572500,7.375000,7.495000,5.220982,3255200
2006-01-20,7.497500,7.592500,7.210000,7.265000,5.060765,6673600
2006-01-23,7.257500,7.337500,7.120000,7.137500,4.971949,5304800
2006-01-24,7.127500,7.320000,7.127500,7.282500,5.072954,10275200
2006-01-25,7.242500,7.345000,7.162500,7.232500,5.038125,4600400
2006-01-26,7.310000,7.370000,7.160000,7.240000,5.043350,5126400
2006-01-27,7.235000,7.477500,7.235000,7.325000,5.102561,5712000
2006-01-30,7.355000,7.430000,7.195000,7.205000,5.018970,3592400
2006-01-31,7.227500,7.227500,7.072500,7.125000,4.963243,9212800
2006-02-01,7.072500,7.170000,7.062500,7.132500,4.968465,6260800
2006-02-02,7.067500,7.172500,6.820000,6.967500,4.853528,15838000
2006-02-03,6.895000,6.970000,6.765000,6.795000,4.733366,6011600
2006-02-06,6.782500,6.845000,6.735000,6.787500,4.728140,5916000
2006-02-07,6.767500,6.850000,6.750000,6.827500,4.756004,3830800
2006-02-08,6.840000,6.865000,6.777500,6.815000,4.747296,2616800
2006-02-09,6.847500,6.960000,6.792500,6.885000,4.796058,4835200
2006-02-10,6.777500,6.865000,6.765000,6.835000,4.761229,6174800
2006-02-13,6.792500,6.837500,6.715000,6.777500,4.721176,4451200
2006-02-14,6.802500,6.845000,6.705000,6.762500,4.710725,4417600
2006-02-15,6.775000,6.920000,6.737500,6.885000,4.796058,3295600
2006-02-16,6.895000,6.910000,6.810000,6.885000,4.796058,3261200
2006-02-17,6.917500,6.930000,6.792500,6.802500,4.738589,2331200
2006-02-21,6.847500,6.847500,6.640000,6.677500,4.651513,2950800
2006-02-22,6.812500,7.115000,6.785000,7.047500,4.953769,7132800
2006-02-23,7.060000,7.097500,6.975000,6.980000,4.906321,4481600
2006-02-24,7.002500,7.025000,6.795000,7.025000,4.937951,5664000
2006-02-27,7.062500,7.122500,7.015000,7.117500,5.002972,3134000
2006-02-28,7.082500,7.127500,7.007500,7.080000,4.976614,3912000
2006-03-01,7.115000,7.160000,7.055000,7.155000,5.029331,3429200
2006-03-02,7.087500,7.147500,6.995000,7.107500,4.995943,3228000
2006-03-03,7.037500,7.202500,6.992500,7.090000,4.983643,2801200
2006-03-06,7.077500,7.132500,6.990000,7.035000,4.944981,2299600
2006-03-07,7.000000,7.072500,6.970000,7.060000,4.962555,2475600
2006-03-08,7.055000,7.105000,6.970000,7.047500,4.953769,3215600
2006-03-09,7.070000,7.080000,6.887500,6.900000,4.850088,3094800
2006-03-10,6.922500,7.062500,6.870000,6.962500,4.894019,3521600
2006-03-13,7.010000,7.037500,6.907500,6.965000,4.895777,4599200
2006-03-14,6.962500,7.010000,6.850000,7.005000,4.923894,5112400
2006-03-15,7.027500,7.100000,6.770000,7.050000,4.955524,9319600
2006-03-16,7.090000,7.095000,6.932500,6.952500,4.886991,5313600
2006-03-17,6.947500,6.985000,6.857500,6.865000,4.825486,6725600
2006-03-20,6.895000,6.995000,6.877500,6.977500,4.904565,5516400
2006-03-21,6.982500,7.092500,6.880000,6.982500,4.908078,5544400
2006-03-22,6.945000,7.070000,6.925000,7.042500,4.950252,4954400
2006-03-23,7.010000,7.227500,7.007500,7.177500,5.045145,5805200
2006-03-24,7.205000,7.235000,7.162500,7.232500,5.083807,4018400
2006-03-27,7.232500,7.237500,7.187500,7.212500,5.069746,6917200
2006-03-28,7.232500,7.262500,7.180000,7.212500,5.069746,5283600
2006-03-29,7.202500,7.312500,7.200000,7.257500,5.101378,3883200
2006-03-30,7.310000,7.372500,7.242500,7.290000,5.124223,4178000
2006-03-31,7.300000,7.340000,7.280000,7.297500,5.129495,3260800
2006-04-03,7.305000,7.360000,7.162500,7.202500,5.062721,6384400
2006-04-04,7.190000,7.310000,7.190000,7.262500,5.104894,4477600
2006-04-05,7.240000,7.280000,7.167500,7.272500,5.111923,5236000
2006-04-06,7.375000,7.557500,7.357500,7.542500,5.301707,6875600
2006-04-07,7.540000,7.677500,7.490000,7.545000,5.303464,3280400
2006-04-10,7.520000,7.565000,7.377500,7.415000,5.212085,3705600
2006-04-11,7.477500,7.487500,7.365000,7.390000,5.194513,2658000
2006-04-12,7.377500,7.437500,7.350000,7.360000,5.173426,3211200
2006-04-13,7.365000,7.500000,7.350000,7.415000,5.212085,3757200
2006-04-17,7.405000,7.457500,7.317500,7.377500,5.185727,2924000
2006-04-18,7.412500,7.537500,7.395000,7.487500,5.263049,3404000
2006-04-19,7.495000,7.592500,7.470000,7.570000,5.321037,4467200
2006-04-20,7.557500,7.650000,7.500000,7.570000,5.321037,2669600
2006-04-21,7.610000,7.610000,7.355000,7.395000,5.198028,6045200
2006-04-24,7.357500,7.440000,7.277500,7.350000,5.166398,4287600
2006-04-25,7.352500,7.512500,7.350000,7.455000,5.240203,4534800
2006-04-26,7.477500,7.487500,7.377500,7.432500,5.224389,3363600
2006-04-27,7.442500,7.647500,7.412500,7.572500,5.322796,5628400
2006-04-28,7.575000,7.695000,7.490000,7.660000,5.384300,5184800
2006-05-01,7.660000,7.757500,7.627500,7.652500,5.379028,4583600
2006-05-02,7.652500,7.707500,7.527500,7.535000,5.296434,3295200
2006-05-03,7.525000,7.657500,7.487500,7.562500,5.315766,3659600
2006-05-04,7.502500,7.535000,7.300000,7.360000,5.173426,8051600
2006-05-05,7.430000,7.467500,7.367500,7.437500,5.227901,3267200
2006-05-08,7.380000,7.505000,7.380000,7.500000,5.271834,3947200
2006-05-09,7.512500,7.520000,7.440000,7.475000,5.254261,2280000
2006-05-10,7.450000,7.490000,7.370000,7.405000,5.205058,4992000
2006-05-11,7.365000,7.462500,7.350000,7.365000,5.176940,3362800
2006-05-12,7.310000,7.350000,7.107500,7.127500,5.010001,6719200
2006-05-15,7.110000,7.260000,7.075000,7.215000,5.071505,5514400
2006-05-16,7.167500,7.247500,7.125000,7.247500,5.094348,4360800
2006-05-17,7.032500,7.127500,6.872500,6.912500,4.858873,12936000
2006-05-18,6.947500,6.982500,6.880000,6.885000,4.839544,5417600
2006-05-19,6.880000,6.980000,6.865000,6.897500,4.848331,6374000
2006-05-22,6.870000,7.072500,6.752500,7.015000,4.930922,6540800
2006-05-23,7.032500,7.090000,6.980000,6.985000,4.909834,6722800
2006-05-24,6.947500,7.032500,6.827500,7.010000,4.927410,9491600
2006-05-25,6.810000,6.990000,6.747500,6.982500,4.908078,8437600
2006-05-26,6.967500,6.987500,6.882500,6.970000,4.899290,3848400
2006-05-30,6.970000,6.980000,6.817500,6.880000,4.836030,3485600
2006-05-31,6.857500,7.110000,6.837500,7.062500,4.964311,6070400
2006-06-01,7.025000,7.210000,7.000000,7.182500,5.048660,6285600
2006-06-02,7.217500,7.220000,7.002500,7.095000,4.987155,2957200
2006-06-05,7.065000,7.082500,6.910000,6.912500,4.858873,3426000
2006-06-06,6.907500,6.960000,6.742500,6.915000,4.860631,4301600
2006-06-07,6.900000,6.900000,6.745000,6.750000,4.744650,6909200
2006-06-08,6.710000,6.762500,6.550000,6.737500,4.778340,8111600
2006-06-09,6.760000,6.842500,6.735000,6.775000,4.804934,5270400
2006-06-12,6.770000,6.890000,6.695000,6.705000,4.755290,8294000
2006-06-13,6.685000,6.800000,6.667500,6.692500,4.746424,5485200
2006-06-14,6.740000,6.755000,6.657500,6.735000,4.776567,4964800
2006-06-15,6.755000,6.937500,6.725000,6.887500,4.884721,4184800
2006-06-16,6.900000,6.962500,6.802500,6.825000,4.840395,6244400
2006-06-19,6.822500,6.875000,6.710000,6.740000,4.780111,4413600
2006-06-20,6.735000,6.812500,6.725000,6.750000,4.787203,2264000
2006-06-21,6.772500,6.922500,6.742500,6.872500,4.874084,3600000
2006-06-22,6.847500,6.892500,6.787500,6.832500,4.845715,3078800
2006-06-23,6.785000,6.872500,6.767500,6.807500,4.827983,1831600
2006-06-26,6.805000,6.937500,6.800000,6.892500,4.888266,1845600
2006-06-27,6.922500,6.922500,6.760000,6.780000,4.808480,2794000
2006-06-28,6.802500,6.872500,6.755000,6.850000,4.858125,3058800
2006-06-29,6.912500,7.077500,6.845000,7.077500,5.019472,4010800
2006-06-30,7.130000,7.187500,7.012500,7.012500,4.973372,4855600
2006-07-03,7.005000,7.077500,6.872500,6.932500,4.916636,3191600
2006-07-05,6.922500,6.970000,6.645000,6.677500,4.735783,6630400
2006-07-06,6.717500,6.797500,6.342500,6.495000,4.606354,15474800
2006-07-07,6.467500,6.490000,6.385000,6.410000,4.546070,4321600
2006-07-10,6.435000,6.485000,6.385000,6.440000,4.567348,2957600
2006-07-11,6.415000,6.557500,6.350000,6.557500,4.650681,5872400
2006-07-12,6.532500,6.557500,6.392500,6.412500,4.547843,4288400
2006-07-13,6.392500,6.450000,6.280000,6.297500,4.466285,4078800
2006-07-14,6.272500,6.307500,6.135000,6.135000,4.351038,4604400
2006-07-17,6.167500,6.357500,6.155000,6.335000,4.492879,3404400
