Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,10.762942,10.899182,10.753860,10.853769,7.131738,25601700
2005-06-17,10.935513,10.967302,10.812898,10.858311,7.134719,30396100
2005-06-20,10.776567,10.867393,10.717529,10.831062,7.116814,18550500
2005-06-21,10.826521,11.217075,10.776567,11.176204,7.343600,38591800
2005-06-22,11.162580,11.217075,11.089918,11.126249,7.310779,27440800
2005-06-23,11.103542,11.162580,10.976385,11.076294,7.277953,25955100
2005-06-24,11.012715,11.017257,10.735695,10.808356,7.101895,22215000
2005-06-27,10.762942,10.785649,10.594913,10.676658,7.015360,15681500
2005-06-28,10.740236,10.808356,10.649409,10.744778,7.060120,15832100
2005-06-29,10.785649,10.990009,10.758402,10.930972,7.182466,17039900
2005-06-30,10.817439,10.935513,10.672116,10.676658,7.015360,24561500
2005-07-01,10.831062,10.844687,10.653951,10.663033,7.006407,17815700
2005-07-05,10.490463,10.808356,10.467756,10.767484,7.075040,24037200
2005-07-06,10.808356,11.094460,10.767484,10.881018,7.149642,24035900
2005-07-07,10.717529,10.976385,10.672116,10.967302,7.206337,31605300
2005-07-08,10.853769,11.039964,10.853769,11.026340,7.245127,25929800
2005-07-11,11.058129,11.099001,10.940055,10.958220,7.200370,22110200
2005-07-12,10.967302,11.012715,10.899182,10.949137,7.194398,21253700
2005-07-13,10.921889,11.162580,10.917348,11.089918,7.286902,27185200
2005-07-14,11.207993,11.230700,11.130790,11.180745,7.346584,32854000
2005-07-15,11.185287,11.348774,11.185287,11.326067,7.442070,38985300
2005-07-18,11.326067,11.385104,11.257947,11.316984,7.436105,33465300
2005-07-19,11.321526,11.366940,11.080835,11.135331,7.316747,38927300
2005-07-20,11.058129,11.326067,10.999092,11.230700,7.379409,29521500
2005-07-21,11.171662,11.217075,11.012715,11.030881,7.248111,20380800
2005-07-22,11.012715,11.058129,10.881018,10.980927,7.215289,19324000
2005-07-25,10.930972,11.126249,10.926431,11.035422,7.251098,13846300
2005-07-26,11.012715,11.117167,10.912807,11.062671,7.269002,16092200
2005-07-27,11.044505,11.294278,10.985468,11.253406,7.394328,21450700
2005-07-28,11.171662,11.198910,11.062671,11.121708,7.307794,16695700
2005-07-29,11.076294,11.248865,11.044505,11.180745,7.346584,20260800
2005-08-01,11.185287,11.207993,11.080835,11.126249,7.310779,16457700
2005-08-02,11.126249,11.171662,10.999092,11.044505,7.257062,14968700
2005-08-03,10.990009,11.198910,10.967302,11.176204,7.343600,17629600
2005-08-04,11.180745,11.321526,11.062671,11.108084,7.298841,18742900
2005-08-05,11.076294,11.262488,11.026340,11.207993,7.364487,19991500
2005-08-08,11.239782,11.316984,11.126249,11.176204,7.343600,11310500
2005-08-09,11.217075,11.262488,11.099001,11.148955,7.325695,15247700
2005-08-10,11.167121,11.217075,10.940055,10.962761,7.203354,14885900
2005-08-11,10.899182,11.099001,10.871935,10.980927,7.215289,19378900
2005-08-12,10.762942,11.008174,10.753860,10.912807,7.170529,23183300
2005-08-15,10.903724,11.030881,10.849228,10.940055,7.188433,16795000
2005-08-16,11.012715,11.466848,10.744778,10.762942,7.072058,28745500
2005-08-17,11.666667,12.370572,11.666667,12.179836,8.003062,137035000
2005-08-18,12.011807,12.166212,11.989100,12.102634,7.952336,51593700
2005-08-19,12.107175,12.116258,11.989100,12.029973,7.904589,24104600
2005-08-22,12.029973,12.184378,11.980019,12.048138,7.916526,29108600
2005-08-23,12.079927,12.138965,12.034514,12.129882,7.970237,27762100
2005-08-24,12.216167,12.302452,12.093552,12.134423,7.973221,36623800
2005-08-25,12.025432,12.279746,11.993642,12.216167,8.026935,30015000
2005-08-26,12.261580,12.375113,12.143506,12.266122,8.059758,30929500
2005-08-29,12.216167,12.252498,12.034514,12.120799,7.964269,27197100
2005-08-30,12.134423,12.338783,12.107175,12.306993,8.086613,30683700
2005-08-31,12.238873,12.661217,12.238873,12.606721,8.283559,44434100
2005-09-01,12.556767,12.670300,12.429609,12.670300,8.325331,24624500
2005-09-02,12.602180,12.679382,12.534060,12.534060,8.235811,19573300
2005-09-06,12.556767,12.647593,12.361489,12.375113,8.131371,41147200
2005-09-07,12.488647,12.565849,12.456858,12.470481,8.194036,26949300
2005-09-08,12.534060,12.656675,12.488647,12.647593,8.310413,37508800
2005-09-09,12.647593,12.706631,12.570391,12.629428,8.298478,35063100
2005-09-12,12.624887,12.633969,12.561308,12.597638,8.330358,15640300
2005-09-13,12.579473,12.597638,12.470481,12.502271,8.267297,17612000
2005-09-14,12.470481,12.611262,12.452316,12.488647,8.258284,16889700
2005-09-15,12.465940,12.656675,12.447775,12.656675,8.369393,21327600
2005-09-16,12.711172,12.874660,12.661217,12.870118,8.510538,38175600
2005-09-19,12.879201,13.124433,12.847411,13.115350,8.672701,31513900
2005-09-20,13.115350,13.401453,12.797457,12.842870,8.492517,39339100
2005-09-21,12.715713,12.879201,12.547684,12.756585,8.435464,24713000
2005-09-22,12.756585,12.865577,12.547684,12.720254,8.411441,26414900
2005-09-23,12.670300,12.992734,12.470481,12.929155,8.549575,25364300
2005-09-26,13.047230,13.215259,13.010900,13.142597,8.690718,32617500
2005-09-27,13.138057,13.138057,12.865577,12.883742,8.519547,24315800
2005-09-28,12.965486,13.074478,12.806540,12.951862,8.564593,19674800
2005-09-29,12.874660,13.237966,12.788374,13.142597,8.690718,24417000
2005-09-30,13.228883,13.369664,13.015441,13.260673,8.768797,28052500
2005-10-03,13.260673,13.319710,13.029064,13.124433,8.678709,27177700
2005-10-04,12.806540,13.188011,12.783833,12.965486,8.573600,49214400
2005-10-05,12.965486,12.965486,12.465940,12.475022,8.249277,34950500
2005-10-06,12.506812,12.570391,12.120799,12.211626,8.075101,35161300
2005-10-07,12.170753,12.329700,12.093552,12.306993,8.138164,29401500
2005-10-10,12.384196,12.429609,12.098093,12.111716,8.009034,25454400
2005-10-11,12.111716,12.406903,12.111716,12.370572,8.180204,23698800
2005-10-12,12.238873,12.488647,12.184378,12.397820,8.198227,34667800
2005-10-13,12.125340,12.447775,12.079927,12.370572,8.180204,26401900
2005-10-14,12.370572,12.529519,12.216167,12.506812,8.270295,17439800
2005-10-17,12.511353,12.647593,12.379655,12.434151,8.222250,13329300
2005-10-18,12.397820,12.679382,12.366031,12.593097,8.327353,19127600
2005-10-19,12.443233,12.565849,12.279746,12.552225,8.300328,20691900
2005-10-20,12.565849,12.811081,12.384196,12.452316,8.234262,19838900
2005-10-21,12.511353,12.688465,12.420527,12.520436,8.279307,18907000
2005-10-24,12.556767,12.847411,12.488647,12.829247,8.483514,18611300
2005-10-25,12.624887,12.801998,12.443233,12.479564,8.252277,21680200
2005-10-26,11.594006,12.574932,11.594006,12.243415,8.096120,33953200
2005-10-27,12.179836,12.257039,12.034514,12.170753,8.048074,26059700
2005-10-28,12.284287,12.756585,12.175295,12.697548,8.396423,29157500
2005-10-31,12.697548,12.806540,12.633969,12.733878,8.420446,29017500
2005-11-01,12.629428,12.965486,12.629428,12.842870,8.492517,40376300
2005-11-02,12.829247,13.210717,12.715713,13.074478,8.645675,30217300
2005-11-03,13.074478,13.188011,12.970027,13.051771,8.630659,22470000
2005-11-04,13.056313,13.056313,12.806540,12.956404,8.567597,19509900
2005-11-07,12.947321,13.097184,12.906448,13.047230,8.627655,18880800
2005-11-08,12.847411,13.051771,12.815622,12.960944,8.570597,18238900
2005-11-09,12.897366,13.001817,12.811081,12.820164,8.477502,15893800
2005-11-10,12.774750,12.901907,12.593097,12.838328,8.489516,21611700
2005-11-11,12.824705,13.056313,12.824705,12.951862,8.564593,22975800
2005-11-14,12.779291,12.838328,12.570391,12.806540,8.468494,27559500
2005-11-15,12.670300,13.033606,12.670300,12.770209,8.444473,28913500
2005-11-16,12.783833,12.974568,12.706631,12.838328,8.489516,29160800
2005-11-17,12.942780,13.306086,12.933697,13.169846,8.708735,46839100
2005-11-18,13.673933,13.701180,13.174387,13.351499,8.828854,90992800
2005-11-21,13.306086,13.383288,13.224341,13.297003,8.792819,21505600
2005-11-22,13.106267,13.524069,13.079020,13.328792,8.813840,30259600
2005-11-23,13.219800,13.460490,13.219800,13.342416,8.822850,20289800
2005-11-25,13.342416,13.546776,13.247048,13.501363,8.927956,9139800
2005-11-28,13.465032,13.614896,13.401453,13.605813,8.997023,26495500
2005-11-29,13.610354,13.660309,13.542234,13.605813,8.997023,24067800
2005-11-30,13.623979,13.683016,13.442326,13.474114,8.909940,33464400
2005-12-01,13.405994,13.578565,13.405994,13.424160,8.876902,43411500
2005-12-02,13.401453,13.451407,13.219800,13.274296,8.777806,32407000
2005-12-05,13.256131,13.551317,13.169846,13.528610,8.945974,35808900
2005-12-06,13.592189,13.737512,13.428701,13.451407,8.894922,44883500
2005-12-07,13.401453,13.578565,13.342416,13.405994,8.864892,24082300
2005-12-08,13.396912,13.496821,13.210717,13.274296,8.777806,18137400
2005-12-09,13.269754,13.623979,13.269754,13.587647,8.985015,20112800
2005-12-12,13.623979,13.678474,13.496821,13.610354,9.053329,22301100
2005-12-13,13.465032,13.487739,13.019981,13.201634,8.781458,38315400
2005-12-14,13.206176,13.496821,13.124433,13.446866,8.944581,35424400
2005-12-15,13.474114,13.533152,13.260673,13.260673,8.820731,19443800
2005-12-16,13.292461,13.351499,13.133515,13.133515,8.736148,30458700
2005-12-19,13.083560,13.247048,13.056313,13.110808,8.721047,36503400
2005-12-20,13.079020,13.124433,13.042688,13.101726,8.715002,35587400
2005-12-21,13.101726,13.237966,13.019981,13.065395,8.690834,26946500
2005-12-22,13.124433,13.256131,13.038147,13.124433,8.730109,27010800
2005-12-23,13.060854,13.188011,12.988193,13.065395,8.690834,17976900
2005-12-27,13.115350,13.169846,13.051771,13.051771,8.681775,16231300
2005-12-28,13.029064,13.124433,13.024523,13.079020,8.699900,14770700
2005-12-29,13.033606,13.138057,13.033606,13.051771,8.681775,17865200
2005-12-30,12.956404,13.069937,12.874660,13.001817,8.648544,14376800
2006-01-03,13.297003,13.297003,12.883742,13.065395,8.690834,35097000
2006-01-04,13.069937,13.465032,13.060854,13.446866,8.944581,25552200
2006-01-05,13.396912,13.428701,13.274296,13.351499,8.881144,24501200
2006-01-06,13.396912,13.755676,13.396912,13.732970,9.134892,35942500
2006-01-09,13.628519,13.941871,13.623979,13.905540,9.249684,27414400
2006-01-10,13.742053,14.005449,13.692098,13.978202,9.298015,29466000
2006-01-11,14.078111,14.250681,13.969119,14.232516,9.467184,46263300
2006-01-12,14.123524,14.187102,14.032698,14.087193,9.370519,19088600
2006-01-13,14.191644,14.486830,14.191644,14.486830,9.636346,34009400
2006-01-17,14.259764,14.396004,14.123524,14.377838,9.563848,22579900
2006-01-18,14.168938,14.455041,14.078111,14.382380,9.566868,31604600
2006-01-19,14.432334,14.682107,14.355132,14.641235,9.739056,40640100
2006-01-20,14.641235,14.750227,14.346049,14.414169,9.588014,34459300
2006-01-23,14.391462,14.436875,14.173479,14.232516,9.467184,23498200
2006-01-24,14.282471,14.409628,14.223433,14.246140,9.476242,32093400
2006-01-25,14.246140,14.654860,14.141689,14.582198,9.699784,41979100
2006-01-26,14.595822,14.618528,14.291553,14.350591,9.545722,35521300
2006-01-27,14.305177,14.518620,14.105359,14.209809,9.452076,26065900
2006-01-30,14.187102,14.291553,14.050863,14.205268,9.449056,15611700
2006-01-31,14.146231,14.291553,14.059945,14.159855,9.418851,18752200
2006-02-01,14.078111,14.205268,13.973660,14.182561,9.433953,20118100
2006-02-02,14.168938,14.268847,13.964578,14.037239,9.337286,19232200
2006-02-03,13.905540,14.064487,13.769300,13.878292,9.231560,22913100
2006-02-06,13.819255,13.832879,13.551317,13.746594,9.143952,22082900
2006-02-07,13.714805,13.910082,13.683016,13.792007,9.174162,16603700
2006-02-08,13.887375,14.545867,13.855586,14.536785,9.669576,33535300
2006-02-09,14.600364,14.613987,14.268847,14.350591,9.545722,22705700
2006-02-10,14.346049,14.350591,14.059945,14.309718,9.518535,21754800
2006-02-13,14.168938,14.468665,14.155313,14.414169,9.588014,19688900
2006-02-14,14.441417,14.759310,14.373297,14.754768,9.814571,35077600
2006-02-15,14.645777,14.772934,14.377838,14.382380,9.566868,44442700
2006-02-16,15.004541,15.676658,14.981834,15.449592,10.276756,112853600
2006-02-17,15.281562,15.476839,15.231607,15.472298,10.291861,36021600
2006-02-21,15.372389,15.426885,14.718438,14.763851,9.820612,41875200
2006-02-22,14.623070,14.995459,14.486830,14.959128,9.950508,33023100
2006-02-23,14.859219,14.981834,14.645777,14.700273,9.778320,23862100
2006-02-24,14.741144,14.741144,14.441417,14.541327,9.672598,22059800
2006-02-27,14.691190,15.213442,14.677566,15.172570,10.092483,29196000
2006-02-28,14.986376,15.127157,14.722980,14.900091,9.911239,30171300
2006-03-01,15.104450,15.467756,15.031789,15.463215,10.285817,32599700
2006-03-02,15.440509,15.531335,15.281562,15.526793,10.328110,26040800
2006-03-03,15.326976,15.413260,15.104450,15.104450,10.047174,29221400
2006-03-06,15.122616,15.231607,14.795640,14.922797,9.926340,24487500
2006-03-07,14.859219,15.045413,14.827430,14.968211,9.956550,23141000
2006-03-08,14.895550,14.990917,14.827430,14.841054,9.871968,22877200
2006-03-09,14.895550,15.027248,14.854677,14.877384,9.896132,21885800
2006-03-10,14.877384,15.063579,14.768393,14.981834,9.965612,17710400
2006-03-13,14.945504,15.113533,14.872843,15.086286,10.088965,15301900
2006-03-14,15.054496,15.245232,15.036330,15.168029,10.143627,22576800
2006-03-15,15.145323,15.422343,15.131699,15.390554,10.292446,31048600
2006-03-16,15.390554,15.463215,15.345140,15.376930,10.283331,28661400
2006-03-17,15.440509,15.531335,15.386013,15.513170,10.374442,32240500
2006-03-20,15.417802,15.522252,15.376930,15.422343,10.313704,16352700
2006-03-21,15.376930,15.531335,15.217983,15.231607,10.186152,21421200
2006-03-22,14.822888,15.213442,14.822888,15.149864,10.131483,30957600
2006-03-23,15.040872,15.118074,14.981834,14.986376,10.022148,20922900
2006-03-24,14.895550,15.131699,14.877384,15.063579,10.073781,18280100
2006-03-27,14.963670,15.108992,14.940963,15.036330,10.055555,20791700
2006-03-28,14.963670,14.968211,14.532244,14.564033,9.739710,30757500
2006-03-29,14.600364,15.022707,14.577657,14.859219,9.937114,20972700
2006-03-30,14.804723,15.095367,14.727520,14.791099,9.891558,21691900
2006-03-31,14.795640,15.081744,14.786558,14.940963,9.991781,25993000
2006-04-03,14.986376,15.295186,14.936421,15.227066,10.183113,22371600
2006-04-04,15.208901,15.326976,15.063579,15.299727,10.231703,21585300
2006-04-05,15.258856,15.635786,15.245232,15.603996,10.435184,33190500
2006-04-06,15.517712,15.644868,15.449592,15.485922,10.356223,14855100
2006-04-07,15.490463,15.517712,15.136240,15.154405,10.134518,16089700
2006-04-10,15.113533,15.267939,14.986376,15.031789,10.052518,12624700
2006-04-11,15.045413,15.108992,14.759310,14.777475,9.882447,25307100
2006-04-12,14.841054,14.904633,14.677566,14.682107,9.818669,14650500
2006-04-13,14.727520,14.954587,14.650318,14.813806,9.906740,15504700
2006-04-17,14.818347,14.963670,14.509537,14.545867,9.727559,15885600
2006-04-18,14.532244,15.281562,14.532244,15.204360,10.167925,25530400
2006-04-19,15.213442,15.272480,14.959128,14.981834,10.019111,14326200
2006-04-20,14.895550,15.404178,14.813806,15.354223,10.268148,24384900
2006-04-21,15.345140,15.431426,14.804723,14.968211,10.010001,22815300
2006-04-24,14.913714,15.122616,14.813806,14.940963,9.991781,14533200
2006-04-25,14.986376,15.004541,14.691190,14.990917,10.025187,17738200
2006-04-26,14.986376,14.986376,14.650318,14.895550,9.961411,19786900
2006-04-27,14.850136,15.163487,14.759310,15.104450,10.101110,25032300
2006-04-28,15.009083,15.077203,14.645777,14.745686,9.861189,16931100
2006-05-01,14.827430,14.986376,14.791099,14.822888,9.912815,17789500
2006-05-02,14.872843,14.886467,14.632153,14.677566,9.815634,14514700
2006-05-03,14.704814,14.986376,14.704814,14.913714,9.973557,14621700
2006-05-04,14.940963,15.168029,14.922797,15.118074,10.110221,17097800
2006-05-05,15.199819,15.395096,15.081744,15.381472,10.286369,26915200
2006-05-08,15.254314,15.417802,15.145323,15.345140,10.262073,16945700
2006-05-09,15.018166,15.172570,14.931880,15.040872,10.058595,21053100
2006-05-10,14.959128,15.145323,14.931880,15.022707,10.046448,12669800
2006-05-11,14.931880,14.963670,14.595822,14.772934,9.879411,19887800
2006-05-12,14.804723,14.845595,14.532244,14.591281,9.757931,19460800
2006-05-15,14.586740,14.895550,14.364214,14.364214,9.606073,26631600
2006-05-16,14.364214,14.473207,13.851045,14.128065,9.448153,42034600
2006-05-17,14.577657,14.859219,14.468665,14.604904,9.767038,74536100
2006-05-18,14.691190,15.009083,14.691190,14.750227,9.864224,48920700
2006-05-19,14.809264,14.859219,14.209809,14.541327,9.724525,43877700
2006-05-22,14.464124,14.772934,14.409628,14.613987,9.773112,28871900
2006-05-23,14.791099,15.009083,14.582198,14.582198,9.751858,32552100
2006-05-24,14.623070,14.854677,14.541327,14.700273,9.830815,27154400
2006-05-25,14.704814,14.777475,14.545867,14.654860,9.800445,20571500
2006-05-26,14.636694,14.813806,14.577657,14.777475,9.882447,17672300
2006-05-30,14.668483,14.750227,14.491371,14.495913,9.694153,17361600
2006-05-31,14.509537,14.727520,14.423251,14.704814,9.833855,26209300
2006-06-01,14.591281,14.759310,14.482288,14.727520,9.849038,22932200
2006-06-02,14.718438,14.741144,14.541327,14.713897,9.839930,19831400
2006-06-05,14.600364,14.722980,14.336967,14.346049,9.593930,19570000
2006-06-06,14.441417,14.441417,13.887375,14.032698,9.384379,36266000
2006-06-07,14.078111,14.246140,14.037239,14.046322,9.393487,27749600
2006-06-08,14.032698,14.037239,13.169846,13.651226,9.129267,51628700
2006-06-09,13.623979,13.678474,13.492280,13.596730,9.092822,40624900
2006-06-12,13.596730,13.701180,13.483197,13.564941,9.125253,29296000
2006-06-13,13.564941,13.705722,13.351499,13.528610,9.100814,38152000
2006-06-14,13.569482,13.692098,13.510445,13.687557,9.207741,27802200
2006-06-15,13.737512,14.495913,13.714805,14.477748,9.739310,52885800
2006-06-16,14.486830,15.099909,14.486830,15.004541,10.093683,79815600
2006-06-19,15.013624,15.440509,15.013624,15.245232,10.255602,71087800
2006-06-20,15.122616,15.199819,14.818347,14.922797,10.038696,33110800
2006-06-21,14.963670,15.458673,14.950046,15.322434,10.307537,50708700
2006-06-22,15.267939,15.413260,14.959128,14.972752,10.072301,44242300
2006-06-23,14.945504,15.049954,14.813806,14.831971,9.977596,22803000
2006-06-26,14.940963,15.077203,14.668483,14.754768,9.925661,23983500
2006-06-27,14.768393,14.800181,14.486830,14.504995,9.757638,28713100
2006-06-28,14.577657,14.618528,14.096276,14.346049,9.650713,35107800
2006-06-29,14.396004,14.554950,14.250681,14.545867,9.785131,29322200
2006-06-30,14.573115,14.677566,14.336967,14.386921,9.678207,47106700
2006-07-03,14.327884,14.845595,14.305177,14.763851,9.931770,21245100
2006-07-05,14.850136,15.095367,14.841054,14.881926,10.011201,36641900
2006-07-06,14.800181,15.181653,14.782017,15.031789,10.112015,27904600
2006-07-07,14.963670,15.127157,14.868301,14.918256,10.035642,35165700
2006-07-10,14.918256,14.963670,14.336967,14.500454,9.754582,30724200
2006-07-11,14.441417,14.845595,14.377838,14.777475,9.940937,30536000
2006-07-12,14.677566,14.768393,14.332425,14.382380,9.675153,27982500
2006-07-13,14.382380,14.436875,13.987285,14.178020,9.537677,31176300
2006-07-14,14.078111,14.200727,13.946412,13.969119,9.397149,34690700
2006-07-17,13.978202,14.291553,13.905540,14.168938,9.531570,23930800
