Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,18.080000,18.790001,18.020000,18.070000,18.070000,1944500
2005-04-29,18.280001,18.400000,18.070000,18.270000,18.270000,1103200
2005-05-02,18.350000,18.750000,18.340000,18.570000,18.570000,1148700
2005-05-03,18.610001,19.299999,18.610001,19.000000,19.000000,1626300
2005-05-04,19.049999,19.260000,19.010000,19.250000,19.250000,980800
2005-05-05,19.250000,19.389999,18.980000,19.000000,19.000000,765100
2005-05-06,19.100000,19.219999,18.940001,18.940001,18.940001,725400
2005-05-09,18.950001,19.190001,18.870001,19.150000,19.150000,893700
2005-05-10,19.150000,19.250000,19.000000,19.100000,19.100000,1122700
2005-05-11,19.120001,19.500000,19.040001,19.309999,19.309999,772900
2005-05-12,19.340000,19.370001,19.170000,19.230000,19.230000,1018900
2005-05-13,19.299999,19.469999,19.209999,19.219999,19.219999,1231900
2005-05-16,19.270000,19.780001,19.250000,19.760000,19.760000,1907200
2005-05-17,19.760000,19.990000,19.700001,19.719999,19.719999,2030700
2005-05-18,19.950001,20.059999,19.870001,19.910000,19.910000,1874400
2005-05-19,19.959999,20.020000,19.809999,19.930000,19.930000,636800
2005-05-20,19.930000,19.930000,19.379999,19.740000,19.740000,1641600
2005-05-23,19.780001,19.910000,19.719999,19.809999,19.809999,635900
2005-05-24,19.840000,19.840000,19.660000,19.690001,19.690001,1099700
2005-05-25,19.730000,19.799999,19.570000,19.750000,19.750000,1062100
2005-05-26,19.790001,19.790001,19.580000,19.650000,19.650000,730700
2005-05-27,19.650000,19.809999,19.610001,19.799999,19.799999,637700
2005-05-31,19.870001,20.020000,19.719999,20.000000,20.000000,2339600
2005-06-01,19.950001,20.030001,19.750000,19.990000,19.990000,1094200
2005-06-02,20.030001,20.100000,19.950001,20.049999,20.049999,1347000
2005-06-03,20.000000,20.139999,19.870001,19.900000,19.900000,781900
2005-06-06,19.900000,20.090000,19.820000,20.070000,20.070000,823700
2005-06-07,20.070000,20.389999,20.000000,20.200001,20.200001,1762200
2005-06-08,20.280001,20.309999,20.110001,20.110001,20.110001,739500
2005-06-09,20.129999,20.250000,19.930000,20.200001,20.200001,754900
2005-06-10,20.200001,20.230000,20.110001,20.209999,20.209999,497200
2005-06-13,20.200001,20.450001,20.100000,20.180000,20.180000,862700
2005-06-14,20.170000,20.450001,20.120001,20.350000,20.350000,902500
2005-06-15,20.400000,20.500000,20.139999,20.190001,20.190001,752700
2005-06-16,20.230000,20.299999,20.160000,20.180000,20.180000,893600
2005-06-17,20.230000,20.420000,20.129999,20.340000,20.340000,1539100
2005-06-20,20.219999,20.490000,20.170000,20.469999,20.469999,931600
2005-06-21,20.440001,20.740000,20.340000,20.709999,20.709999,896300
2005-06-22,20.770000,21.020000,20.750000,20.930000,20.930000,1390900
2005-06-23,20.950001,20.990000,20.510000,20.520000,20.520000,647300
2005-06-24,20.530001,20.530001,20.320000,20.320000,20.320000,584600
2005-06-27,20.309999,20.900000,20.309999,20.860001,20.860001,1375900
2005-06-28,21.020000,21.690001,20.940001,21.540001,21.540001,1835800
2005-06-29,21.290001,21.340000,20.879999,20.910000,20.910000,1411200
2005-06-30,20.830000,20.879999,20.469999,20.520000,20.520000,982400
2005-07-01,20.700001,20.750000,20.490000,20.629999,20.629999,909100
2005-07-05,20.680000,21.100000,20.559999,21.020000,21.020000,793000
2005-07-06,20.950001,21.129999,20.910000,20.980000,20.980000,738100
2005-07-07,20.299999,20.580000,20.219999,20.549999,20.549999,1620800
2005-07-08,20.350000,20.990000,20.350000,20.860001,20.860001,728000
2005-07-11,20.709999,21.309999,20.660000,21.070000,21.070000,831500
2005-07-12,20.959999,21.110001,20.799999,20.990000,20.990000,924100
2005-07-13,20.889999,21.170000,20.879999,21.040001,21.040001,720200
2005-07-14,21.049999,21.250000,20.969999,21.020000,21.020000,614900
2005-07-15,21.000000,21.180000,20.990000,21.129999,21.129999,810300
2005-07-18,21.080000,21.170000,21.000000,21.070000,21.070000,623100
2005-07-19,21.139999,21.700001,21.120001,21.650000,21.650000,1153600
2005-07-20,21.660000,21.700001,21.430000,21.469999,21.469999,1293300
2005-07-21,21.549999,21.590000,21.260000,21.379999,21.379999,777000
2005-07-22,21.320000,21.559999,21.260000,21.459999,21.459999,495100
2005-07-25,21.370001,21.670000,21.370001,21.400000,21.400000,690100
2005-07-26,21.410000,21.530001,21.180000,21.280001,21.280001,618400
2005-07-27,21.320000,21.450001,21.240000,21.430000,21.430000,695800
2005-07-28,21.430000,22.000000,21.400000,21.879999,21.879999,1216400
2005-07-29,21.820000,21.910000,21.490000,21.590000,21.590000,895900
2005-08-01,21.480000,22.540001,21.309999,21.410000,21.410000,658400
2005-08-02,21.469999,21.850000,21.410000,21.639999,21.639999,863300
2005-08-03,21.650000,21.670000,21.320000,21.480000,21.480000,1104600
2005-08-04,21.490000,21.580000,21.389999,21.430000,21.430000,900100
2005-08-05,21.430000,21.440001,21.059999,21.190001,21.190001,1339200
2005-08-08,21.230000,21.400000,21.059999,21.080000,21.080000,749300
2005-08-09,21.100000,21.290001,21.049999,21.190001,21.190001,688800
2005-08-10,21.250000,21.650000,21.150000,21.180000,21.180000,576600
2005-08-11,21.240000,21.299999,20.790001,21.080000,21.080000,783200
2005-08-12,21.129999,21.290001,20.930000,21.080000,21.080000,764200
2005-08-15,21.110001,21.360001,20.900000,21.150000,21.150000,671900
2005-08-16,21.190001,21.190001,20.900000,20.910000,20.910000,804900
2005-08-17,20.920000,21.090000,20.809999,20.940001,20.940001,608700
2005-08-18,20.879999,20.900000,20.719999,20.799999,20.799999,600400
2005-08-19,20.990000,21.000000,20.670000,20.670000,20.670000,810800
2005-08-22,20.719999,20.750000,20.500000,20.580000,20.580000,563200
2005-08-23,20.900000,20.990000,20.730000,20.750000,20.750000,949200
2005-08-24,20.750000,20.870001,20.590000,20.590000,20.590000,544900
2005-08-25,20.620001,20.809999,20.490000,20.730000,20.730000,688700
2005-08-26,20.719999,20.719999,20.440001,20.450001,20.450001,703600
2005-08-29,20.420000,20.570000,20.129999,20.520000,20.520000,1173700
2005-08-30,20.480000,20.610001,20.080000,20.290001,20.290001,1054500
2005-08-31,20.270000,20.840000,20.200001,20.809999,20.809999,1269500
2005-09-01,20.700001,20.889999,20.500000,20.600000,20.600000,828800
2005-09-02,20.700001,20.840000,20.580000,20.610001,20.610001,714300
2005-09-06,20.620001,21.100000,20.620001,20.940001,20.940001,1018300
2005-09-07,20.950001,21.059999,20.870001,21.010000,21.010000,760200
2005-09-08,20.930000,20.930000,20.700001,20.719999,20.719999,587700
2005-09-09,20.730000,20.799999,20.639999,20.730000,20.730000,528100
2005-09-12,20.629999,20.830000,20.469999,20.770000,20.770000,1011500
2005-09-13,20.629999,20.809999,20.469999,20.660000,20.660000,780000
2005-09-14,20.600000,20.799999,20.590000,20.750000,20.750000,720200
2005-09-15,20.750000,20.780001,20.389999,20.459999,20.459999,1112700
2005-09-16,20.469999,20.639999,20.309999,20.469999,20.469999,4009300
2005-09-19,20.520000,20.520000,20.260000,20.360001,20.360001,1078900
2005-09-20,20.410000,20.570000,20.010000,20.160000,20.160000,1270700
2005-09-21,20.100000,20.110001,19.719999,19.840000,19.840000,1332000
2005-09-22,19.870001,20.010000,19.610001,19.889999,19.889999,1393800
2005-09-23,19.940001,20.320000,19.809999,20.049999,20.049999,1058500
2005-09-26,20.150000,20.250000,20.000000,20.059999,20.059999,1102900
2005-09-27,20.120001,20.180000,19.900000,19.959999,19.959999,970500
2005-09-28,20.040001,20.090000,19.670000,19.750000,19.750000,662500
2005-09-29,19.780001,19.809999,19.570000,19.799999,19.799999,1065400
2005-09-30,19.850000,20.170000,19.730000,19.969999,19.969999,1266700
2005-10-03,19.980000,20.030001,19.750000,19.850000,19.850000,738100
2005-10-04,19.920000,19.969999,19.790001,19.820000,19.820000,710600
2005-10-05,19.820000,19.930000,19.490000,19.490000,19.490000,851400
2005-10-06,19.540001,19.600000,19.180000,19.290001,19.290001,1007500
2005-10-07,19.320000,19.450001,19.209999,19.299999,19.299999,625300
2005-10-10,19.270000,19.330000,19.110001,19.190001,19.190001,494800
2005-10-11,19.250000,19.360001,19.120001,19.250000,19.250000,957800
2005-10-12,19.160000,19.480000,18.740000,19.020000,19.020000,934100
2005-10-13,19.030001,19.250000,18.830000,19.010000,19.010000,569400
2005-10-14,19.100000,19.190001,18.879999,18.940001,18.940001,826800
2005-10-17,19.010000,19.290001,19.010000,19.180000,19.180000,827600
2005-10-18,19.230000,19.290001,18.920000,19.180000,19.180000,942400
2005-10-19,19.280001,19.320000,18.969999,19.230000,19.230000,1257600
2005-10-20,19.250000,19.500000,19.070000,19.170000,19.170000,1066100
2005-10-21,19.180000,19.190001,18.440001,18.530001,18.530001,1802300
2005-10-24,18.580000,19.350000,18.580000,19.150000,19.150000,1378200
2005-10-25,19.010000,19.219999,18.969999,18.969999,18.969999,962600
2005-10-26,18.990000,19.340000,18.870001,19.010000,19.010000,837200
2005-10-27,19.500000,19.809999,19.219999,19.280001,19.280001,1127400
2005-10-28,19.350000,19.740000,19.219999,19.680000,19.680000,1136000
2005-10-31,19.690001,20.340000,19.639999,19.879999,19.879999,1604000
2005-11-01,19.930000,20.000000,19.690001,19.790001,19.790001,920500
2005-11-02,19.700001,20.040001,19.690001,19.980000,19.980000,2116300
2005-11-03,20.049999,20.139999,19.850000,20.049999,20.049999,2069000
2005-11-04,20.049999,20.090000,19.860001,20.070000,20.070000,2399700
2005-11-07,20.080000,20.270000,20.080000,20.270000,20.270000,1790700
2005-11-08,20.270000,20.270000,20.049999,20.219999,20.219999,1141500
2005-11-09,20.219999,20.219999,20.020000,20.040001,20.040001,1312000
2005-11-10,20.040001,20.049999,19.870001,19.980000,19.980000,1483600
2005-11-11,19.980000,20.070000,19.809999,19.870001,19.870001,1241400
2005-11-14,19.799999,19.900000,19.650000,19.900000,19.900000,1878300
2005-11-15,19.900000,20.139999,19.760000,20.070000,20.070000,2784400
2005-11-16,20.080000,20.129999,19.950001,20.000000,20.000000,1460200
2005-11-17,20.040001,20.200001,19.950001,20.100000,20.100000,2260900
2005-11-18,20.150000,20.190001,20.030001,20.170000,20.170000,1351800
2005-11-21,20.219999,20.410000,20.170000,20.389999,20.389999,1302700
2005-11-22,20.280001,20.580000,20.280001,20.580000,20.580000,2173200
2005-11-23,20.570000,20.870001,20.540001,20.709999,20.709999,1091600
2005-11-25,20.750000,20.750000,20.549999,20.650000,20.650000,293600
2005-11-28,20.639999,20.850000,20.490000,20.840000,20.840000,1934500
2005-11-29,20.799999,21.080000,20.790001,20.940001,20.940001,1251400
2005-11-30,20.920000,20.940001,20.700001,20.719999,20.719999,1013700
2005-12-01,20.719999,21.120001,20.719999,21.100000,21.100000,1187800
2005-12-02,21.030001,21.290001,21.030001,21.129999,21.129999,901200
2005-12-05,21.100000,21.389999,20.950001,21.340000,21.340000,1781400
2005-12-06,21.340000,21.549999,21.299999,21.459999,21.459999,1424800
2005-12-07,21.420000,21.670000,21.420000,21.650000,21.650000,1204500
2005-12-08,21.629999,21.760000,21.459999,21.559999,21.559999,1388600
2005-12-09,21.540001,21.670000,21.410000,21.580000,21.580000,1517400
2005-12-12,21.590000,21.799999,21.580000,21.740000,21.740000,2095500
2005-12-13,21.740000,21.990000,21.500000,21.920000,21.920000,1534900
2005-12-14,21.900000,22.070000,21.900000,22.049999,22.049999,2160300
2005-12-15,22.059999,22.270000,21.969999,22.260000,22.260000,1969600
2005-12-16,22.500000,22.840000,22.500000,22.600000,22.600000,2201200
2005-12-19,22.559999,22.600000,22.040001,22.080000,22.080000,1385800
2005-12-20,22.049999,22.090000,21.830000,21.950001,21.950001,859000
2005-12-21,21.900000,22.110001,21.709999,22.030001,22.030001,867000
2005-12-22,22.000000,22.180000,21.770000,22.180000,22.180000,1373800
2005-12-23,22.360001,22.430000,22.040001,22.080000,22.080000,357500
2005-12-27,22.120001,22.240000,21.820000,21.820000,21.820000,517500
2005-12-28,21.920000,21.959999,21.639999,21.830000,21.830000,750400
2005-12-29,21.870001,22.160000,21.830000,21.959999,21.959999,583900
2005-12-30,21.860001,21.950001,21.730000,21.730000,21.730000,378100
2006-01-03,21.969999,22.070000,21.690001,22.000000,22.000000,1780100
2006-01-04,22.129999,22.370001,22.090000,22.360001,22.360001,1165700
2006-01-05,22.330000,22.450001,22.219999,22.299999,22.299999,885000
2006-01-06,22.299999,22.500000,21.980000,22.400000,22.400000,1025500
2006-01-09,22.360001,22.870001,22.350000,22.850000,22.850000,1378500
2006-01-10,22.850000,22.850000,22.660000,22.709999,22.709999,821000
2006-01-11,22.760000,22.870001,22.570000,22.799999,22.799999,942800
2006-01-12,22.809999,22.860001,22.400000,22.480000,22.480000,800300
2006-01-13,22.500000,22.840000,22.500000,22.700001,22.700001,552500
2006-01-17,22.620001,22.620001,22.160000,22.320000,22.320000,760700
2006-01-18,22.330000,22.500000,22.110001,22.350000,22.350000,865000
2006-01-19,22.350000,22.490000,22.299999,22.490000,22.490000,568800
2006-01-20,22.879999,22.900000,22.150000,22.219999,22.219999,899900
2006-01-23,22.219999,22.350000,22.100000,22.160000,22.160000,568700
2006-01-24,22.150000,22.190001,21.930000,22.049999,22.049999,1135300
2006-01-25,22.090000,22.170000,21.850000,21.959999,21.959999,1217900
2006-01-26,22.030001,22.389999,22.000000,22.290001,22.290001,1308600
2006-01-27,22.250000,22.400000,22.160000,22.389999,22.389999,899800
2006-01-30,22.389999,22.389999,22.219999,22.309999,22.309999,708900
2006-01-31,22.209999,22.400000,22.120001,22.290001,22.290001,1227300
2006-02-01,22.290001,22.400000,22.090000,22.340000,22.340000,1044700
2006-02-02,22.350000,22.620001,22.270000,22.280001,22.280001,964600
2006-02-03,22.250000,22.440001,22.139999,22.260000,22.260000,902000
2006-02-06,22.420000,22.670000,22.280001,22.350000,22.350000,1105600
2006-02-07,22.389999,22.400000,22.150000,22.170000,22.170000,616700
2006-02-08,22.230000,22.240000,22.000000,22.100000,22.100000,723500
2006-02-09,21.250000,21.709999,21.190001,21.360001,21.360001,1729200
2006-02-10,21.370001,21.540001,21.250000,21.440001,21.440001,938300
2006-02-13,21.440001,21.530001,21.230000,21.260000,21.260000,772000
2006-02-14,21.270000,21.450001,21.100000,21.420000,21.420000,1284200
2006-02-15,21.420000,21.709999,21.360001,21.570000,21.570000,814400
2006-02-16,21.580000,21.700001,21.330000,21.530001,21.530001,829700
2006-02-17,21.700001,21.750000,21.559999,21.690001,21.690001,1440900
2006-02-21,21.629999,21.650000,21.120001,21.230000,21.230000,1237600
2006-02-22,21.330000,21.610001,21.320000,21.510000,21.510000,1935700
2006-02-23,21.440001,21.650000,21.379999,21.400000,21.400000,716100
2006-02-24,21.450001,21.549999,21.250000,21.350000,21.350000,753900
2006-02-27,21.379999,21.620001,21.360001,21.389999,21.389999,576000
2006-02-28,21.299999,21.379999,20.820000,20.910000,20.910000,1571600
2006-03-01,20.959999,21.330000,20.860001,21.270000,21.270000,1737300
2006-03-02,21.139999,21.150000,20.690001,20.910000,20.910000,1439600
2006-03-03,20.900000,21.180000,20.540001,21.129999,21.129999,2252800
2006-03-06,21.080000,21.120001,20.780001,20.889999,20.889999,832700
2006-03-07,22.309999,22.570000,22.110001,22.260000,22.260000,6226000
2006-03-08,22.100000,22.160000,21.850000,21.910000,21.910000,3467500
2006-03-09,21.700001,21.990000,21.520000,21.860001,21.860001,1578600
2006-03-10,21.860001,21.990000,21.809999,21.820000,21.820000,1045000
2006-03-13,21.879999,21.969999,21.709999,21.740000,21.740000,1028500
2006-03-14,21.660000,21.850000,21.620001,21.790001,21.790001,1812400
2006-03-15,21.790001,21.930000,21.760000,21.850000,21.850000,1414500
2006-03-16,21.900000,22.110001,21.760000,21.879999,21.879999,1064900
2006-03-17,22.320000,22.320000,21.889999,21.950001,21.950001,1082500
2006-03-20,21.870001,22.010000,21.820000,21.910000,21.910000,769400
2006-03-21,21.900000,21.950001,21.820000,21.850000,21.850000,795600
2006-03-22,21.820000,21.920000,21.670000,21.799999,21.799999,957500
2006-03-23,21.830000,21.900000,21.650000,21.750000,21.750000,612000
2006-03-24,21.650000,21.850000,21.430000,21.530001,21.530001,2226900
2006-03-27,21.440001,21.500000,21.270000,21.320000,21.320000,1057200
2006-03-28,21.360001,21.450001,21.250000,21.320000,21.320000,1021700
2006-03-29,21.320000,21.530001,21.290001,21.400000,21.400000,1010600
2006-03-30,21.410000,21.760000,21.299999,21.750000,21.750000,1376900
2006-03-31,21.700001,21.760000,21.430000,21.549999,21.549999,1356000
2006-04-03,21.570000,21.799999,21.549999,21.639999,21.639999,1148800
2006-04-04,21.680000,21.799999,21.520000,21.770000,21.770000,738500
2006-04-05,21.770000,22.219999,21.770000,22.120001,22.120001,1430300
2006-04-06,22.059999,22.170000,21.950001,22.090000,22.090000,4783000
2006-04-07,22.740000,22.770000,22.290001,22.480000,22.480000,2879600
2006-04-10,22.549999,22.700001,22.389999,22.440001,22.440001,2306000
2006-04-11,22.410000,22.660000,22.290001,22.299999,22.299999,3291600
2006-04-12,22.000000,22.000000,21.459999,21.540001,21.540001,4290300
2006-04-13,21.600000,21.959999,21.450001,21.959999,21.959999,1102900
2006-04-17,21.959999,22.049999,21.750000,21.820000,21.820000,787500
2006-04-18,21.840000,22.030001,21.750000,21.750000,21.750000,1436800
2006-04-19,21.850000,22.250000,21.680000,21.990000,21.990000,1527600
2006-04-20,22.100000,22.490000,21.860001,22.379999,22.379999,2190900
2006-04-21,22.010000,22.600000,22.010000,22.150000,22.150000,1573100
2006-04-24,22.160000,22.430000,22.000000,22.270000,22.270000,1182800
2006-04-25,22.350000,22.510000,22.290001,22.400000,22.400000,1431900
2006-04-26,22.379999,22.600000,22.190001,22.190001,22.190001,2003200
2006-04-27,21.850000,22.480000,21.690001,22.000000,22.000000,2014700
2006-04-28,22.150000,22.580000,22.000000,22.520000,22.520000,3708100
2006-05-01,22.500000,22.549999,22.340000,22.400000,22.400000,2428300
2006-05-02,22.520000,22.580000,22.370001,22.400000,22.400000,1353600
2006-05-03,22.400000,22.600000,22.350000,22.370001,22.370001,2274600
2006-05-04,22.410000,22.670000,22.400000,22.600000,22.600000,2067100
2006-05-05,22.629999,22.830000,22.490000,22.660000,22.660000,1547000
2006-05-08,22.690001,22.830000,22.549999,22.799999,22.799999,3092000
2006-05-09,22.840000,22.940001,22.760000,22.820000,22.820000,1883000
2006-05-10,22.820000,22.900000,22.750000,22.820000,22.820000,2239000
2006-05-11,22.870001,22.879999,22.590000,22.590000,22.590000,1267900
2006-05-12,22.559999,22.590000,22.410000,22.540001,22.540001,1151100
2006-05-15,22.510000,22.690001,22.350000,22.520000,22.520000,750200
2006-05-16,22.500000,22.709999,22.350000,22.520000,22.520000,1745400
2006-05-17,22.389999,22.549999,22.180000,22.209999,22.209999,1034100
2006-05-18,22.180000,22.190001,21.910000,22.059999,22.059999,1601700
2006-05-19,22.070000,22.070000,21.680000,21.730000,21.730000,1581500
2006-05-22,21.740000,21.889999,21.580000,21.740000,21.740000,1833500
2006-05-23,21.790001,21.870001,21.570000,21.600000,21.600000,1035800
2006-05-24,21.580000,21.719999,21.260000,21.480000,21.480000,792100
2006-05-25,21.520000,21.879999,21.510000,21.879999,21.879999,905400
2006-05-26,21.900000,21.900000,21.709999,21.740000,21.740000,841100
2006-05-30,21.719999,21.799999,21.389999,21.540001,21.540001,962700
2006-05-31,21.559999,21.930000,21.559999,21.690001,21.690001,1498900
2006-06-01,21.690001,21.980000,21.600000,21.770000,21.770000,1468700
2006-06-02,21.730000,21.799999,21.150000,21.440001,21.440001,2148800
2006-06-05,21.440001,21.500000,20.940001,20.969999,20.969999,1312300
2006-06-06,21.040001,21.190001,20.820000,21.150000,21.150000,1400000
2006-06-07,21.170000,21.580000,21.150000,21.240000,21.240000,1736200
2006-06-08,21.190001,21.200001,20.820000,20.990000,20.990000,1237700
2006-06-09,20.959999,21.200001,20.930000,21.000000,21.000000,673700
2006-06-12,21.030001,21.120001,20.830000,20.830000,20.830000,629200
2006-06-13,20.840000,21.059999,20.639999,20.870001,20.870001,1756900
2006-06-14,20.860001,21.040001,20.770000,20.959999,20.959999,986200
2006-06-15,20.990000,21.070000,20.870001,21.070000,21.070000,1211700
2006-06-16,21.120001,21.120001,20.820000,20.900000,20.900000,1312400
2006-06-19,21.049999,21.170000,20.690001,20.820000,20.820000,909300
2006-06-20,20.799999,20.900000,20.559999,20.600000,20.600000,990700
2006-06-21,20.600000,21.080000,20.580000,20.969999,20.969999,962500
2006-06-22,20.969999,20.969999,20.709999,20.870001,20.870001,549400
2006-06-23,20.870001,21.139999,20.670000,20.879999,20.879999,715700
2006-06-26,20.870001,21.250000,20.870001,21.170000,21.170000,970400
2006-06-27,21.180000,21.650000,21.070000,21.150000,21.150000,1646300
2006-06-28,21.129999,21.240000,21.020000,21.219999,21.219999,662400
2006-06-29,21.250000,21.299999,20.850000,21.120001,21.120001,1684100
2006-06-30,21.180000,21.490000,21.180000,21.440001,21.440001,1657100
2006-07-03,21.480000,21.680000,21.459999,21.680000,21.680000,374600
2006-07-05,21.620001,21.629999,20.980000,21.129999,21.129999,1300100
2006-07-06,21.090000,21.330000,21.090000,21.180000,21.180000,524200
2006-07-07,21.180000,21.260000,20.910000,20.910000,20.910000,444400
2006-07-10,20.910000,20.980000,20.790001,20.879999,20.879999,570600
2006-07-11,20.850000,20.860001,19.940001,20.410000,20.410000,2076900
2006-07-12,20.459999,20.570000,20.260000,20.330000,20.330000,679600
2006-07-13,20.340000,20.520000,20.090000,20.410000,20.410000,894900
2006-07-14,20.430000,20.459999,20.150000,20.209999,20.209999,929700
2006-07-17,20.219999,20.420000,20.030001,20.200001,20.200001,874400
2006-07-18,20.200001,20.260000,19.820000,20.020000,20.020000,1225800
2006-07-19,20.049999,20.620001,20.049999,20.570000,20.570000,1195500
2006-07-20,20.559999,20.780001,20.379999,20.410000,20.410000,1018600
2006-07-21,20.410000,20.420000,19.889999,19.990000,19.990000,1061500
2006-07-24,20.100000,20.650000,20.100000,20.600000,20.600000,1387700
