Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,80.570000,82.430000,80.500000,82.379997,70.026878,7892500
2005-09-07,82.349998,82.419998,81.419998,81.660004,69.414841,5549900
2005-09-08,81.169998,83.750000,81.120003,82.290001,69.950394,8637200
2005-09-09,82.480003,84.970001,82.330002,84.510002,71.837479,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,70.868431,10894800
2005-09-13,83.500000,84.099998,82.750000,82.769997,70.358391,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,70.018394,6065700
2005-09-15,83.599998,84.599998,83.269997,83.580002,71.046944,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,72.134995,11129300
2005-09-19,84.989998,86.540001,84.760002,86.169998,73.248558,10847200
2005-09-20,86.099998,86.919998,84.250000,84.980003,72.236992,8634100
2005-09-21,85.330002,85.970001,84.129997,84.349998,71.701485,9294100
2005-09-22,84.410004,84.940002,83.279999,84.000000,71.403961,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,70.800423,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,69.746391,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,67.978271,12235500
2005-09-28,80.239998,80.750000,79.250000,79.820000,67.850754,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,67.808243,7513100
2005-09-30,79.540001,79.919998,78.220001,79.669998,67.723259,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,67.680748,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,68.088776,9084600
2005-10-05,80.489998,80.550003,78.000000,78.010002,66.312157,8294700
2005-10-06,77.919998,78.000000,74.529999,75.959999,64.569572,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,65.470634,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,65.198601,6026500
2005-10-11,78.070000,78.419998,76.089996,76.339996,64.892578,9572200
2005-10-12,76.480003,76.500000,74.519997,74.769997,63.558014,9491300
2005-10-13,73.989998,76.260002,73.510002,75.820000,64.450577,12690000
2005-10-14,76.160004,76.650002,75.519997,75.750000,64.391068,7432100
2005-10-17,75.180000,75.669998,74.250000,75.400002,64.093559,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,64.493065,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,66.380180,12088200
2005-10-20,75.180000,75.750000,73.419998,74.099998,62.988487,17697700
2005-10-21,74.470001,74.669998,73.129997,73.370003,62.367947,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,64.017036,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,64.595093,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,63.923546,7489800
2005-10-27,75.279999,75.500000,73.550003,73.550003,62.520969,5634400
2005-10-28,74.070000,75.940002,74.070000,75.779999,64.416565,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,64.280563,8517800
2005-11-01,75.250000,75.790001,74.650002,75.290001,64.000069,5930800
2005-11-02,75.290001,76.330002,73.839996,73.900002,62.818489,8764200
2005-11-03,75.800003,77.680000,75.250000,77.510002,65.887154,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,67.315231,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,67.910248,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,67.833778,7656800
2005-11-09,80.000000,80.870003,79.750000,80.220001,68.190765,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,69.542351,8187400
2005-11-11,81.760002,82.080002,80.860001,81.099998,68.938812,5682400
2005-11-14,80.750000,82.099998,80.550003,81.650002,69.406349,6227800
2005-11-15,81.800003,82.830002,81.309998,81.650002,69.406349,7429100
2005-11-16,81.519997,81.889999,80.620003,81.250000,69.066338,5981100
2005-11-17,81.620003,83.089996,80.989998,83.080002,70.621910,7087300
2005-11-18,83.800003,84.349998,82.599998,83.220001,70.740929,9833400
2005-11-21,83.279999,84.500000,82.639999,84.419998,71.761009,5585400
2005-11-22,83.940002,84.500000,83.639999,83.860001,71.284927,6560400
2005-11-23,83.709999,83.709999,82.699997,82.820000,70.400894,4731800
2005-11-25,82.820000,83.019997,82.129997,82.790001,70.375389,1760700
2005-11-28,82.370003,82.449997,81.019997,81.330002,69.134323,6402500
2005-11-29,81.790001,82.239998,81.000000,81.029999,68.879311,4952900
2005-11-30,81.010002,81.730003,80.660004,80.930000,68.794312,6436900
2005-12-01,81.800003,82.080002,80.800003,81.639999,69.397850,5854700
2005-12-02,81.019997,81.120003,79.589996,80.779999,68.666809,5766700
2005-12-05,80.779999,80.830002,79.650002,80.690002,68.590279,5008500
2005-12-06,80.529999,81.000000,79.669998,79.779999,67.816757,4834500
2005-12-07,79.669998,80.919998,78.279999,79.010002,67.162224,7361100
2005-12-08,78.930000,79.910004,78.180000,79.720001,67.765762,6494600
2005-12-09,79.650002,79.739998,78.220001,78.379997,66.626694,5341000
2005-12-12,78.779999,78.959999,77.010002,77.459999,65.844650,6098800
2005-12-13,77.730003,77.879997,76.900002,77.459999,65.844650,8227300
2005-12-14,77.699997,77.870003,76.699997,76.779999,65.266624,8761200
2005-12-15,79.459999,80.519997,78.599998,80.440002,68.377800,11330600
2005-12-16,79.690002,80.110001,78.589996,78.989998,67.145210,12894500
2005-12-19,79.300003,79.400002,77.540001,77.629997,65.989128,8154900
2005-12-20,77.480003,79.230003,77.209999,78.480003,66.711700,7046100
2005-12-21,79.029999,79.440002,78.169998,79.089996,67.230225,5206700
2005-12-22,79.430000,81.309998,79.269997,81.089996,68.930321,6070000
2005-12-23,80.849998,81.250000,80.120003,80.870003,68.743294,3712500
2005-12-27,81.330002,81.480003,80.120003,80.269997,68.233284,4266600
2005-12-28,80.349998,80.820000,79.680000,79.699997,67.748764,4260800
2005-12-29,79.839996,80.000000,78.379997,79.019997,67.170723,4748100
2005-12-30,78.589996,79.349998,78.339996,78.860001,67.034721,4356500
2006-01-03,79.360001,81.239998,78.099998,80.360001,68.309792,9114400
2006-01-04,80.190002,80.500000,79.519997,79.980003,67.986755,6960400
2006-01-05,79.910004,80.360001,78.739998,78.820000,67.000717,7084500
2006-01-06,79.360001,79.720001,77.889999,78.099998,66.388680,8656500
2006-01-09,78.239998,79.089996,78.110001,78.980003,67.136742,8246600
2006-01-10,78.610001,78.949997,77.599998,77.980003,66.286659,7903000
2006-01-11,77.919998,78.570000,77.370003,77.809998,66.142151,7289800
2006-01-12,77.480003,77.500000,76.209999,77.199997,65.623634,7869100
2006-01-13,77.459999,78.510002,77.120003,77.599998,65.963661,6074600
2006-01-17,77.370003,78.400002,77.089996,78.220001,66.490685,4769600
2006-01-18,78.300003,79.150002,77.680000,78.830002,67.009216,6997900
2006-01-19,78.699997,78.699997,77.400002,78.389999,66.635185,6944800
2006-01-20,78.449997,78.889999,75.489998,75.680000,64.331566,9686800
2006-01-23,75.970001,76.000000,73.519997,74.900002,63.668507,16237000
2006-01-24,75.089996,75.849998,74.820000,74.940002,63.702530,9276000
2006-01-25,75.669998,76.269997,74.970001,75.470001,64.153061,8300100
2006-01-26,74.349998,74.930000,71.440002,71.900002,61.118378,34354100
2006-01-27,71.540001,71.839996,70.650002,71.309998,60.616848,21680100
2006-01-30,71.750000,73.339996,71.730003,72.320000,61.475399,15956700
2006-01-31,72.669998,73.190002,71.760002,72.889999,61.959923,10480600
2006-02-01,80.010002,80.029999,75.589996,76.190002,64.765083,34494100
2006-02-02,76.279999,76.449997,74.349998,74.660004,63.464512,9592600
2006-02-03,74.510002,75.099998,73.760002,74.620003,63.430511,6844100
2006-02-06,74.419998,74.599998,73.400002,73.500000,62.478455,6216400
2006-02-07,73.440002,73.730003,72.029999,72.940002,62.002430,8804000
2006-02-08,72.900002,73.129997,71.440002,72.050003,61.245892,7747200
2006-02-09,72.050003,72.370003,70.790001,71.010002,60.361839,11240000
2006-02-10,71.230003,71.910004,70.029999,71.449997,60.735870,7540100
2006-02-13,71.449997,71.669998,70.480003,71.139999,60.472351,5915500
2006-02-14,71.989998,72.519997,71.849998,71.930000,61.143902,13539900
2006-02-15,72.150002,73.500000,71.930000,72.970001,62.027962,94897100
2006-02-16,73.209999,74.050003,72.800003,73.970001,62.877995,12350400
2006-02-17,73.970001,74.949997,73.910004,74.889999,63.660034,9416000
2006-02-21,75.209999,75.599998,74.260002,74.529999,63.354015,10129400
2006-02-22,74.940002,75.480003,74.489998,75.080002,63.821526,7244700
2006-02-23,75.120003,75.120003,74.320000,74.690002,63.490013,7417100
2006-02-24,74.500000,74.870003,74.269997,74.750000,63.541016,6928200
2006-02-27,74.709999,75.970001,74.699997,75.480003,64.161560,7727200
2006-02-28,75.550003,75.800003,74.940002,75.480003,64.161560,7070000
2006-03-01,75.860001,76.349998,74.919998,76.050003,64.646080,6383100
2006-03-02,75.750000,76.529999,75.519997,76.470001,65.003113,5925700
2006-03-03,76.389999,76.879997,75.360001,75.389999,64.085068,6976300
2006-03-06,75.400002,75.500000,73.500000,73.550003,62.520969,7087800
2006-03-07,73.650002,74.250000,73.309998,73.790001,62.724972,6701100
2006-03-08,73.389999,74.690002,73.269997,74.199997,63.073498,6763800
2006-03-09,74.230003,74.449997,73.580002,73.580002,62.546452,6996500
2006-03-10,73.290001,73.800003,72.820000,73.489998,62.469959,7549500
2006-03-13,73.750000,73.940002,73.290001,73.589996,62.554977,6001300
2006-03-14,73.470001,75.059998,73.309998,75.010002,63.762047,8457600
2006-03-15,75.050003,75.480003,74.379997,74.889999,63.660034,5249500
2006-03-16,74.529999,74.709999,73.650002,73.839996,62.767483,8922000
2006-03-17,73.660004,73.839996,72.519997,73.250000,62.265942,19701800
2006-03-20,73.360001,73.449997,72.370003,72.849998,61.925938,6181200
2006-03-21,71.970001,73.089996,71.550003,71.970001,61.177902,8702200
2006-03-22,71.750000,72.739998,71.349998,72.430000,61.568928,6687700
2006-03-23,72.199997,72.879997,71.800003,72.800003,61.883438,5466400
2006-03-24,72.570000,73.570000,72.449997,73.180000,62.206455,4589900
2006-03-27,72.750000,73.360001,72.260002,73.099998,62.138435,5824900
2006-03-28,73.419998,73.820000,72.250000,72.610001,61.721931,9298900
2006-03-29,72.629997,73.150002,71.809998,72.019997,61.220394,6687100
2006-03-30,72.150002,73.320000,72.120003,72.620003,61.730427,7623500
2006-03-31,72.889999,73.349998,72.660004,72.750000,61.840916,8828100
2006-04-03,73.459999,73.500000,71.680000,71.879997,61.101383,10609400
2006-04-04,71.930000,72.279999,71.610001,72.019997,61.220394,9649900
2006-04-05,72.099998,73.070000,71.900002,72.860001,61.934444,12862300
2006-04-06,72.559998,73.120003,71.410004,71.849998,61.075886,9637600
2006-04-07,72.279999,72.489998,70.610001,71.029999,60.378857,8248800
2006-04-10,71.349998,71.529999,70.339996,70.739998,60.132339,6131500
2006-04-11,70.940002,71.050003,69.480003,70.239998,59.707294,8550500
2006-04-12,70.029999,70.989998,69.529999,69.970001,59.477787,8408200
2006-04-13,69.849998,70.209999,69.559998,70.070000,59.562794,7537900
2006-04-17,70.000000,70.519997,69.099998,69.610001,59.171768,9411400
2006-04-18,70.000000,71.199997,69.599998,70.970001,60.327847,10459300
2006-04-19,69.379997,69.650002,67.449997,68.300003,58.058212,22624400
2006-04-20,68.029999,69.010002,66.669998,68.510002,58.236729,15008900
2006-04-21,68.510002,69.029999,66.589996,66.820000,56.800140,17582700
2006-04-24,66.800003,67.290001,65.989998,66.739998,56.732140,13411500
2006-04-25,66.610001,66.779999,66.050003,66.550003,56.570637,9193000
2006-04-26,66.500000,66.959999,66.099998,66.480003,56.511131,9054200
2006-04-27,66.559998,67.980003,66.389999,67.370003,57.267685,11151300
2006-04-28,67.519997,67.900002,66.930000,67.699997,57.548183,6756200
2006-05-01,67.919998,68.000000,66.599998,66.860001,56.834148,7210600
2006-05-02,66.800003,67.169998,65.139999,65.989998,56.094604,11247400
2006-05-03,65.750000,66.839996,65.709999,66.389999,56.434624,6933200
2006-05-04,66.709999,67.440002,66.610001,66.949997,56.910645,7884400
2006-05-05,67.419998,67.730003,66.800003,67.110001,57.046661,8020100
2006-05-08,67.050003,68.360001,66.980003,68.050003,57.845707,8913700
2006-05-09,68.370003,68.540001,67.199997,67.900002,57.718197,6082800
2006-05-10,67.750000,68.559998,67.410004,67.540001,57.412174,6269000
2006-05-11,67.699997,67.940002,66.889999,67.279999,57.191162,7744200
2006-05-12,67.279999,68.400002,66.949997,68.110001,57.896717,10354300
2006-05-15,68.099998,69.910004,68.000000,69.830002,59.358784,13104000
2006-05-16,69.389999,69.870003,69.050003,69.389999,58.984760,6016200
2006-05-17,68.870003,69.599998,68.129997,68.370003,58.117714,7711000
2006-05-18,68.320000,68.849998,66.919998,67.099998,57.038162,9219400
2006-05-19,67.300003,67.980003,66.919998,67.690002,57.539677,11158100
2006-05-22,67.860001,68.589996,67.489998,67.790001,57.624706,10263800
2006-05-23,68.190002,68.500000,66.849998,66.849998,56.825649,8576200
2006-05-24,67.010002,68.300003,66.279999,68.070000,57.862690,10223600
2006-05-25,68.250000,68.300003,67.500000,68.160004,57.939217,7037100
2006-05-26,68.059998,68.809998,67.949997,68.809998,58.491749,6160000
2006-05-30,68.239998,68.339996,66.830002,66.830002,56.808647,8248900
2006-05-31,67.110001,67.830002,66.800003,67.589996,57.454685,11151700
2006-06-01,67.559998,68.900002,67.440002,68.790001,58.474743,8654700
2006-06-02,69.050003,69.449997,68.000000,69.180000,58.806252,8356100
2006-06-05,68.650002,69.040001,67.279999,67.480003,57.361191,8693900
2006-06-06,67.500000,67.860001,66.860001,67.610001,57.471687,8438500
2006-06-07,67.690002,68.139999,67.099998,67.209999,57.131664,6760600
2006-06-08,67.129997,68.949997,66.800003,68.410004,58.151726,11929100
2006-06-09,68.250000,68.790001,67.620003,67.639999,57.497192,5952400
2006-06-12,67.470001,68.110001,66.860001,66.889999,56.859646,8213600
2006-06-13,66.980003,68.059998,66.620003,66.940002,56.902161,11702800
2006-06-14,66.849998,67.629997,66.430000,67.349998,57.250679,10888700
2006-06-15,67.400002,67.589996,66.680000,67.440002,57.327175,9849500
2006-06-16,67.190002,67.620003,66.769997,66.820000,56.800140,16662000
2006-06-19,67.089996,67.160004,65.410004,65.750000,55.890583,8929800
2006-06-20,65.669998,65.769997,64.769997,64.959999,55.219044,8596500
2006-06-21,64.949997,66.059998,64.750000,65.559998,55.729092,7292600
2006-06-22,65.419998,65.559998,64.529999,64.970001,55.227562,5660100
2006-06-23,64.660004,65.580002,64.500000,64.930000,55.193569,5157200
2006-06-26,64.889999,65.040001,64.379997,64.849998,55.125546,3800500
2006-06-27,64.349998,64.779999,63.930000,63.980000,54.386017,8571900
2006-06-28,63.959999,64.650002,63.750000,63.939999,54.352024,5224300
2006-06-29,63.990002,65.160004,63.880001,65.099998,55.338074,9416300
2006-06-30,65.209999,66.209999,64.900002,65.230003,55.448586,11959200
2006-07-03,65.790001,66.029999,65.559998,65.790001,55.924595,2164400
2006-07-05,65.129997,65.940002,65.080002,65.489998,55.669579,6239300
2006-07-06,65.739998,66.449997,65.589996,65.940002,56.052116,5520200
2006-07-07,66.199997,67.180000,65.970001,66.389999,56.434624,8631100
2006-07-10,66.570000,67.199997,66.199997,66.599998,56.613132,5098000
2006-07-11,66.720001,67.300003,66.180000,66.709999,56.706635,5849800
2006-07-12,66.790001,67.099998,66.139999,66.220001,56.290115,5140800
2006-07-13,66.269997,66.529999,65.610001,65.610001,55.771599,7743700
2006-07-14,65.400002,65.650002,64.230003,64.349998,54.700531,8471200
2006-07-17,64.059998,65.169998,64.040001,64.559998,54.879047,5566900
