Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,45.310001,45.419998,44.650002,44.700001,21.963617,369800
2005-04-14,44.709999,44.750000,43.970001,44.049999,21.644226,525000
2005-04-15,43.700001,43.700001,42.590000,42.930000,21.093906,688800
2005-04-18,43.000000,43.279999,42.669998,43.099998,21.177443,459900
2005-04-19,43.020000,43.700001,42.820000,43.490002,21.369078,515900
2005-04-20,43.490002,43.900002,43.230000,43.450001,21.349415,793000
2005-04-21,43.650002,44.299999,43.490002,44.220001,21.727755,487400
2005-04-22,44.000000,44.250000,43.560001,44.020000,21.629482,728500
2005-04-25,44.000000,44.430000,44.000000,44.320000,21.776896,390700
2005-04-26,43.889999,44.180000,43.410000,43.450001,21.349415,467000
2005-04-27,43.369999,44.160000,43.070000,44.020000,21.629482,427900
2005-04-28,43.880001,44.070000,43.270000,43.430000,21.339586,401000
2005-04-29,44.419998,45.400002,43.959999,44.720001,21.973433,923200
2005-05-02,44.939999,45.150002,44.730000,45.150002,22.184711,736900
2005-05-03,45.450001,45.730000,45.009998,45.200001,22.209286,905000
2005-05-04,45.160000,45.540001,44.759998,45.380001,22.297728,744600
2005-05-05,45.470001,45.549999,44.900002,44.910000,22.066790,705500
2005-05-06,45.000000,45.389999,44.910000,45.099998,22.160149,635000
2005-05-09,44.980000,45.189999,44.889999,45.119999,22.169975,583500
2005-05-10,44.700001,44.939999,44.349998,44.529999,21.880083,588800
2005-05-11,44.529999,44.950001,44.299999,44.820000,22.022573,493600
2005-05-12,44.779999,45.459999,44.549999,44.650002,21.939047,533700
2005-05-13,44.650002,45.040001,44.410000,44.740002,21.983265,609000
2005-05-16,44.680000,45.169998,44.660000,45.080002,22.150326,367600
2005-05-17,44.700001,45.169998,44.349998,45.119999,22.169975,578800
2005-05-18,45.000000,45.910000,44.860001,45.869999,22.694416,576300
2005-05-19,45.849998,46.090000,45.750000,46.049999,22.783470,471000
2005-05-20,46.040001,46.040001,45.439999,45.549999,22.536098,520800
2005-05-23,45.570000,45.869999,45.419998,45.799999,22.659794,410200
2005-05-24,45.750000,45.799999,45.220001,45.669998,22.595465,322000
2005-05-25,45.470001,45.470001,44.700001,45.099998,22.313454,612600
2005-05-26,45.200001,45.500000,44.849998,45.060001,22.293676,532400
2005-05-27,45.070000,45.299999,44.810001,45.240002,22.382721,470500
2005-05-31,45.200001,45.200001,44.439999,44.610001,22.071014,765600
2005-06-01,44.549999,45.000000,44.450001,44.950001,22.239246,746500
2005-06-02,45.000000,45.110001,44.730000,44.889999,22.209555,546800
2005-06-03,44.770000,44.770000,44.049999,44.200001,21.868179,536700
2005-06-06,44.150002,44.270000,43.900002,44.070000,21.803864,552300
2005-06-07,44.139999,44.669998,43.990002,44.020000,21.779118,635100
2005-06-08,44.000000,44.320000,43.630001,43.880001,21.709860,718200
2005-06-09,43.910000,44.009998,43.389999,43.490002,21.516907,651000
2005-06-10,43.520000,43.580002,43.000000,43.209999,21.378368,591400
2005-06-13,43.119999,43.639999,43.020000,43.450001,21.497108,467900
2005-06-14,43.400002,44.020000,43.290001,43.680000,21.610905,455800
2005-06-15,44.080002,44.080002,43.270000,43.500000,21.521845,661300
2005-06-16,43.439999,43.439999,43.029999,43.369999,21.457527,638200
2005-06-17,43.349998,43.369999,42.759998,43.119999,21.333838,776800
2005-06-20,42.910000,43.380001,42.880001,43.240002,21.393215,689300
2005-06-21,43.150002,43.380001,42.950001,43.230000,21.388262,760300
2005-06-22,43.270000,43.340000,42.750000,42.840000,21.195307,851000
2005-06-23,42.820000,42.900002,42.279999,42.310001,20.933092,909900
2005-06-24,42.150002,42.430000,41.619999,41.750000,20.656023,902300
2005-06-27,41.900002,42.889999,41.820000,42.709999,21.130999,985000
2005-06-28,42.910000,43.200001,42.759998,43.130001,21.338793,731800
2005-06-29,43.400002,43.560001,43.119999,43.500000,21.521845,828800
2005-06-30,43.360001,44.160000,43.279999,43.549999,21.546581,1355400
2005-07-01,43.700001,43.799999,43.049999,43.549999,21.546581,752000
2005-07-05,43.220001,43.730000,43.119999,43.419998,21.482271,836200
2005-07-06,43.470001,43.630001,43.070000,43.160000,21.353626,659000
2005-07-07,42.599998,43.130001,42.400002,42.750000,21.150780,1030400
2005-07-08,42.779999,43.340000,42.610001,43.119999,21.333838,723200
2005-07-11,43.439999,43.439999,42.900002,43.299999,21.422899,592200
2005-07-12,43.320000,43.439999,43.080002,43.230000,21.388262,362100
2005-07-13,42.980000,43.369999,42.840000,43.099998,21.323952,497400
2005-07-14,43.349998,43.380001,43.020000,43.259998,21.403099,556300
2005-07-15,43.299999,43.869999,43.090000,43.750000,21.645538,1186600
2005-07-18,43.549999,43.840000,43.340000,43.450001,21.497108,395100
2005-07-19,43.500000,43.799999,43.290001,43.520000,21.531742,454600
2005-07-20,43.509998,43.700001,42.889999,43.610001,21.576271,433700
2005-07-21,43.360001,43.570000,42.770000,43.310001,21.427837,671100
2005-07-22,43.160000,43.610001,43.090000,43.430000,21.487211,637600
2005-07-25,43.540001,44.060001,43.410000,44.009998,21.774178,725500
2005-07-26,44.799999,44.950001,44.160000,44.189999,21.863235,1723800
2005-07-27,44.439999,44.820000,44.250000,44.700001,22.115561,929100
2005-07-28,44.880001,44.970001,44.610001,44.840000,22.184814,776100
2005-07-29,44.750000,44.990002,44.500000,44.580002,22.056185,664600
2005-08-01,44.810001,45.130001,44.480000,44.590000,22.061131,648900
2005-08-02,44.790001,45.049999,44.580002,44.790001,22.160076,558600
2005-08-03,44.599998,45.110001,44.529999,44.970001,22.249138,555500
2005-08-04,44.900002,45.000000,44.599998,44.650002,22.090824,455400
2005-08-05,44.500000,44.779999,44.290001,44.560001,22.046291,504400
2005-08-08,44.599998,44.709999,44.220001,44.419998,21.977018,598200
2005-08-09,44.470001,44.520000,44.230000,44.380001,21.957235,574800
2005-08-10,44.580002,44.750000,44.080002,44.180000,21.858284,654200
2005-08-11,44.310001,44.830002,44.150002,44.669998,22.100714,621300
2005-08-12,44.450001,44.660000,43.919998,44.279999,21.907755,587400
2005-08-15,44.250000,44.759998,44.080002,44.520000,22.026495,793300
2005-08-16,44.500000,44.619999,43.880001,44.029999,21.784067,692700
2005-08-17,43.759998,44.189999,43.599998,44.009998,21.928570,516500
2005-08-18,43.980000,44.009998,43.380001,43.610001,21.729259,443100
2005-08-19,43.730000,43.980000,43.430000,43.869999,21.858809,531900
2005-08-22,43.880001,44.130001,43.139999,43.480000,21.664488,558100
2005-08-23,43.529999,43.570000,43.250000,43.279999,21.564838,410600
2005-08-24,43.110001,43.470001,42.689999,42.709999,21.280830,607400
2005-08-25,42.720001,42.950001,42.549999,42.730000,21.290781,591100
2005-08-26,42.869999,42.919998,42.099998,42.470001,21.161247,779500
2005-08-29,42.230000,42.849998,42.099998,42.740002,21.295771,517100
2005-08-30,42.740002,42.849998,42.160000,42.689999,21.270857,824700
2005-08-31,42.610001,43.290001,42.560001,43.250000,21.549881,1063600
2005-09-01,43.209999,43.619999,43.000000,43.250000,21.549881,708100
2005-09-02,43.250000,43.259998,43.049999,43.110001,21.480131,527200
2005-09-06,43.360001,44.090000,43.299999,44.020000,21.933544,688100
2005-09-07,43.919998,44.139999,43.650002,43.939999,21.893684,657100
2005-09-08,43.849998,44.040001,43.560001,43.750000,21.799019,519400
2005-09-09,43.750000,44.160000,43.720001,44.080002,21.963449,437300
2005-09-12,44.110001,44.150002,43.790001,44.119999,21.983368,544000
2005-09-13,44.200001,44.349998,43.820000,44.020000,21.933544,545000
2005-09-14,43.950001,43.950001,43.150002,43.220001,21.534939,529100
2005-09-15,43.279999,43.439999,42.980000,43.139999,21.495085,445300
2005-09-16,43.299999,43.669998,43.080002,43.570000,21.709332,768200
2005-09-19,43.340000,43.380001,42.619999,42.970001,21.410387,525700
2005-09-20,42.860001,43.169998,42.500000,42.700001,21.275839,525900
2005-09-21,42.400002,42.549999,41.709999,41.720001,20.787544,658400
2005-09-22,41.750000,41.880001,41.320000,41.490002,20.672949,800600
2005-09-23,41.490002,41.849998,41.299999,41.680000,20.767616,379500
2005-09-26,41.939999,42.119999,41.310001,41.570000,20.712801,542400
2005-09-27,41.650002,42.169998,41.570000,41.950001,20.902138,648900
2005-09-28,42.150002,42.200001,41.500000,41.860001,20.857304,793700
2005-09-29,41.720001,42.299999,41.070000,42.200001,21.026707,1199200
2005-09-30,42.060001,42.459999,41.570000,41.740002,20.797506,761400
2005-10-03,41.619999,42.119999,41.330002,42.000000,20.927053,699900
2005-10-04,42.279999,42.369999,41.549999,41.599998,20.727749,691800
2005-10-05,41.509998,41.709999,41.029999,41.040001,20.448725,463900
2005-10-06,41.090000,41.529999,40.700001,41.400002,20.628109,892500
2005-10-07,41.400002,41.799999,41.000000,41.470001,20.662979,847200
2005-10-10,41.450001,41.779999,41.330002,41.380001,20.618134,601700
2005-10-11,41.340000,41.869999,41.250000,41.580002,20.717789,1031300
2005-10-12,41.400002,41.950001,41.400002,41.630001,20.742697,710000
2005-10-13,41.419998,41.500000,40.830002,41.230000,20.543388,546000
2005-10-14,41.270000,41.790001,41.230000,41.610001,20.732733,561000
2005-10-17,41.470001,41.810001,41.250000,41.810001,20.832386,421200
2005-10-18,41.779999,41.910000,41.310001,41.450001,20.653019,446900
2005-10-19,41.209999,42.150002,40.970001,42.150002,21.001801,744400
2005-10-20,42.009998,42.349998,41.250000,41.500000,20.677935,833600
2005-10-21,41.750000,42.049999,41.299999,41.689999,20.772598,698700
2005-10-24,41.599998,41.630001,40.950001,41.540001,20.697861,743300
2005-10-25,41.250000,42.209999,41.099998,42.049999,20.951973,826200
2005-10-26,41.930000,42.360001,41.380001,41.439999,20.648029,763600
2005-10-27,41.380001,41.630001,40.730000,40.820000,20.339104,515100
2005-10-28,40.900002,41.779999,40.820000,41.779999,20.817430,781400
2005-10-31,41.730000,42.259998,41.459999,42.080002,20.966915,855600
2005-11-01,41.900002,42.090000,41.439999,41.869999,20.862278,835300
2005-11-02,41.810001,42.099998,41.700001,41.700001,20.777575,755600
2005-11-03,41.820000,41.869999,41.139999,41.270000,20.563326,904500
2005-11-04,41.450001,41.459999,40.730000,40.740002,20.299248,1036100
2005-11-07,40.840000,41.000000,40.590000,40.610001,20.234470,970100
2005-11-08,40.639999,40.759998,40.340000,40.490002,20.174679,562100
2005-11-09,40.490002,40.799999,40.380001,40.709999,20.284288,1216400
2005-11-10,40.750000,41.400002,40.680000,41.189999,20.523458,1406900
2005-11-11,41.290001,41.369999,41.099998,41.160000,20.508518,553500
2005-11-14,40.970001,41.020000,40.619999,40.810001,20.334124,828500
2005-11-15,41.000000,41.240002,40.910000,41.000000,20.428793,835300
2005-11-16,40.770000,40.869999,40.430000,40.590000,20.378588,420000
2005-11-17,40.590000,41.119999,40.590000,41.049999,20.609528,572700
2005-11-18,41.130001,41.200001,40.820000,41.099998,20.634634,501200
2005-11-21,40.930000,41.130001,40.799999,41.009998,20.589447,421600
2005-11-22,40.709999,41.220001,40.709999,41.189999,20.679817,1485900
2005-11-23,41.070000,41.720001,41.070000,41.520000,20.845499,461200
2005-11-25,41.520000,41.580002,41.110001,41.209999,20.689871,153600
2005-11-28,41.500000,42.080002,41.290001,41.490002,20.830446,736800
2005-11-29,41.740002,41.799999,41.450001,41.580002,20.875628,752000
2005-11-30,41.279999,41.830002,41.040001,41.660000,20.915787,881400
2005-12-01,41.750000,42.200001,41.720001,42.160000,21.166822,786400
2005-12-02,42.160000,42.320000,41.689999,41.910000,21.041307,786200
2005-12-05,41.619999,41.750000,41.200001,41.360001,20.765179,756800
2005-12-06,41.610001,42.270000,41.599998,41.990002,21.081470,712100
2005-12-07,41.980000,41.990002,41.470001,41.849998,21.011181,633100
2005-12-08,41.650002,41.750000,41.250000,41.360001,20.765179,960600
2005-12-09,41.500000,41.990002,41.450001,41.799999,20.986076,625600
2005-12-12,41.990002,42.200001,41.860001,42.130001,21.151754,539000
2005-12-13,42.049999,42.520000,41.919998,42.500000,21.337524,837700
2005-12-14,42.389999,42.450001,41.790001,42.220001,21.196943,583500
2005-12-15,42.049999,42.349998,41.820000,42.130001,21.151754,629800
2005-12-16,42.419998,42.560001,42.099998,42.139999,21.156769,653200
2005-12-19,42.200001,42.200001,41.520000,41.520000,20.845499,628900
2005-12-20,41.500000,41.680000,41.330002,41.419998,20.795296,644800
2005-12-21,41.700001,42.189999,41.669998,41.910000,21.041307,919400
2005-12-22,42.009998,42.160000,41.750000,42.080002,21.126654,1571500
2005-12-23,42.250000,42.459999,41.990002,42.389999,21.282295,418400
2005-12-27,42.480000,42.770000,42.279999,42.450001,21.312422,936800
2005-12-28,42.439999,42.630001,42.090000,42.439999,21.307390,523700
2005-12-29,42.310001,42.660000,42.250000,42.410000,21.292337,619700
2005-12-30,42.180000,42.299999,41.900002,42.250000,21.212008,561400
2006-01-03,42.950001,43.330002,42.669998,43.189999,21.683937,1982900
2006-01-04,43.130001,43.169998,42.700001,43.160000,21.668875,1438500
2006-01-05,43.220001,43.450001,43.049999,43.410000,21.794392,623600
2006-01-06,43.660000,44.230000,43.500000,44.230000,22.206079,1148500
2006-01-09,44.130001,44.389999,43.820000,44.290001,22.236202,740200
2006-01-10,43.980000,44.119999,43.660000,44.049999,22.115709,702400
2006-01-11,44.180000,44.470001,43.869999,44.459999,22.321554,660900
2006-01-12,44.500000,44.630001,44.060001,44.220001,22.201063,522500
2006-01-13,43.410000,44.430000,43.340000,44.180000,22.180983,460700
2006-01-17,44.049999,44.099998,43.520000,43.820000,22.000242,530000
2006-01-18,43.709999,44.169998,43.599998,43.900002,22.040405,411700
2006-01-19,43.950001,44.310001,43.750000,44.209999,22.196041,486900
2006-01-20,44.169998,44.220001,43.599998,43.700001,21.939991,731200
2006-01-23,43.810001,43.930000,43.459999,43.500000,21.839577,544400
2006-01-24,43.520000,44.029999,43.450001,43.689999,21.934967,1107300
2006-01-25,43.680000,43.689999,43.130001,43.330002,21.754227,784600
2006-01-26,43.549999,43.650002,43.169998,43.290001,21.734156,642800
2006-01-27,43.380001,43.509998,43.160000,43.200001,21.688961,533200
2006-01-30,43.150002,43.180000,42.450001,42.520000,21.347561,830500
2006-01-31,42.369999,42.939999,42.279999,42.740002,21.458014,1076300
2006-02-01,42.740002,43.110001,42.480000,43.000000,21.588552,1016100
2006-02-02,42.860001,43.000000,41.970001,42.570000,21.372665,1134200
2006-02-03,42.290001,42.610001,42.009998,42.459999,21.317432,1260900
2006-02-06,42.380001,43.000000,42.209999,43.000000,21.588552,1059800
2006-02-07,42.980000,43.160000,42.660000,42.709999,21.442959,613200
2006-02-08,42.630001,42.990002,42.529999,42.799999,21.488138,778800
2006-02-09,42.720001,43.230000,42.619999,42.980000,21.578510,845100
2006-02-10,42.860001,43.049999,42.660000,43.000000,21.588552,729600
2006-02-13,42.990002,42.990002,42.250000,42.509998,21.342541,478100
2006-02-14,42.590000,42.939999,42.189999,42.939999,21.558428,707200
2006-02-15,42.689999,42.990002,42.400002,42.849998,21.674770,549900
2006-02-16,42.860001,43.380001,42.810001,43.360001,21.932737,637500
2006-02-17,43.549999,43.590000,43.020000,43.160000,21.831572,480500
2006-02-21,43.320000,43.320000,42.700001,42.770000,21.634306,613800
2006-02-22,42.779999,42.990002,42.630001,42.720001,21.609005,672000
2006-02-23,42.849998,43.270000,42.650002,42.869999,21.684881,925300
2006-02-24,42.950001,43.040001,42.660000,42.959999,21.730408,421800
2006-02-27,42.900002,43.369999,42.790001,43.040001,21.770878,911600
2006-02-28,42.779999,43.160000,42.660000,42.740002,21.619123,825100
2006-03-01,42.750000,43.080002,42.610001,42.610001,21.553364,908800
2006-03-02,42.450001,42.500000,41.820000,41.919998,21.204340,1260300
2006-03-03,41.790001,41.910000,41.259998,41.580002,21.032368,1297200
2006-03-06,41.790001,41.919998,41.189999,41.299999,20.890734,1068400
2006-03-07,41.279999,41.669998,41.150002,41.540001,21.012138,835000
2006-03-08,41.310001,41.709999,41.009998,41.540001,21.012138,722200
2006-03-09,41.419998,42.119999,41.369999,41.669998,21.077885,795300
2006-03-10,41.980000,42.330002,41.680000,42.220001,21.356094,585200
2006-03-13,42.619999,42.810001,41.830002,41.869999,21.179050,895100
2006-03-14,41.950001,42.090000,41.709999,41.709999,21.098120,1287000
2006-03-15,41.720001,41.950001,41.480000,41.500000,20.991907,1480600
2006-03-16,41.509998,41.700001,41.090000,41.259998,20.870501,1168900
2006-03-17,41.110001,41.660000,41.080002,41.360001,20.921089,1333800
2006-03-20,41.509998,41.860001,41.509998,41.720001,21.103180,688100
2006-03-21,41.740002,42.740002,41.740002,42.209999,21.351038,1715700
2006-03-22,42.119999,42.560001,42.099998,42.500000,21.497732,1066900
2006-03-23,42.430000,43.060001,42.419998,43.049999,21.775938,1358100
2006-03-24,42.970001,43.139999,42.830002,43.070000,21.786049,990500
2006-03-27,43.009998,43.119999,42.930000,43.000000,21.750643,890000
2006-03-28,42.910000,42.930000,42.369999,42.619999,21.558426,1068100
2006-03-29,42.450001,43.000000,42.450001,42.849998,21.674770,647000
2006-03-30,42.720001,43.150002,42.630001,42.990002,21.745584,826500
2006-03-31,42.919998,43.189999,42.720001,42.930000,21.715233,841600
2006-04-03,43.180000,43.770000,42.820000,43.560001,22.033903,1014500
2006-04-04,43.400002,44.240002,43.290001,43.849998,22.180595,1488700
2006-04-05,43.709999,44.180000,43.639999,43.910000,22.210945,864600
2006-04-06,43.709999,43.820000,43.360001,43.599998,22.054134,670500
2006-04-07,43.590000,43.820000,43.189999,43.380001,21.942854,714500
2006-04-10,43.419998,43.419998,43.009998,43.180000,21.841694,653600
2006-04-11,43.130001,43.160000,42.650002,42.930000,21.715233,729400
2006-04-12,42.770000,42.970001,42.320000,42.439999,21.467371,859800
2006-04-13,42.279999,42.590000,42.200001,42.380001,21.437031,812900
2006-04-17,42.299999,42.840000,42.279999,42.709999,21.603958,637800
2006-04-18,42.730000,42.950001,42.470001,42.560001,21.528072,1938900
2006-04-19,42.590000,42.669998,42.369999,42.459999,21.477488,831900
2006-04-20,42.410000,42.950001,42.360001,42.480000,21.487612,828700
2006-04-21,42.680000,42.689999,42.230000,42.450001,21.472441,810800
2006-04-24,42.450001,42.900002,42.209999,42.330002,21.411737,758800
2006-04-25,42.770000,43.000000,42.259998,42.500000,21.497732,2251700
2006-04-26,42.380001,42.660000,42.080002,42.279999,21.386446,1186900
2006-04-27,42.259998,42.509998,42.000000,42.009998,21.249876,1034800
2006-04-28,42.009998,42.139999,41.779999,41.849998,21.168936,917600
2006-05-01,41.889999,42.320000,41.830002,42.070000,21.280216,884500
2006-05-02,42.130001,42.500000,41.930000,42.290001,21.391506,1286200
2006-05-03,42.330002,42.849998,42.320000,42.709999,21.603958,1041500
2006-05-04,42.709999,43.090000,42.650002,42.799999,21.649477,693600
2006-05-05,43.060001,43.590000,42.849998,43.480000,21.993439,1321300
2006-05-08,43.599998,43.700001,43.259998,43.299999,21.902388,665100
2006-05-09,43.500000,43.529999,43.160000,43.410000,21.958029,932900
2006-05-10,43.270000,43.400002,43.049999,43.160000,21.831572,634200
2006-05-11,43.080002,43.200001,42.639999,42.860001,21.679829,708700
2006-05-12,42.830002,43.090000,42.639999,42.709999,21.603958,772700
2006-05-15,42.770000,43.090000,42.380001,42.779999,21.639355,486500
2006-05-16,42.720001,42.750000,42.250000,42.500000,21.497732,773900
2006-05-17,42.200001,42.740002,42.009998,42.110001,21.462053,1315300
2006-05-18,42.080002,42.310001,41.549999,41.639999,21.222506,591600
2006-05-19,41.740002,41.939999,41.340000,41.580002,21.191929,643700
2006-05-22,41.349998,41.810001,41.240002,41.250000,21.023739,953400
2006-05-23,41.259998,41.540001,40.939999,41.040001,20.916710,993200
2006-05-24,41.200001,41.439999,40.759998,41.230000,21.013540,816000
2006-05-25,41.189999,41.419998,40.990002,41.230000,21.013540,621300
2006-05-26,41.299999,41.439999,40.959999,41.209999,21.003357,454200
2006-05-30,41.040001,41.139999,40.700001,40.730000,20.758705,368400
2006-05-31,40.770000,41.180000,40.459999,40.779999,20.784195,1040500
2006-06-01,40.869999,41.459999,40.580002,41.400002,21.100195,695700
2006-06-02,41.450001,41.900002,40.880001,41.139999,20.967669,628200
2006-06-05,41.070000,41.150002,40.380001,40.410000,20.595619,606600
2006-06-06,40.570000,40.860001,40.209999,40.720001,20.753611,622400
2006-06-07,40.820000,40.990002,40.560001,40.639999,20.712835,997800
2006-06-08,40.560001,41.000000,40.180000,40.849998,20.819874,1052700
2006-06-09,40.750000,40.950001,40.400002,40.619999,20.702644,641100
2006-06-12,40.860001,40.880001,40.310001,40.340000,20.559944,781200
2006-06-13,40.340000,40.900002,40.209999,40.349998,20.565037,929500
2006-06-14,40.320000,40.680000,40.270000,40.680000,20.733227,921400
2006-06-15,41.150002,41.799999,40.910000,41.689999,21.247995,873200
2006-06-16,41.500000,41.950001,41.419998,41.820000,21.314247,1397200
2006-06-19,41.830002,41.849998,41.369999,41.500000,21.151163,1085900
2006-06-20,41.639999,41.730000,41.209999,41.320000,21.059410,642000
2006-06-21,41.230000,41.790001,41.180000,41.610001,21.207216,547000
2006-06-22,41.470001,41.480000,40.900002,41.270000,21.033932,620800
2006-06-23,40.950001,41.599998,40.950001,41.270000,21.033932,467900
2006-06-26,41.180000,41.439999,40.900002,41.139999,20.967669,453100
2006-06-27,41.009998,41.369999,40.900002,41.150002,20.972773,621800
2006-06-28,41.250000,41.369999,40.990002,41.259998,21.028833,576800
2006-06-29,41.400002,41.889999,41.299999,41.889999,21.349922,1170000
2006-06-30,41.869999,41.869999,41.180000,41.299999,21.049221,1196900
2006-07-03,41.419998,41.619999,41.240002,41.599998,21.202120,191400
2006-07-05,41.349998,41.349998,40.820000,41.090000,20.942196,719200
2006-07-06,40.980000,41.500000,40.950001,41.200001,20.998257,436000
2006-07-07,41.380001,41.480000,41.009998,41.180000,20.988060,571700
2006-07-10,41.209999,41.400002,41.009998,41.250000,21.023739,501700
2006-07-11,41.150002,41.700001,41.009998,41.680000,21.242899,600600
2006-07-12,41.580002,41.750000,41.169998,41.279999,21.039026,590300
2006-07-13,41.090000,41.310001,40.759998,40.840000,20.814772,841100
2006-07-14,40.720001,40.900002,40.580002,40.770000,20.779100,801900
2006-07-17,40.750000,41.099998,40.619999,40.869999,20.830065,476900
2006-07-18,40.849998,41.040001,40.380001,40.860001,20.824970,662400
2006-07-19,40.990002,41.549999,40.990002,41.189999,20.993155,828100
2006-07-20,41.099998,41.299999,40.939999,41.009998,20.901415,936100
2006-07-21,41.270000,41.290001,40.830002,41.090000,20.942196,758100
2006-07-24,40.900002,41.669998,40.880001,41.509998,21.156254,674100
2006-07-25,41.299999,41.570000,41.009998,41.240002,21.018641,1206100
2006-07-26,41.250000,41.450001,40.990002,41.180000,20.988060,992300
2006-07-27,41.200001,41.480000,41.189999,41.240002,21.018641,947500
2006-07-28,41.299999,41.790001,41.250000,41.529999,21.166445,578900
2006-07-31,41.389999,41.549999,41.209999,41.320000,21.059410,718900
