Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,31.150000,31.290001,30.530001,30.590000,24.169102,772900
2005-02-18,30.680000,31.360001,30.629999,31.139999,24.603645,1215300
2005-02-22,31.150000,31.170000,30.500000,30.750000,24.295507,1152300
2005-02-23,30.760000,30.980000,30.700001,30.889999,24.406132,612800
2005-02-24,30.730000,30.940001,30.219999,30.940001,24.445631,922000
2005-02-25,30.840000,31.110001,30.809999,30.920000,24.429831,1055100
2005-02-28,30.000000,30.540001,29.959999,30.150000,23.821457,2972200
2005-03-01,30.030001,30.350000,30.030001,30.250000,23.900469,1690700
2005-03-02,30.170000,30.570000,30.049999,30.400000,24.018982,2011200
2005-03-03,30.799999,31.209999,30.549999,30.900000,24.414024,1625100
2005-03-04,31.200001,31.360001,30.770000,31.209999,24.658953,1374600
2005-03-07,31.299999,31.580000,31.100000,31.430000,24.832777,1233600
2005-03-08,31.320000,31.770000,31.320000,31.690001,25.038208,1041300
2005-03-09,31.530001,31.680000,31.379999,31.459999,24.856480,1106100
2005-03-10,31.510000,31.650000,31.150000,31.580000,24.951292,824400
2005-03-11,31.430000,31.600000,30.950001,31.110001,24.579956,1078600
2005-03-14,31.129999,31.870001,31.090000,31.790001,25.117222,1235800
2005-03-15,31.830000,32.060001,31.570000,31.860001,25.172522,1182900
2005-03-16,31.850000,31.850000,31.290001,31.309999,24.737967,764300
2005-03-17,31.350000,31.900000,31.059999,31.820000,25.189192,1382300
2005-03-18,32.200001,33.349998,32.200001,33.160000,26.249956,3197900
2005-03-21,33.160000,33.310001,32.740002,33.000000,26.123297,2258400
2005-03-22,32.869999,33.290001,32.630001,32.669998,25.862059,1035800
2005-03-23,32.570000,32.639999,32.240002,32.310001,25.577078,1021100
2005-03-24,32.310001,32.660000,32.200001,32.610001,25.814562,1273700
2005-03-28,34.080002,34.669998,33.910000,34.349998,27.191971,3388800
2005-03-29,34.270000,34.369999,33.290001,33.369999,26.416191,1773700
2005-03-30,33.680000,34.279999,33.680000,34.189999,27.065306,1214600
2005-03-31,34.950001,35.250000,34.450001,34.520000,27.326553,1872800
2005-04-01,34.520000,34.840000,33.529999,33.689999,26.669512,1498500
2005-04-04,33.599998,34.000000,33.230000,33.779999,26.740759,1150100
2005-04-05,33.779999,34.169998,33.599998,33.919998,26.851578,796600
2005-04-06,34.000000,34.020000,33.529999,33.669998,26.653667,856300
2005-04-07,33.669998,33.759998,33.080002,33.520000,26.534929,710700
2005-04-08,33.509998,33.759998,33.160000,33.279999,26.344944,1035200
2005-04-11,33.279999,33.709999,33.110001,33.209999,26.289518,674200
2005-04-12,33.209999,33.590000,33.049999,33.369999,26.416191,920200
2005-04-13,33.049999,33.580002,32.990002,33.060001,26.170797,842600
2005-04-14,33.060001,33.150002,32.570000,32.619999,25.822481,795600
2005-04-15,32.619999,32.619999,31.750000,31.870001,25.228769,1324800
2005-04-18,31.719999,32.189999,31.500000,32.130001,25.434587,1564200
2005-04-19,32.130001,32.520000,31.820000,32.070000,25.387093,1135100
2005-04-20,32.070000,32.070000,31.580000,31.719999,25.110033,865300
2005-04-21,32.119999,32.209999,31.879999,31.990000,25.323761,1604300
2005-04-22,32.000000,32.000000,30.990000,31.040001,24.571728,1347600
2005-04-25,31.200001,31.830000,31.160000,31.549999,24.975449,973600
2005-04-26,31.559999,31.650000,31.059999,31.059999,24.587563,1105500
2005-04-27,31.070000,31.250000,30.709999,30.910000,24.468821,976300
2005-04-28,30.700001,31.059999,30.350000,30.490000,24.136339,1445400
2005-04-29,30.590000,30.650000,29.530001,30.150000,23.867197,1982400
2005-05-02,30.120001,30.410000,30.020000,30.170000,23.883026,1309600
2005-05-03,30.080000,30.490000,30.040001,30.280001,23.970106,1190900
2005-05-04,30.350000,30.629999,30.100000,30.340000,24.017601,1278300
2005-05-05,30.459999,30.709999,30.200001,30.420000,24.080931,1088800
2005-05-06,30.490000,30.730000,30.410000,30.490000,24.136339,1156600
2005-05-09,30.610001,30.680000,30.260000,30.480000,24.128428,782300
2005-05-10,30.400000,30.480000,29.920000,30.000000,23.748447,1295700
2005-05-11,30.150000,30.370001,29.830000,30.150000,23.867197,1152200
2005-05-12,30.040001,30.299999,29.200001,29.770000,23.566380,2399100
2005-05-13,31.000000,31.000000,28.600000,29.299999,23.194319,3378500
2005-05-16,29.430000,29.549999,29.180000,29.379999,23.257652,1210000
2005-05-17,29.400000,29.969999,29.290001,29.590000,23.423887,1527900
2005-05-18,30.250000,30.930000,29.910000,30.650000,24.263002,1823300
2005-05-19,30.670000,31.150000,30.530001,30.730000,24.326328,1173600
2005-05-20,31.059999,31.059999,30.450001,30.809999,24.389656,1085300
2005-05-23,30.850000,31.580000,30.850000,31.420000,24.872543,1191100
2005-05-24,31.170000,31.559999,31.100000,31.500000,24.935869,1267900
2005-05-25,31.530001,31.530001,31.010000,31.129999,24.642975,764300
2005-05-26,31.129999,31.500000,30.900000,31.230000,24.722143,582700
2005-05-27,31.190001,31.639999,31.190001,31.600000,25.015036,490300
2005-05-31,31.610001,31.629999,31.070000,31.129999,24.642975,595500
2005-06-01,31.100000,31.959999,31.049999,31.709999,25.102114,1200200
2005-06-02,31.750000,32.189999,31.559999,32.130001,25.434587,982700
2005-06-03,32.029999,32.400002,31.950001,32.009998,25.339594,966800
2005-06-06,31.950001,32.119999,31.600000,31.980000,25.315845,702100
2005-06-07,31.950001,32.660000,31.950001,32.209999,25.497913,990300
2005-06-08,32.799999,33.740002,32.700001,33.259998,26.329115,2343400
2005-06-09,32.599998,33.180000,32.349998,32.860001,26.012468,2417300
2005-06-10,32.849998,32.930000,32.470001,32.860001,26.012468,772000
2005-06-13,32.720001,33.259998,32.700001,33.020000,26.139124,755300
2005-06-14,32.860001,33.630001,32.790001,32.970001,26.099545,1235700
2005-06-15,32.980000,33.220001,32.650002,32.889999,26.036207,717400
2005-06-16,32.630001,33.020000,32.630001,32.919998,26.123512,741700
2005-06-17,33.240002,33.279999,32.639999,33.020000,26.202860,914000
2005-06-20,32.700001,32.990002,32.410000,32.689999,25.940992,521700
2005-06-21,32.599998,32.779999,32.459999,32.529999,25.814026,420200
2005-06-22,32.389999,33.599998,32.389999,33.389999,26.496471,1157900
2005-06-23,33.349998,33.430000,32.459999,32.599998,25.869576,812500
2005-06-24,32.520000,32.639999,32.220001,32.349998,25.671186,814600
2005-06-27,32.130001,32.400002,31.799999,32.279999,25.615633,665300
2005-06-28,32.349998,32.939999,32.299999,32.750000,25.988602,789700
2005-06-29,32.900002,33.160000,32.529999,33.029999,26.210800,577100
2005-06-30,33.029999,33.090000,32.450001,32.759998,25.996538,1226900
2005-07-01,32.730000,32.980000,32.509998,32.860001,26.075886,535800
2005-07-05,32.799999,33.400002,32.680000,33.259998,26.393307,990700
2005-07-06,33.250000,33.369999,32.830002,32.849998,26.067957,593400
2005-07-07,32.400002,32.820000,32.369999,32.790001,26.020351,835000
2005-07-08,32.869999,33.450001,32.630001,33.349998,26.464729,539000
2005-07-11,33.490002,34.180000,33.400002,33.830002,26.845634,939600
2005-07-12,33.759998,34.200001,33.669998,33.980000,26.964657,900100
2005-07-13,33.759998,33.869999,33.549999,33.630001,26.686922,430200
2005-07-14,33.950001,34.049999,33.639999,33.900002,26.901190,1198500
2005-07-15,34.000000,34.130001,33.799999,33.950001,26.940861,657500
2005-07-18,33.900002,34.500000,33.750000,34.290001,27.210670,551600
2005-07-19,34.439999,34.720001,34.189999,34.410000,27.305893,914000
2005-07-20,34.130001,34.299999,33.660000,34.169998,27.115437,779700
2005-07-21,34.049999,34.380001,33.720001,34.049999,27.020205,959200
2005-07-22,34.200001,34.400002,33.919998,34.150002,27.099569,462600
2005-07-25,34.209999,34.340000,33.549999,33.709999,26.750406,381400
2005-07-26,33.810001,34.410000,33.720001,34.340000,27.250341,560400
2005-07-27,34.330002,34.500000,33.779999,34.480000,27.361433,570300
2005-07-28,34.459999,34.840000,34.419998,34.630001,27.480476,554100
2005-07-29,34.529999,34.700001,34.029999,34.029999,27.004345,403400
2005-08-01,34.250000,34.900002,34.250000,34.820000,27.631245,821100
2005-08-02,34.750000,35.000000,34.700001,34.889999,27.686790,880500
2005-08-03,34.400002,34.520000,33.900002,34.080002,27.044025,1346700
2005-08-04,33.759998,33.799999,33.369999,33.599998,26.663122,689000
2005-08-05,33.500000,33.919998,33.380001,33.880001,26.885313,717500
2005-08-08,34.000000,34.200001,33.470001,33.580002,26.647251,642200
2005-08-09,33.770000,34.080002,33.740002,34.020000,26.996405,861800
2005-08-10,34.150002,34.990002,34.150002,34.509998,27.385246,1504000
2005-08-11,34.689999,35.740002,34.680000,35.630001,28.274008,2012200
2005-08-12,35.630001,35.630001,34.689999,35.130001,27.877235,1148400
2005-08-15,35.130001,35.490002,34.650002,35.360001,28.059757,690500
2005-08-16,35.320000,35.320000,33.799999,34.500000,27.377319,1424500
2005-08-17,34.400002,34.790001,33.930000,34.540001,27.409054,713700
2005-08-18,34.299999,34.730000,33.830002,34.430000,27.321758,533300
2005-08-19,34.500000,34.599998,34.000000,34.200001,27.139244,716500
2005-08-22,34.349998,34.470001,33.540001,33.709999,26.750406,730600
2005-08-23,33.790001,34.320000,33.790001,34.259998,27.186861,659300
2005-08-24,33.950001,34.700001,33.750000,34.209999,27.147173,1124200
2005-08-25,34.209999,34.360001,34.049999,34.230000,27.163059,666200
2005-08-26,34.250000,34.599998,33.820000,34.240002,27.171001,1462800
2005-08-29,34.000000,34.450001,33.930000,34.189999,27.131300,881100
2005-08-30,34.000000,34.049999,33.110001,33.310001,26.432995,1258700
2005-08-31,36.000000,37.799999,36.000000,37.419998,29.694462,8033300
2005-09-01,37.680000,37.720001,36.529999,36.950001,29.321497,2681900
2005-09-02,37.000000,37.040001,36.650002,36.799999,29.202463,1347400
2005-09-06,37.630001,38.639999,37.250000,38.590000,30.622917,1941800
2005-09-07,38.590000,39.349998,38.590000,39.169998,31.083166,2050300
2005-09-08,38.500000,39.029999,38.160000,38.270000,30.368977,1844800
2005-09-09,38.599998,38.900002,38.340000,38.450001,30.511806,865100
2005-09-12,38.599998,39.160000,38.459999,38.990002,30.940327,837200
2005-09-13,39.000000,39.180000,38.720001,38.939999,30.900648,1572900
2005-09-14,39.000000,39.200001,37.970001,37.970001,30.130909,1064800
2005-09-15,37.720001,38.020000,37.110001,37.349998,29.638922,3166400
2005-09-16,37.349998,37.849998,37.020000,37.759998,30.028572,1490100
2005-09-19,37.759998,37.820000,37.130001,37.369999,29.718430,982900
2005-09-20,37.400002,37.830002,36.590000,36.650002,29.145859,2109500
2005-09-21,36.650002,36.860001,35.919998,36.560001,29.074280,2155800
2005-09-22,36.849998,37.669998,36.599998,37.230000,29.607098,1409600
2005-09-23,37.189999,38.029999,37.029999,37.599998,29.901342,1384400
2005-09-26,37.849998,38.389999,37.490002,37.990002,30.211489,1573600
2005-09-27,38.000000,38.759998,37.810001,38.610001,30.704544,2069100
2005-09-28,38.849998,39.599998,38.410000,38.619999,30.712496,2546300
2005-09-29,38.740002,39.660000,38.500000,39.590000,31.483881,1868400
2005-09-30,39.400002,40.080002,39.099998,39.770000,31.627033,1674900
2005-10-03,39.779999,41.049999,39.779999,40.869999,32.501808,2348100
2005-10-04,41.470001,41.470001,40.570000,40.570000,32.263233,1639500
2005-10-05,40.349998,40.459999,39.270000,39.430000,31.356647,1380300
2005-10-06,39.400002,40.250000,38.599998,38.910000,30.943127,1989100
2005-10-07,39.400002,40.250000,39.049999,39.480000,31.396400,1165700
2005-10-10,39.560001,39.599998,38.810001,38.910000,30.943127,916000
2005-10-11,38.950001,39.349998,38.720001,38.900002,30.935162,1133800
2005-10-12,38.750000,39.250000,37.910000,39.099998,31.094217,1635100
2005-10-13,38.900002,39.450001,38.180000,38.549999,30.656828,1881600
2005-10-14,38.619999,39.250000,38.299999,38.880001,30.919266,1135000
2005-10-17,38.820000,39.020000,38.500000,38.860001,30.903351,840700
2005-10-18,38.860001,39.060001,38.209999,38.560001,30.664787,758200
2005-10-19,38.000000,39.400002,37.599998,39.270000,31.229410,1923900
2005-10-20,39.049999,39.400002,38.099998,38.240002,30.410301,2024700
2005-10-21,38.549999,38.740002,37.919998,38.000000,30.219440,1403100
2005-10-24,38.250000,38.880001,38.240002,38.669998,30.752253,1386900
2005-10-25,38.520000,38.529999,37.680000,37.950001,30.179674,1270100
2005-10-26,37.770000,38.669998,37.400002,37.980000,30.203541,1934000
2005-10-27,37.980000,38.160000,36.270000,36.849998,29.304905,1856600
2005-10-28,37.500000,38.480000,37.080002,38.349998,30.497776,2146400
2005-10-31,38.680000,39.630001,38.680000,39.400002,31.332802,2229700
2005-11-01,39.150002,39.240002,38.000000,38.250000,30.418261,2518200
2005-11-02,38.500000,39.000000,38.279999,38.959999,30.982882,2285400
2005-11-03,39.630001,40.689999,39.630001,40.230000,31.992847,2179100
2005-11-04,40.400002,41.130001,40.240002,41.049999,32.644958,1921100
2005-11-07,41.099998,41.669998,40.810001,41.500000,33.002823,2163800
2005-11-08,41.049999,43.099998,40.830002,40.959999,32.573368,1185900
2005-11-09,41.250000,42.090000,41.099998,42.070000,33.456108,1715600
2005-11-10,42.000000,42.160000,41.509998,41.970001,33.376587,2013600
2005-11-11,41.900002,42.000000,41.450001,41.560001,33.050537,1346900
2005-11-14,41.740002,41.950001,41.549999,41.680000,33.145962,886500
2005-11-15,41.750000,41.779999,40.730000,41.250000,32.803993,1006300
2005-11-16,41.299999,41.610001,40.779999,41.610001,33.090290,599000
2005-11-17,41.619999,42.169998,41.599998,42.169998,33.535645,1063100
2005-11-18,42.950001,43.000000,42.419998,42.869999,34.092316,1821800
2005-11-21,42.889999,43.099998,42.169998,42.900002,34.116158,1637000
2005-11-22,41.099998,42.500000,40.990002,42.250000,33.599255,3567400
2005-11-23,42.000000,42.660000,41.810001,42.509998,33.806015,2284500
2005-11-25,42.709999,43.299999,42.029999,43.279999,34.418358,681000
2005-11-28,43.400002,43.799999,42.029999,42.470001,33.774208,3316300
2005-11-29,42.500000,42.730000,41.919998,42.139999,33.511768,3057500
2005-11-30,40.000000,41.540001,39.900002,40.700001,32.366615,5947800
2005-12-01,40.250000,41.070000,40.049999,40.869999,32.501808,1970300
2005-12-02,40.950001,41.880001,40.709999,41.060001,32.652916,1256800
2005-12-05,41.200001,41.259998,40.520000,40.970001,32.581333,1436300
2005-12-06,40.389999,41.750000,40.330002,41.330002,32.867634,1294200
2005-12-07,41.500000,41.500000,40.700001,41.000000,32.605190,1208700
2005-12-08,40.919998,41.070000,40.529999,40.590000,32.279125,2254600
2005-12-09,40.610001,40.639999,39.450001,40.220001,31.984915,2004200
2005-12-12,40.209999,40.580002,39.880001,40.000000,31.809929,1490900
2005-12-13,39.869999,40.110001,39.250000,39.259998,31.221457,2026900
2005-12-14,38.799999,40.290001,38.799999,40.290001,32.040554,2666800
2005-12-15,40.119999,40.259998,39.400002,39.779999,31.634983,995700
2005-12-16,40.000000,40.000000,39.160000,39.169998,31.212650,1429000
2005-12-19,39.380001,39.380001,38.799999,38.880001,30.981567,1107300
2005-12-20,38.750000,39.189999,38.340000,38.889999,30.989552,1456300
2005-12-21,38.970001,39.139999,38.599998,38.689999,30.830168,1248500
2005-12-22,38.900002,39.160000,38.400002,39.110001,31.164835,1424900
2005-12-23,38.880001,39.270000,38.790001,39.160000,31.204681,528000
2005-12-27,38.889999,39.029999,38.180000,38.299999,30.519394,895500
2005-12-28,38.270000,38.750000,38.139999,38.580002,30.742516,756000
2005-12-29,38.700001,38.880001,38.470001,38.630001,30.782352,787100
2005-12-30,38.740002,38.840000,38.290001,38.290001,30.511417,588900
2006-01-03,38.509998,38.910000,37.919998,38.779999,30.901878,1130200
2006-01-04,38.520000,38.619999,37.869999,38.209999,30.447674,1717200
2006-01-05,38.209999,38.740002,38.139999,38.570000,30.734550,1364600
2006-01-06,38.799999,39.009998,38.349998,38.950001,31.037361,1027400
2006-01-09,38.990002,40.419998,38.980000,39.950001,31.834200,2023900
2006-01-10,39.759998,41.220001,39.630001,41.090000,32.742603,3240500
2006-01-11,41.000000,41.290001,40.160000,40.520000,32.288410,1533000
2006-01-12,40.099998,40.650002,39.470001,39.880001,31.778419,1596300
2006-01-13,40.080002,40.080002,39.750000,39.889999,31.786386,1090300
2006-01-17,39.630001,39.889999,39.529999,39.610001,31.563267,1054600
2006-01-18,39.290001,39.880001,39.090000,39.509998,31.483589,890800
2006-01-19,39.560001,39.950001,39.330002,39.770000,31.690762,630100
2006-01-20,39.950001,41.119999,39.369999,39.450001,31.435770,2755900
2006-01-23,39.150002,39.330002,38.169998,38.279999,30.503450,1518900
2006-01-24,38.250000,38.580002,37.720001,37.919998,30.216583,2303600
2006-01-25,38.099998,38.320000,37.869999,38.009998,30.288298,1429000
2006-01-26,38.160000,38.500000,38.099998,38.360001,30.567207,1531900
2006-01-27,38.290001,38.590000,38.000000,38.320000,30.535332,1061900
2006-01-30,38.299999,38.820000,38.009998,38.200001,30.439713,797000
2006-01-31,38.049999,38.200001,37.470001,37.700001,30.041285,1648900
2006-02-01,37.349998,37.430000,37.049999,37.320000,29.738482,2177500
2006-02-02,37.080002,37.400002,36.910000,37.040001,29.515348,1630100
2006-02-03,36.849998,36.939999,36.299999,36.369999,28.981470,2441500
2006-02-06,36.410000,36.549999,35.950001,36.209999,28.853968,1686800
2006-02-07,36.259998,36.680000,36.119999,36.189999,28.838043,1050600
2006-02-08,36.150002,36.180000,35.180000,35.529999,28.312111,2649700
2006-02-09,35.779999,36.330002,35.650002,35.830002,28.551168,2044000
2006-02-10,35.959999,36.419998,35.849998,36.360001,28.973505,1921100
2006-02-13,36.380001,36.450001,36.139999,36.310001,28.933670,872300
2006-02-14,36.250000,36.849998,35.950001,36.779999,29.308187,2156300
2006-02-15,36.599998,37.400002,36.340000,37.299999,29.722536,1169600
2006-02-16,37.250000,37.500000,37.119999,37.439999,29.834103,729500
2006-02-17,37.590000,37.700001,37.080002,37.200001,29.642853,1014900
2006-02-21,37.150002,37.290001,36.380001,36.799999,29.324129,898300
2006-02-22,36.930000,37.389999,36.799999,37.250000,29.682697,774800
2006-02-23,37.119999,37.770000,36.930000,37.419998,29.818167,823100
2006-02-24,37.330002,37.459999,36.830002,37.230000,29.666758,655400
2006-02-27,37.230000,37.650002,37.099998,37.349998,29.762379,770400
2006-02-28,37.090000,37.430000,36.720001,37.130001,29.587072,816500
2006-03-01,37.070000,37.660000,36.840000,37.660000,30.009417,687300
2006-03-02,37.410000,37.459999,36.619999,36.869999,29.379898,1097100
2006-03-03,36.529999,37.130001,36.419998,36.790001,29.316162,1203600
2006-03-06,36.610001,36.900002,35.980000,36.060001,28.734447,1544100
2006-03-07,36.060001,36.320000,35.900002,36.060001,28.734447,1453200
2006-03-08,36.009998,36.470001,35.889999,36.459999,29.053194,2039700
2006-03-09,36.680000,36.680000,36.049999,36.250000,28.885843,1230400
2006-03-10,36.360001,36.570000,36.169998,36.450001,29.045229,1112200
2006-03-13,36.509998,37.750000,36.439999,36.709999,29.252409,1074400
2006-03-14,36.799999,37.119999,36.570000,37.099998,29.563177,1120300
2006-03-15,38.250000,38.799999,37.610001,38.750000,30.877974,2315800
2006-03-16,38.830002,39.450001,38.799999,39.099998,31.221331,1853500
2006-03-17,39.450001,39.500000,38.980000,39.150002,31.261251,1224200
2006-03-20,39.299999,39.340000,38.840000,39.090000,31.213350,1241700
2006-03-21,39.000000,39.220001,38.810001,38.990002,31.133503,947900
2006-03-22,38.910000,39.000000,38.619999,38.930000,31.085579,852400
2006-03-23,38.869999,39.389999,38.869999,39.049999,31.181410,891100
2006-03-24,39.000000,39.080002,38.750000,39.000000,31.141489,917200
2006-03-27,38.820000,39.270000,38.470001,38.509998,30.750202,1557000
2006-03-28,37.360001,38.950001,36.950001,38.939999,31.093576,4469500
2006-03-29,38.759998,38.759998,37.650002,37.820000,30.199255,1844800
2006-03-30,37.779999,37.970001,37.410000,37.520000,29.959707,1492000
2006-03-31,37.400002,37.750000,37.400002,37.540001,29.975670,1059500
2006-04-03,38.000000,38.000000,36.500000,36.669998,29.280989,1924200
2006-04-04,36.619999,36.970001,36.250000,36.700001,29.304937,1491800
2006-04-05,36.849998,36.910000,36.369999,36.369999,29.041430,1727600
2006-04-06,36.230000,36.689999,36.160000,36.450001,29.105322,1758200
2006-04-07,36.599998,36.959999,35.889999,36.000000,28.745981,1352800
2006-04-10,35.930000,36.360001,35.889999,36.110001,28.833817,1726300
2006-04-11,36.130001,36.340000,35.900002,35.950001,28.706053,1397200
2006-04-12,35.599998,36.040001,35.560001,36.009998,28.753965,1133000
2006-04-13,36.080002,36.410000,35.799999,36.139999,28.857771,923800
2006-04-17,36.049999,36.320000,35.869999,36.000000,28.745981,904400
2006-04-18,36.000000,36.849998,35.830002,36.669998,29.280989,1140400
2006-04-19,36.650002,36.959999,36.470001,36.750000,29.344851,835900
2006-04-20,36.880001,36.900002,36.349998,36.799999,29.384781,925300
2006-04-21,36.900002,36.959999,36.259998,36.490002,29.137257,1467700
2006-04-24,36.299999,36.400002,36.009998,36.139999,28.857771,1413300
2006-04-25,36.049999,36.240002,35.040001,35.110001,28.035324,2695700
2006-04-26,35.040001,35.439999,34.849998,35.150002,28.067270,2128800
2006-04-27,35.139999,35.320000,34.770000,35.090000,28.019341,1343400
2006-04-28,35.000000,35.150002,34.779999,34.889999,27.859653,1011300
2006-05-01,34.970001,35.310001,34.250000,34.340000,27.420469,1780100
2006-05-02,34.320000,34.630001,33.939999,34.060001,27.196899,3073300
2006-05-03,34.119999,34.889999,33.820000,34.689999,27.699947,2444200
2006-05-04,34.599998,35.130001,34.299999,34.320000,27.404499,938700
2006-05-05,34.299999,34.509998,33.869999,34.060001,27.196899,2157100
2006-05-08,34.119999,34.580002,34.119999,34.369999,27.444435,776500
2006-05-09,34.130001,34.400002,33.970001,33.970001,27.125031,1414400
2006-05-10,33.770000,34.189999,33.500000,33.900002,27.069134,1274800
2006-05-11,33.849998,33.900002,33.500000,33.630001,26.853540,1490100
2006-05-12,33.650002,33.700001,32.959999,33.000000,26.350485,1495900
2006-05-15,33.049999,33.180000,32.340000,32.660000,26.078987,1746300
2006-05-16,32.650002,32.709999,32.330002,32.490002,25.943254,1214700
2006-05-17,32.000000,32.619999,32.000000,32.279999,25.775568,1372200
2006-05-18,32.450001,32.849998,32.310001,32.380001,25.855413,1470200
2006-05-19,32.500000,33.099998,32.490002,32.730000,26.134895,1962500
2006-05-22,32.630001,32.669998,32.150002,32.400002,25.871382,1726400
2006-05-23,32.700001,32.959999,32.490002,32.509998,25.959221,1431500
2006-05-24,32.500000,32.910000,32.299999,32.750000,26.150866,2493900
2006-05-25,32.790001,32.799999,32.410000,32.630001,26.055038,1403100
2006-05-26,32.799999,33.090000,32.590000,32.919998,26.286606,1387000
2006-05-30,32.590000,32.740002,32.400002,32.500000,25.951242,1104600
2006-05-31,33.759998,34.189999,32.689999,34.189999,27.300703,3105400
2006-06-01,34.139999,35.080002,34.139999,35.080002,28.011372,2116400
2006-06-02,35.000000,35.009998,33.900002,34.389999,27.460400,1827500
2006-06-05,34.200001,34.299999,33.650002,33.680000,26.893463,1214300
2006-06-06,33.750000,34.160000,33.250000,33.730000,26.933382,1691800
2006-06-07,33.669998,34.200001,33.369999,33.410000,26.677870,1171500
2006-06-08,33.419998,33.750000,32.770000,33.650002,26.869511,1844300
2006-06-09,34.389999,34.570000,33.750000,34.330002,27.412485,1324400
2006-06-12,34.360001,34.360001,32.840000,32.880001,26.254660,2108300
2006-06-13,32.860001,33.240002,32.389999,32.540001,25.983175,1964400
2006-06-14,32.650002,32.900002,32.349998,32.779999,26.174809,1352000
2006-06-15,32.950001,33.560001,32.610001,33.400002,26.669889,2750300
2006-06-16,33.000000,33.389999,33.000000,33.250000,26.629841,1434400
2006-06-19,33.400002,33.450001,32.919998,33.049999,26.469662,1260000
2006-06-20,33.049999,33.240002,32.480000,32.500000,26.029171,1420000
2006-06-21,32.500000,32.889999,32.150002,32.150002,25.748856,1908400
2006-06-22,32.200001,32.849998,31.650000,32.700001,26.189344,1416400
2006-06-23,32.520000,33.070000,32.299999,32.740002,26.221380,1439900
2006-06-26,32.889999,33.099998,32.660000,32.950001,26.389574,1282800
2006-06-27,32.900002,33.119999,32.400002,32.470001,26.005142,1249000
2006-06-28,32.799999,33.160000,32.500000,32.980000,26.413599,979500
2006-06-29,33.099998,33.340000,32.700001,33.270000,26.645861,1919300
2006-06-30,33.290001,33.750000,32.900002,33.020000,26.445639,1062000
2006-07-03,33.270000,33.290001,32.910000,33.200001,26.589800,469900
2006-07-05,33.049999,33.049999,32.480000,32.580002,26.093241,1192700
2006-07-06,32.439999,33.270000,32.320000,33.000000,26.429619,986000
2006-07-07,33.000000,33.090000,32.490002,32.599998,26.109247,888100
2006-07-10,32.799999,33.470001,32.740002,33.139999,26.541746,1001500
2006-07-11,32.980000,33.240002,32.259998,32.560001,26.077223,1364400
2006-07-12,32.680000,32.779999,31.700001,31.820000,25.484566,1178500
2006-07-13,31.700001,32.119999,31.389999,31.490000,25.220263,1196100
2006-07-14,31.340000,31.440001,30.379999,30.730000,24.611578,1791900
2006-07-17,30.799999,31.219999,30.719999,31.059999,24.875875,866900
2006-07-18,31.150000,31.290001,30.620001,30.920000,24.763750,843700
2006-07-19,30.820000,31.820000,30.820000,31.719999,25.404463,922000
2006-07-20,31.700001,31.969999,30.940001,30.940001,24.779764,559200
2006-07-21,30.900000,30.900000,30.110001,30.469999,24.403351,960500
